dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
sachs,11,17,org,359,17.31754280021414,93,17.0,0.42354,0.57646,0.18946,0.57646,0.57646,0.57646,7.2,36.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996362985943746,0.9988623435722412,0.9164926931106472,0.9559063690800218,sachs,,,,,,,,
sachs,11,17,org,9096,16.68701002188027,80,16.0,0.1625,0.78824,0.0683999999999999,0.8375,0.78824,0.8121400000000001,3.6,14.0,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9996291377601816,1.0,0.9291666666666668,0.9632829373650108,sachs,,,,,,,,
sachs,11,17,org,3533,15.811405404936522,57,17.0,0.22354,0.77646,0.1,0.77646,0.77646,0.77646,3.8,15.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.99986270401417,1.0,0.9519918283963228,0.9754055468341184,sachs,,,,,,,,
sachs,11,17,org,4125,15.667877561878411,45,16.0,0.0875,0.85884,0.03682,0.9125,0.85884,0.8848600000000001,2.4,4.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9997912871285216,1.0,0.9641760491299898,0.9817613340281396,sachs,,,,,,,,
sachs,11,17,org,3094,14.436142682097852,45,17.0,0.27058,0.72942,0.1210599999999999,0.72942,0.72942,0.72942,4.6,26.6,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.999883890665902,0.998960498960499,0.9638916750250752,0.98111281265952,sachs,,,,,,,,
sachs,11,17,org,6398,17.19694511592388,73,16.0,0.4625,0.50588,0.19472,0.5375,0.50588,0.52122,8.4,42.4,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.999839443454364,1.0,0.9385245901639344,0.9682875264270614,sachs,,,,,,,,
sachs,11,17,new,7816,15.91067693894729,70,17.0,0.31764,0.68236,0.14212,0.68236,0.68236,0.68236,5.4,27.6,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998066283317136,1.0,0.9435318275154004,0.97094558901215,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,3578,17.026971804909408,87,16.4,0.3191,0.65884,0.13684,0.6809000000000001,0.65884,0.6695599999999999,5.8,26.4,16.4,0.0,0.96472,0.0,0.12204,0.1176,0.11976,0.6,1.8,46.0,0.9997713945560296,1.0,0.9237995824634656,0.9603906673901248,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,2656,14.369099154602736,59,17.0,0.24706,0.7529399999999999,0.11054,0.7529399999999999,0.7529399999999999,0.7529399999999999,4.2,24.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997136104960984,0.998875140607424,0.9477054429028816,0.972617743702081,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,2688,16.40227211592719,90,17.0,0.2,0.8,0.0894599999999999,0.8,0.8,0.8,3.4,14.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9995524066269424,1.0,0.9216494845360824,0.9592274678111588,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,2494,17.243493075016886,109,16.0,0.2125,0.7411800000000001,0.08946,0.7875,0.7411800000000001,0.76366,4.4,24.6,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9992947085951164,1.0,0.9095427435387674,0.952628839146278,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,183,17.15316320117563,83,16.6,0.23896,0.74118,0.1052599999999999,0.76104,0.74118,0.75082,4.4,22.6,16.6,0.0,0.97648,0.0,0.12056,0.1176,0.11904,0.4,1.2,46.0,0.999856487628184,1.0,0.9282786885245902,0.9628055260361318,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,7977,14.1797442920506,34,16.4,0.26764,0.7059,0.1157999999999999,0.73236,0.7059,0.71874,5.0,27.2,16.4,0.0,0.96472,0.0,0.2720399999999999,0.2587799999999999,0.2652,3.0,10.8,46.0,0.9998686340712988,0.998931623931624,0.9780334728033472,0.9883720930232558,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,3199,14.847776527982203,34,16.0,0.35,0.6117600000000001,0.14738,0.65,0.6117600000000001,0.63034,6.6,30.0,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998535788485436,1.0,0.9764957264957264,0.988108108108108,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,316,16.944688823074102,87,17.0,0.2470599999999999,0.7529399999999999,0.11054,0.7529399999999999,0.7529399999999999,0.7529399999999999,4.2,22.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996492639161964,1.0,0.9222903885480572,0.9595744680851064,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,8266,17.39466597698629,88,16.2,0.1853,0.77646,0.0789199999999999,0.8147,0.77646,0.7950200000000001,3.8,18.4,16.2,0.0,0.95296,0.0,0.1235199999999999,0.1176,0.1204799999999999,0.8,2.4,46.0,0.9996669197996196,1.0,0.9253279515640768,0.961215932914046,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,1532,16.114951306022704,100,16.0,0.2,0.7529399999999999,0.0841999999999999,0.8,0.7529399999999999,0.7757799999999999,4.2,20.2,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9994207601466778,1.0,0.9124748490945674,0.9542346133613888,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,1009,16.15716867800802,101,16.6,0.22868,0.7529399999999999,0.1,0.77132,0.7529399999999999,0.76186,4.2,20.2,16.6,0.0,0.97648,0.0,0.22056,0.21172,0.2159999999999999,2.0,7.2,46.0,0.9995732555595812,1.0,0.9105263157894736,0.9531680440771352,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,2250,17.077557016164064,98,17.0,0.1294,0.8705999999999999,0.05786,0.8705999999999999,0.8705999999999999,0.8705999999999999,2.2,8.0,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996301449763224,1.0,0.9195046439628484,0.9580645161290322,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,4447,16.324769884813577,124,17.0,0.1999999999999999,0.8,0.08946,0.8,0.8,0.8,3.4,17.0,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9992527354900084,1.0,0.8931750741839762,0.9435736677115988,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,2415,17.347094961907715,108,16.0,0.3375,0.62354,0.14212,0.6625,0.62354,0.64246,6.4,33.6,16.0,0.125,0.8234999999999999,0.0526,0.125,0.1176,0.1212,3.0,22.0,62.0,0.9997561454238127,1.0,0.9035897435897436,0.949353448275862,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,3595,15.915483962278811,28,16.0,0.375,0.58824,0.1578999999999999,0.625,0.58824,0.6061,7.0,31.2,16.0,0.0,0.9412,0.0,0.275,0.2587799999999999,0.26664,3.4,12.0,46.0,0.9998589831515974,0.9989594172736732,0.98159509202454,0.9902011346054668,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,4187,14.597489409148691,91,17.0,0.2470599999999999,0.75294,0.11054,0.75294,0.75294,0.75294,4.2,24.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997143264183058,1.0,0.91866527632951,0.957608695652174,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,4135,16.76034368481487,61,16.0,0.2875,0.6706,0.1210599999999999,0.7125,0.6706,0.69094,5.6,28.6,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998918037473292,1.0,0.947906026557712,0.97325642370215,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,5174,17.638534103985876,91,17.0,0.1294,0.8705999999999999,0.05786,0.8705999999999999,0.8705999999999999,0.8705999999999999,2.2,8.0,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997984791441634,0.9989082969432316,0.9168336673346692,0.9561128526645768,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,5303,15.629000558983536,52,16.4,0.17132,0.8,0.0736599999999999,0.82868,0.8,0.8139200000000001,3.4,12.8,16.4,0.0,0.96472,0.0,0.12204,0.1176,0.11976,0.6,1.8,46.0,0.999878333920091,1.0,0.9583333333333334,0.9787234042553192,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,3942,15.109824285842478,89,17.0,0.34116,0.65884,0.15264,0.65884,0.65884,0.65884,5.8,27.0,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996326843908188,1.0,0.923155737704918,0.960042621204049,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,2778,15.619489329867063,21,16.6,0.28896,0.69414,0.1263399999999999,0.7110399999999999,0.69414,0.70234,5.2,26.2,16.6,0.0,0.97648,0.0,0.12056,0.1176,0.1190399999999999,0.4,1.2,46.0,0.9999359235684688,0.9989669421487604,0.9897645854657112,0.994344473007712,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,2804,18.14638799289241,123,16.0,0.2,0.7529399999999999,0.0841999999999999,0.8,0.7529399999999999,0.77578,4.2,23.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9994120489149044,1.0,0.8941532258064516,0.9441192123469933,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,2145,17.289727286901325,77,16.0,0.2625,0.69414,0.11054,0.7375,0.69414,0.7151799999999999,5.2,25.2,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.999729036733296,1.0,0.9303534303534304,0.9639203015616584,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,150,14.791745806112884,71,16.8,0.28456,0.70588,0.1263,0.7154400000000001,0.70588,0.71052,5.0,24.4,16.8,0.0,0.98824,0.0,0.16908,0.16466,0.1668,1.0,3.6,46.0,0.9998668893527062,1.0,0.9419354838709676,0.9700996677740864,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,8823,24.84459787793457,67,17.4,0.1261399999999999,0.8941399999999999,0.05786,0.87386,0.8941399999999999,0.8836999999999999,2.2,4.0,17.4,0.02224,1.0,0.01052,0.1149999999999999,0.1176,0.1162799999999999,0.4,0.0,46.0,0.9993458458072112,0.9957627118644068,0.9428284854563692,0.9685729005667182,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,4669,14.079316068906335,64,16.0,0.2125,0.7411800000000001,0.0894599999999999,0.7875,0.7411800000000001,0.76366,4.4,21.8,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9996691100066332,0.998843930635838,0.9432314410480348,0.970241437394722,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,6131,13.575152303092182,64,17.0,0.18824,0.8117599999999999,0.0842,0.8117599999999999,0.8117599999999999,0.8117599999999999,3.2,14.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997744890853576,1.0,0.9458631256384066,0.9721784776902888,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,2617,13.055122335907072,37,16.4,0.36618,0.61176,0.1579,0.63382,0.61176,0.62248,6.6,30.0,16.4,0.0,0.96472,0.0,0.2720399999999999,0.2587799999999999,0.2652,3.0,10.8,46.0,0.9998725004408252,0.9989495798319328,0.9733879222108496,0.9860031104199066,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,7166,16.414112390950322,79,16.0,0.2625,0.69414,0.11054,0.7375,0.69414,0.7151799999999999,5.2,25.2,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9998781760294304,1.0,0.9304703476482618,0.9639830508474576,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,1428,15.65149525180459,74,17.0,0.2470599999999999,0.7529399999999999,0.11054,0.7529399999999999,0.7529399999999999,0.7529399999999999,4.2,22.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997987418642482,1.0,0.9344432882414152,0.9661108122646584,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,8328,15.367150474805385,31,16.6,0.16838,0.8117599999999999,0.0736599999999999,0.83162,0.8117599999999999,0.8214,3.2,12.2,16.6,0.0,0.97648,0.0,0.12056,0.1176,0.1190399999999999,0.4,1.2,46.0,0.9998932148670894,1.0,0.9799196787148594,0.9898580121703854,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,8289,14.050003929063678,57,17.0,0.14116,0.85884,0.06314,0.85884,0.85884,0.85884,2.4,12.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.999822409480258,1.0,0.9568788501026694,0.9779643231899264,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,5978,17.728996605146676,82,16.6,0.1808799999999999,0.8,0.0789399999999999,0.8191200000000001,0.8,0.80928,3.4,19.4,16.6,0.0,0.97648,0.0,0.12056,0.1176,0.11904,0.4,1.2,46.0,0.9997720375918624,1.0,0.9293032786885246,0.9633563462559744,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,5511,14.225745538249612,60,16.0,0.2625,0.69414,0.11054,0.7375,0.69414,0.71518,5.2,24.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998021100494414,1.0,0.9509906152241918,0.974879743452699,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,5864,14.470003608148543,43,17.0,0.15294,0.8470599999999999,0.0683999999999999,0.8470599999999999,0.8470599999999999,0.8470599999999999,2.6,12.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9999020914331024,1.0,0.9662921348314608,0.9828571428571428,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,606,13.966469769831749,40,17.0,0.3294,0.6706,0.14738,0.6706,0.6706,0.6706,5.6,27.8,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9999547465352604,1.0,0.96760710553814,0.9835369091874668,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,1933,25.9586504730396,60,17.0,0.2470599999999999,0.7529399999999999,0.11054,0.7529399999999999,0.7529399999999999,0.7529399999999999,4.2,22.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996953278279048,0.9989837398373984,0.954368932038835,0.9761668321747764,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,6071,17.368059950880706,64,17.0,0.2,0.8,0.0894599999999999,0.8,0.8,0.8,3.4,18.8,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997399700015088,0.9989395546129376,0.9515151515151516,0.97465080186239,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,5504,15.0168112879619,63,16.4,0.18308,0.78824,0.0789399999999999,0.81692,0.78824,0.80216,3.6,20.0,16.4,0.0,0.96472,0.0,0.12204,0.1176,0.11976,0.6,1.8,46.0,0.9998020619242792,1.0,0.9416058394160584,0.9699248120300752,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,5163,13.869560990016907,108,16.0,0.375,0.58824,0.1578999999999999,0.625,0.58824,0.6061,7.0,31.2,16.0,0.0,0.9412,0.0,0.275,0.2587799999999999,0.26664,3.4,12.0,46.0,0.9991769442722672,1.0,0.9083419155509784,0.951969778737183,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,2406,16.212867865804583,96,16.0,0.2625,0.69414,0.11054,0.7375,0.69414,0.71518,5.2,27.4,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9996780860566782,1.0,0.9154639175257732,0.9558665231431648,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,304,16.652296707965434,51,17.0,0.1294,0.8705999999999999,0.05786,0.8705999999999999,0.8705999999999999,0.8705999999999999,2.2,9.6,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997894441342104,0.9989539748953976,0.9578736208625878,0.9779825908858168,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,3391,16.370120380073786,17,16.4,0.18308,0.78824,0.07894,0.81692,0.78824,0.80216,3.6,13.0,16.4,0.0,0.96472,0.0,0.12204,0.1176,0.11976,0.6,1.8,46.0,0.9998639641443002,0.9949494949494948,0.9909456740442656,0.9929435483870968,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,359,15.617593799252065,93,16.8,0.21398,0.77646,0.0947199999999999,0.78602,0.77646,0.7811000000000001,3.8,24.0,16.8,0.0,0.98824,0.0,0.1190799999999999,0.1176,0.11832,0.2,0.6,46.0,0.9996362985943746,0.9988623435722412,0.9164926931106472,0.9559063690800218,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,9096,17.345655845012516,80,17.0,0.2588199999999999,0.74118,0.1157999999999999,0.74118,0.74118,0.74118,4.4,24.6,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996291377601816,1.0,0.9291666666666668,0.9632829373650108,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,3533,16.063972137868404,57,17.0,0.1294,0.8705999999999999,0.05786,0.8705999999999999,0.8705999999999999,0.8705999999999999,2.2,9.6,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.99986270401417,1.0,0.9519918283963228,0.9754055468341184,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,4125,15.851227938197551,45,17.0,0.21176,0.78824,0.0947399999999999,0.78824,0.78824,0.78824,3.6,16.0,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997912871285216,1.0,0.9641760491299898,0.9817613340281396,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,3094,13.43052697693929,45,17.0,0.24706,0.7529399999999999,0.11054,0.7529399999999999,0.7529399999999999,0.7529399999999999,4.2,24.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.999883890665902,0.998960498960499,0.9638916750250752,0.98111281265952,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,6398,15.940725335851312,73,16.4,0.2441199999999999,0.72942,0.1052599999999999,0.75588,0.72942,0.74226,4.6,21.0,16.4,0.0,0.96472,0.0,0.2720399999999999,0.2587799999999999,0.2652,3.0,10.8,46.0,0.999839443454364,1.0,0.9385245901639344,0.9682875264270614,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
asia,8,8,org,7816,0.8330632988363504,140,5.0,0.3,0.4375,0.075,0.7,0.4375,0.53845,4.5,24.5,5.0,0.2,0.5,0.05,0.6,0.375,0.4615,5.0,21.0,28.0,0.9715343178921664,,0.0,,asia,,,,,,,,
asia,8,8,org,3578,0.8505769041366875,134,4.0,0.25,0.375,0.05,0.75,0.375,0.5,5.0,22.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9751088465006924,,0.0,,asia,,,,,,,,
asia,8,8,org,2656,0.967887635808438,157,3.5,0.16665,0.375,0.025,0.83335,0.375,0.51515,5.0,23.0,3.5,0.0,0.4375,0.0,0.70835,0.3125,0.4317999999999999,5.0,19.5,28.0,0.9778476574151512,,0.0,,asia,,,,,,,,
asia,8,8,org,2688,0.8511454528197646,134,5.0,0.2,0.5,0.05,0.7999999999999999,0.5,0.6153666666666666,4.0,19.666666666666668,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.974327183384578,,0.0,,asia,,,,,,,,
asia,8,8,org,2494,0.8368610311299562,140,5.0,0.7,0.1875,0.175,0.3,0.1875,0.2307499999999999,6.5,40.0,5.0,0.2,0.5,0.05,0.2,0.125,0.1538,7.0,29.0,44.0,0.9725753142927356,,0.0,,asia,,,,,,,,
asia,8,8,org,183,0.8943928512744606,148,4.0,0.25,0.375,0.05,0.75,0.375,0.5,5.0,23.0,4.0,0.0,0.5,0.0,0.25,0.125,0.1667,6.0,16.0,31.0,0.9738907369153766,1.0,0.0144927536231884,0.0285714285714285,asia,,,,,,,,
asia,8,8,org,7977,0.8830147790722549,151,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,27.0,5.0,0.0,0.625,0.0,0.4,0.25,0.3077,5.0,15.0,35.0,0.974617931803113,,0.0,,asia,,,,,,,,
asia,8,8,org,3199,0.9990100478753448,160,6.0,0.3333,0.5,0.1,0.6667,0.5,0.5714,4.0,25.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9787014775164188,,0.0,,asia,,,,,,,,
asia,8,8,org,316,0.7567984061315656,124,3.0,0.3333333333333333,0.25,0.05,0.6666666666666666,0.25,0.3636333333333333,6.0,28.0,3.0,0.0,0.375,0.0,0.4444333333333333,0.1666666666666666,0.2423999999999999,6.333333333333333,22.0,36.333333333333336,0.9679662933107962,,0.0,,asia,,,,,,,,
asia,8,8,org,8266,0.8791305338963866,140,5.0,0.3,0.4375,0.075,0.7,0.4375,0.53845,4.5,24.5,5.0,0.2,0.5,0.05,0.6,0.375,0.4615,5.0,21.0,28.0,0.9739595239131816,,0.0,,asia,,,,,,,,
asia,8,8,org,1532,0.7976673687808216,134,2.0,0.5,0.125,0.05,0.5,0.125,0.2,7.0,31.0,2.0,0.0,0.25,0.0,0.0,0.0,,7.0,24.0,39.0,0.974349323952413,,0.0,,asia,,,,,,,,
asia,8,8,org,1009,0.905709174927324,145,4.0,0.25,0.375,0.05,0.75,0.375,0.5,5.0,30.0,4.0,0.25,0.375,0.05,0.5,0.25,0.3333,7.0,30.0,40.0,0.9751396451517708,,0.0,,asia,,,,,,,,
asia,8,8,org,2250,0.8766111480072141,145,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,26.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.9735676345236852,,0.0,,asia,,,,,,,,
asia,8,8,org,4447,0.9679917269386352,145,6.0,0.6667,0.25,0.2,0.3333,0.25,0.2857,6.0,40.0,6.0,0.1667,0.625,0.05,0.3333,0.25,0.2857,6.0,33.0,48.0,0.9759763014410408,,0.0,,asia,,,,,,,,
asia,8,8,org,2415,0.9963199961930512,162,5.0,0.2666666666666666,0.4583333333333333,0.0666666666666666,0.7333333333333334,0.4583333333333333,0.5640999999999999,4.333333333333333,22.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.9768136524384636,,0.0,,asia,,,,,,,,
asia,8,8,org,3595,0.8714493750594556,140,3.0,0.1666666666666666,0.3333333333333333,0.0166666666666666,0.8333333333333334,0.3333333333333333,0.4707333333333333,5.333333333333333,23.33333333333333,3.0,0.0,0.375,0.0,0.4722333333333333,0.2083333333333333,0.4317999999999999,5.666666666666667,21.0,31.666666666666668,0.9745745447959278,,0.0,,asia,,,,,,,,
asia,8,8,org,4187,0.8367146183736622,135,4.0,0.25,0.375,0.05,0.75,0.375,0.5,5.0,26.0,4.0,0.0,0.5,0.0,0.25,0.125,0.1667,6.0,18.0,36.0,0.9735665921668942,,0.0,,asia,,,,,,,,
asia,8,8,org,4135,0.8569439835846424,140,3.333333333333333,0.1110999999999999,0.375,0.0166666666666666,0.8889,0.375,0.5252666666666667,5.0,22.0,3.333333333333333,0.0,0.4166666666666667,0.0,0.6944666666666667,0.2916666666666667,0.4090666666666666,5.0,19.666666666666668,27.666666666666668,0.9744891687266788,,0.0,,asia,,,,,,,,
asia,8,8,org,5174,0.8301227083429694,134,3.5,0.2916499999999999,0.3125,0.05,0.70835,0.3125,0.4317999999999999,5.5,23.0,3.5,0.0,0.4375,0.0,0.25,0.125,0.3333,5.0,16.0,27.0,0.9736964758511624,,0.0,,asia,,,,,,,,
