dataset,seed,fact_id,fact_weight,baseline_optimum_cost,forced_retention_optimum_cost,margin,normalized_margin,zero_margin,solve_time_sec,timeout,optimality_proven,optimality_evidence,infeasible,solver_status,fact_atom,fact_index,source_lp
Survey (6),2067,"survey:2067:ext_indep(1,5,s3)",9531801,87900279,96569760,8669481,0.9095323118894321,False,0.5742293959483504,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2067; forced=contestability_solve_evidence.jsonl#challenge:survey:2067:ext_indep(1,5,s3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s3)",43,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep42/lps/wc_inc_mus_lex_bb_optN_r42.lp
Survey (6),2067,"survey:2067:ext_indep(2,3,s1y5)",5506994,87900279,92444515,4544236,0.8251754042223398,False,0.8536692438647151,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2067; forced=contestability_solve_evidence.jsonl#challenge:survey:2067:ext_indep(2,3,s1y5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,s1y5)",45,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep42/lps/wc_inc_mus_lex_bb_optN_r42.lp
Survey (6),2067,"survey:2067:ext_indep(2,3,s1)",5556718,87900279,92444515,4544236,0.8177913653347174,False,0.6805040603503585,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2067; forced=contestability_solve_evidence.jsonl#challenge:survey:2067:ext_indep(2,3,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,s1)",47,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep42/lps/wc_inc_mus_lex_bb_optN_r42.lp
Survey (6),2067,"survey:2067:ext_dep(3,5,empty)",9999999,87900279,92444515,4544236,0.4544236454423645,False,1.2706086775287986,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2067; forced=contestability_solve_evidence.jsonl#challenge:survey:2067:ext_dep(3,5,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(3,5,empty)",53,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep42/lps/wc_inc_mus_lex_bb_optN_r42.lp
Survey (6),2067,"survey:2067:ext_dep(3,5,s2)",9999999,87900279,92444515,4544236,0.4544236454423645,False,1.6747805122286081,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2067; forced=contestability_solve_evidence.jsonl#challenge:survey:2067:ext_dep(3,5,s2); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(3,5,s2)",55,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep42/lps/wc_inc_mus_lex_bb_optN_r42.lp
Survey (6),2068,"survey:2068:ext_indep(0,2,empty)",7240508,98414919,100377376,1962457,0.2710385790610272,False,0.5121792061254382,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2068; forced=contestability_solve_evidence.jsonl#challenge:survey:2068:ext_indep(0,2,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,empty)",8,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep43/lps/wc_inc_mus_lex_bb_optN_r43.lp
Survey (6),2068,"survey:2068:ext_indep(0,2,s5)",7686734,98414919,100377376,1962457,0.2553043984610369,False,0.7474662698805332,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2068; forced=contestability_solve_evidence.jsonl#challenge:survey:2068:ext_indep(0,2,s5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,s5)",11,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep43/lps/wc_inc_mus_lex_bb_optN_r43.lp
Survey (6),2068,"survey:2068:ext_indep(0,3,empty)",6641305,98414919,108985322,10570403,1.5916153527055301,False,0.758986041881144,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2068; forced=contestability_solve_evidence.jsonl#challenge:survey:2068:ext_indep(0,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,3,empty)",12,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep43/lps/wc_inc_mus_lex_bb_optN_r43.lp
Survey (6),2068,"survey:2068:ext_indep(0,4,s1)",5059910,98414919,101078876,2663957,0.5264830797385724,False,0.7476955987513065,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2068; forced=contestability_solve_evidence.jsonl#challenge:survey:2068:ext_indep(0,4,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,4,s1)",14,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep43/lps/wc_inc_mus_lex_bb_optN_r43.lp
Survey (6),2068,"survey:2068:ext_dep(1,3,s0)",8963396,98414919,99674675,1259756,0.14054449898230537,False,2.1089779511094093,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2068; forced=contestability_solve_evidence.jsonl#challenge:survey:2068:ext_dep(1,3,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(1,3,s0)",25,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep43/lps/wc_inc_mus_lex_bb_optN_r43.lp
Survey (6),2068,"survey:2068:ext_indep(1,5,s2y3)",7261736,98414919,108985322,10570403,1.455630306582338,False,1.2879610359668732,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2068; forced=contestability_solve_evidence.jsonl#challenge:survey:2068:ext_indep(1,5,s2y3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s2y3)",43,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep43/lps/wc_inc_mus_lex_bb_optN_r43.lp
Survey (6),2068,"survey:2068:ext_indep(1,5,s3)",5491769,98414919,116267318,17852399,3.2507556308358927,False,1.0624196082353592,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2068; forced=contestability_solve_evidence.jsonl#challenge:survey:2068:ext_indep(1,5,s3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s3)",48,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep43/lps/wc_inc_mus_lex_bb_optN_r43.lp
Survey (6),2068,"survey:2068:ext_indep(2,3,empty)",7107625,98414919,106486351,8071432,1.135601836056348,False,0.5458288127556443,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2068; forced=contestability_solve_evidence.jsonl#challenge:survey:2068:ext_indep(2,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,empty)",49,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep43/lps/wc_inc_mus_lex_bb_optN_r43.lp
Survey (6),2068,"survey:2068:ext_indep(2,3,s5)",5046907,98414919,100518586,2103667,0.41682301655251425,False,0.7772880354896188,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2068; forced=contestability_solve_evidence.jsonl#challenge:survey:2068:ext_indep(2,3,s5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,s5)",51,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep43/lps/wc_inc_mus_lex_bb_optN_r43.lp
Survey (6),2068,"survey:2068:ext_indep(2,4,empty)",8876825,98414919,100377376,1962457,0.22107645470086432,False,0.5236849570646882,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2068; forced=contestability_solve_evidence.jsonl#challenge:survey:2068:ext_indep(2,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,4,empty)",53,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep43/lps/wc_inc_mus_lex_bb_optN_r43.lp
Survey (6),2068,"survey:2068:ext_indep(2,4,s5)",9488762,98414919,100377376,1962457,0.2068190771356685,False,0.7306895321235061,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2068; forced=contestability_solve_evidence.jsonl#challenge:survey:2068:ext_indep(2,4,s5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,4,s5)",56,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep43/lps/wc_inc_mus_lex_bb_optN_r43.lp
Survey (6),2068,"survey:2068:ext_dep(2,5,empty)",9962552,98414919,100518586,2103667,0.21115744239026304,False,1.6403399286791682,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2068; forced=contestability_solve_evidence.jsonl#challenge:survey:2068:ext_dep(2,5,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(2,5,empty)",57,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep43/lps/wc_inc_mus_lex_bb_optN_r43.lp
Survey (6),2068,"survey:2068:ext_dep(2,5,s1)",9586890,98414919,100518586,2103667,0.21943164050072547,False,1.6590409185737371,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2068; forced=contestability_solve_evidence.jsonl#challenge:survey:2068:ext_dep(2,5,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(2,5,s1)",58,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep43/lps/wc_inc_mus_lex_bb_optN_r43.lp
Survey (6),2069,"survey:2069:ext_indep(0,3,empty)",7331758,93197005,93322242,125237,0.017081442131614274,False,0.350527155213058,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2069; forced=contestability_solve_evidence.jsonl#challenge:survey:2069:ext_indep(0,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,3,empty)",9,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep44/lps/wc_inc_mus_lex_bb_optN_r44.lp
Survey (6),2069,"survey:2069:ext_indep(0,3,s5)",5911055,93197005,93322242,125237,0.021186911642676307,False,0.6046518115326762,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2069; forced=contestability_solve_evidence.jsonl#challenge:survey:2069:ext_indep(0,3,s5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,3,s5)",12,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep44/lps/wc_inc_mus_lex_bb_optN_r44.lp
Survey (6),2069,"survey:2069:ext_dep(1,2,empty)",9999869,93197005,93322242,125237,0.01252386406261922,False,1.2652495503425598,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2069; forced=contestability_solve_evidence.jsonl#challenge:survey:2069:ext_dep(1,2,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(1,2,empty)",15,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep44/lps/wc_inc_mus_lex_bb_optN_r44.lp
Survey (6),2069,"survey:2069:ext_dep(1,2,s0)",9995841,93197005,93322242,125237,0.012528910773990903,False,1.2179723884910345,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2069; forced=contestability_solve_evidence.jsonl#challenge:survey:2069:ext_dep(1,2,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(1,2,s0)",16,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep44/lps/wc_inc_mus_lex_bb_optN_r44.lp
Survey (6),2069,"survey:2069:ext_dep(1,2,s3)",9999423,93197005,93322242,125237,0.012524422659187436,False,1.367496988736093,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2069; forced=contestability_solve_evidence.jsonl#challenge:survey:2069:ext_dep(1,2,s3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(1,2,s3)",17,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep44/lps/wc_inc_mus_lex_bb_optN_r44.lp
Survey (6),2069,"survey:2069:ext_dep(1,2,s5)",9996853,93197005,93322242,125237,0.012527642449078726,False,1.292336062528193,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2069; forced=contestability_solve_evidence.jsonl#challenge:survey:2069:ext_dep(1,2,s5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(1,2,s5)",18,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep44/lps/wc_inc_mus_lex_bb_optN_r44.lp
Survey (6),2069,"survey:2069:ext_dep(1,2,s0y3)",9962209,93197005,93322242,125237,0.01257120785159195,False,0.9602516433224082,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2069; forced=contestability_solve_evidence.jsonl#challenge:survey:2069:ext_dep(1,2,s0y3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(1,2,s0y3)",19,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep44/lps/wc_inc_mus_lex_bb_optN_r44.lp
Survey (6),2069,"survey:2069:ext_dep(3,5,empty)",9999999,93197005,93322242,125237,0.012523701252370125,False,1.1840270617976785,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2069; forced=contestability_solve_evidence.jsonl#challenge:survey:2069:ext_dep(3,5,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(3,5,empty)",43,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep44/lps/wc_inc_mus_lex_bb_optN_r44.lp
Survey (6),2069,"survey:2069:ext_dep(3,5,s1)",9999999,93197005,93322242,125237,0.012523701252370125,False,0.9534809729084373,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2069; forced=contestability_solve_evidence.jsonl#challenge:survey:2069:ext_dep(3,5,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(3,5,s1)",44,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep44/lps/wc_inc_mus_lex_bb_optN_r44.lp
Survey (6),2069,"survey:2069:ext_dep(3,5,s2)",9999999,93197005,93322242,125237,0.012523701252370125,False,1.0000189561396837,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2069; forced=contestability_solve_evidence.jsonl#challenge:survey:2069:ext_dep(3,5,s2); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(3,5,s2)",45,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep44/lps/wc_inc_mus_lex_bb_optN_r44.lp
Survey (6),2070,"survey:2070:ext_indep(0,2,empty)",6518996,87112505,92108235,4995730,0.7663342637424536,False,0.4914807491004467,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2070; forced=contestability_solve_evidence.jsonl#challenge:survey:2070:ext_indep(0,2,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,empty)",5,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep45/lps/wc_inc_mus_lex_bb_optN_r45.lp
Survey (6),2070,"survey:2070:ext_indep(0,2,s5)",6425414,87112505,92108235,4995730,0.7774954267538248,False,0.7809168761596084,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2070; forced=contestability_solve_evidence.jsonl#challenge:survey:2070:ext_indep(0,2,s5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,s5)",8,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep45/lps/wc_inc_mus_lex_bb_optN_r45.lp
Survey (6),2070,"survey:2070:ext_dep(1,3,empty)",9964492,87112505,90112685,3000180,0.3010871000749461,False,1.3391641722992063,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2070; forced=contestability_solve_evidence.jsonl#challenge:survey:2070:ext_dep(1,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(1,3,empty)",20,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep45/lps/wc_inc_mus_lex_bb_optN_r45.lp
Survey (6),2070,"survey:2070:ext_dep(1,3,s0)",9415711,87112505,90112685,3000180,0.31863552311662924,False,1.4524230444803834,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2070; forced=contestability_solve_evidence.jsonl#challenge:survey:2070:ext_dep(1,3,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(1,3,s0)",21,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep45/lps/wc_inc_mus_lex_bb_optN_r45.lp
Survey (6),2070,"survey:2070:ext_dep(1,3,s5)",9699659,87112505,90112685,3000180,0.30930778081992366,False,1.5355718322098255,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2070; forced=contestability_solve_evidence.jsonl#challenge:survey:2070:ext_dep(1,3,s5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(1,3,s5)",23,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep45/lps/wc_inc_mus_lex_bb_optN_r45.lp
Survey (6),2070,"survey:2070:ext_indep(1,5,s2)",7361371,87112505,90251730,3139225,0.42644569876997096,False,0.5333769032731652,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2070; forced=contestability_solve_evidence.jsonl#challenge:survey:2070:ext_indep(1,5,s2); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s2)",27,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep45/lps/wc_inc_mus_lex_bb_optN_r45.lp
Survey (6),2070,"survey:2070:ext_indep(1,5,s0y2y3)",8018228,87112505,90251730,3139225,0.3915110670337636,False,1.2119850385934114,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2070; forced=contestability_solve_evidence.jsonl#challenge:survey:2070:ext_indep(1,5,s0y2y3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s0y2y3)",28,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep45/lps/wc_inc_mus_lex_bb_optN_r45.lp
Survey (6),2070,"survey:2070:ext_indep(1,5,s2y3)",8061618,87112505,90251730,3139225,0.389403839278914,False,0.8902308344841003,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2070; forced=contestability_solve_evidence.jsonl#challenge:survey:2070:ext_indep(1,5,s2y3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s2y3)",29,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep45/lps/wc_inc_mus_lex_bb_optN_r45.lp
Survey (6),2070,"survey:2070:ext_indep(1,5,s0y2)",7433518,87112505,90251730,3139225,0.4223067731859935,False,1.038414765149355,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2070; forced=contestability_solve_evidence.jsonl#challenge:survey:2070:ext_indep(1,5,s0y2); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s0y2)",30,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep45/lps/wc_inc_mus_lex_bb_optN_r45.lp
Survey (6),2070,"survey:2070:ext_indep(2,3,empty)",6852907,87112505,90251730,3139225,0.458086619298934,False,0.3908069562166929,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2070; forced=contestability_solve_evidence.jsonl#challenge:survey:2070:ext_indep(2,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,empty)",34,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep45/lps/wc_inc_mus_lex_bb_optN_r45.lp
Survey (6),2070,"survey:2070:ext_indep(2,3,s1)",7360591,87112505,90112685,3000180,0.40760042230304605,False,0.6407599728554487,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2070; forced=contestability_solve_evidence.jsonl#challenge:survey:2070:ext_indep(2,3,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,s1)",35,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep45/lps/wc_inc_mus_lex_bb_optN_r45.lp
Survey (6),2071,"survey:2071:ext_indep(0,2,empty)",5201824,125848464,128729432,2880968,0.5538380383496251,False,0.5994703182950616,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2071; forced=contestability_solve_evidence.jsonl#challenge:survey:2071:ext_indep(0,2,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,empty)",9,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep46/lps/wc_inc_mus_lex_bb_optN_r46.lp
Survey (6),2071,"survey:2071:ext_indep(0,2,s5)",6481783,125848464,128729432,2880968,0.44447152889876135,False,0.7111828345805407,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2071; forced=contestability_solve_evidence.jsonl#challenge:survey:2071:ext_indep(0,2,s5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,s5)",12,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep46/lps/wc_inc_mus_lex_bb_optN_r46.lp
Survey (6),2071,"survey:2071:ext_indep(0,3,s1)",9683671,125848464,130517364,4668900,0.48214153496127654,False,1.210271536372602,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2071; forced=contestability_solve_evidence.jsonl#challenge:survey:2071:ext_indep(0,3,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,3,s1)",14,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep46/lps/wc_inc_mus_lex_bb_optN_r46.lp
