dataset,dataset_label,method,rep,rep_local,seed,cpdag_shd,cpdag_f1,dag_shd,dag_f1,cpdag_shd_avg,cpdag_shd_best,cpdag_shd_worst,cpdag_f1_avg,cpdag_f1_best,cpdag_f1_worst,dag_shd_avg,dag_shd_best,dag_shd_worst,dag_f1_avg,dag_f1_best,dag_f1_worst,n_cpdags_compat,n_dags_compat,adjacency_f1_avg,adjacency_f1_best,adjacency_f1_worst,arrowhead_f1_avg,arrowhead_f1_best,arrowhead_f1_worst,cpdag_adjacency_f1_avg,cpdag_adjacency_f1_best,cpdag_adjacency_f1_worst,cpdag_arrowhead_f1_avg,cpdag_arrowhead_f1_best,cpdag_arrowhead_f1_worst,true_cpdag_in_compat,true_dag_in_compat,time_sec,source
cancer,Cancer (5),FGS,29,,2054.0,3.0,0.2857,3.0,0.2857,3.0,3.0,3.0,0.2857,0.2857,0.2857,3.0,3.0,3.0,0.2857,0.2857,0.2857,1.0,1.0,,,,,,,,,,,,,,,0.1013627052307128,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),FGS,30,,2055.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1160285472869873,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),FGS,31,,2056.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.0985231399536132,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),FGS,32,,2057.0,3.0,0.2857,3.0,0.2857,3.0,3.0,3.0,0.2857,0.2857,0.2857,3.0,3.0,3.0,0.2857,0.2857,0.2857,1.0,1.0,,,,,,,,,,,,,,,0.1100180149078369,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),FGS,33,,2058.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1116447448730468,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),FGS,34,,2059.0,3.0,0.2857,3.0,0.2857,3.0,3.0,3.0,0.2857,0.2857,0.2857,3.0,3.0,3.0,0.2857,0.2857,0.2857,1.0,1.0,,,,,,,,,,,,,,,0.0925548076629638,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),FGS,35,,2060.0,3.0,0.2857,3.0,0.2857,3.0,3.0,3.0,0.2857,0.2857,0.2857,3.0,3.0,3.0,0.2857,0.2857,0.2857,1.0,1.0,,,,,,,,,,,,,,,0.1147606372833252,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),FGS,36,,2061.0,3.0,0.2857,3.0,0.2857,3.0,3.0,3.0,0.2857,0.2857,0.2857,3.0,3.0,3.0,0.2857,0.2857,0.2857,1.0,1.0,,,,,,,,,,,,,,,0.0911149978637695,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),FGS,37,,2062.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1104812622070312,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),FGS,38,,2063.0,3.0,0.2857,3.0,0.2857,3.0,3.0,3.0,0.2857,0.2857,0.2857,3.0,3.0,3.0,0.2857,0.2857,0.2857,1.0,1.0,,,,,,,,,,,,,,,0.095632791519165,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),FGS,39,,2064.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1097016334533691,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),FGS,40,,2065.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1677608489990234,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),FGS,41,,2066.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1618382930755615,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),FGS,42,,2067.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.170236587524414,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),FGS,43,,2068.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1689364910125732,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),FGS,44,,2069.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1699535846710205,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),FGS,45,,2070.0,3.0,0.2857,3.0,0.2857,3.0,3.0,3.0,0.2857,0.2857,0.2857,3.0,3.0,3.0,0.2857,0.2857,0.2857,1.0,1.0,,,,,,,,,,,,,,,0.1638514995574951,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),FGS,46,,2071.0,3.0,0.2857,3.0,0.2857,3.0,3.0,3.0,0.2857,0.2857,0.2857,3.0,3.0,3.0,0.2857,0.2857,0.2857,1.0,1.0,,,,,,,,,,,,,,,0.1580550670623779,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),FGS,47,,2072.0,3.0,0.2857,3.0,0.2857,3.0,3.0,3.0,0.2857,0.2857,0.2857,3.0,3.0,3.0,0.2857,0.2857,0.2857,1.0,1.0,,,,,,,,,,,,,,,0.1599090099334716,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),FGS,48,,2073.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.168511152267456,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),FGS,49,,2074.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1634485721588134,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),FGS,50,,2075.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1168081760406494,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,1,,2026.0,2.0,0.5714,4.0,0.0,2.0,2.0,2.0,0.5714,0.5714,0.5714,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0086400508880615,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,2,,2027.0,2.0,0.5714,4.0,0.0,2.0,2.0,2.0,0.5714,0.5714,0.5714,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0100069046020507,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,3,,2028.0,2.0,0.5714,4.0,0.0,2.0,2.0,2.0,0.5714,0.5714,0.5714,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0083479881286621,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,4,,2029.0,2.0,0.5714,4.0,0.0,2.0,2.0,2.0,0.5714,0.5714,0.5714,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.010016918182373,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,5,,2030.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0140345096588134,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,6,,2031.0,2.0,0.5,4.0,0.0,2.0,2.0,2.0,0.5,0.5,0.5,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0136411190032958,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,7,,2032.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0138468742370605,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,8,,2033.0,2.0,0.5714,4.0,0.0,2.0,2.0,2.0,0.5714,0.5714,0.5714,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0081169605255126,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,9,,2034.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0139415264129638,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,10,,2035.0,2.0,0.5714,4.0,0.0,2.0,2.0,2.0,0.5714,0.5714,0.5714,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0084688663482666,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,11,,2036.0,2.0,0.5,4.0,0.0,2.0,2.0,2.0,0.5,0.5,0.5,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0137488842010498,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,12,,2037.0,3.0,0.5,4.0,0.0,3.0,3.0,3.0,0.5,0.5,0.5,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0092735290527343,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,13,,2038.0,1.0,0.8571,1.0,0.8571,1.0,1.0,1.0,0.8571,0.8571,0.8571,1.0,1.0,1.0,0.8571,0.8571,0.8571,1.0,1.0,,,,,,,,,,,,,,,0.0134000778198242,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,14,,2039.0,2.0,0.5,4.0,0.0,2.0,2.0,2.0,0.5,0.5,0.5,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0147140026092529,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,15,,2040.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.015934944152832,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,16,,2041.0,2.0,0.5714,4.0,0.0,2.0,2.0,2.0,0.5714,0.5714,0.5714,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0090022087097167,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,17,,2042.0,2.0,0.5714,4.0,0.0,2.0,2.0,2.0,0.5714,0.5714,0.5714,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0107228755950927,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,18,,2043.0,3.0,0.2857,4.0,0.0,3.0,3.0,3.0,0.2857,0.2857,0.2857,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0106678009033203,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,19,,2044.0,2.0,0.5714,4.0,0.0,2.0,2.0,2.0,0.5714,0.5714,0.5714,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0086839199066162,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,20,,2045.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0153820514678955,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,21,,2046.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0157310962677001,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,22,,2047.0,2.0,0.5,4.0,0.0,2.0,2.0,2.0,0.5,0.5,0.5,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.015132188796997,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,23,,2048.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0159652233123779,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,24,,2049.0,2.0,0.5714,4.0,0.0,2.0,2.0,2.0,0.5714,0.5714,0.5714,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0090959072113037,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,25,,2050.0,2.0,0.5714,4.0,0.0,2.0,2.0,2.0,0.5714,0.5714,0.5714,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0087974071502685,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,26,,2051.0,2.0,0.5714,4.0,0.0,2.0,2.0,2.0,0.5714,0.5714,0.5714,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0108206272125244,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,27,,2052.0,2.0,0.5,4.0,0.0,2.0,2.0,2.0,0.5,0.5,0.5,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0156359672546386,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,28,,2053.0,2.0,0.5714,2.0,0.5714,2.0,2.0,2.0,0.5714,0.5714,0.5714,2.0,2.0,2.0,0.5714,0.5714,0.5714,1.0,1.0,,,,,,,,,,,,,,,0.0106613636016845,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,29,,2054.0,2.0,0.5714,4.0,0.0,2.0,2.0,2.0,0.5714,0.5714,0.5714,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0090506076812744,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,30,,2055.0,2.0,0.5714,4.0,0.0,2.0,2.0,2.0,0.5714,0.5714,0.5714,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0109467506408691,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,31,,2056.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0155258178710937,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,32,,2057.0,2.0,0.5714,4.0,0.0,2.0,2.0,2.0,0.5714,0.5714,0.5714,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0092437267303466,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,33,,2058.0,2.0,0.5714,4.0,0.0,2.0,2.0,2.0,0.5714,0.5714,0.5714,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0109295845031738,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,34,,2059.0,2.0,0.5714,4.0,0.0,2.0,2.0,2.0,0.5714,0.5714,0.5714,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0093295574188232,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,35,,2060.0,2.0,0.5714,4.0,0.0,2.0,2.0,2.0,0.5714,0.5714,0.5714,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0109891891479492,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,36,,2061.0,2.0,0.5714,4.0,0.0,2.0,2.0,2.0,0.5714,0.5714,0.5714,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0084073543548583,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,37,,2062.0,2.0,0.5,4.0,0.0,2.0,2.0,2.0,0.5,0.5,0.5,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0101957321166992,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,38,,2063.0,2.0,0.5714,4.0,0.0,2.0,2.0,2.0,0.5714,0.5714,0.5714,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0078113079071044,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,39,,2064.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0100560188293457,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,40,,2065.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0155270099639892,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,41,,2066.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0101125240325927,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,42,,2067.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.0121152400970458,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,43,,2068.0,2.0,0.5714,4.0,0.0,2.0,2.0,2.0,0.5714,0.5714,0.5714,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0110180377960205,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,44,,2069.0,2.0,0.5714,4.0,0.0,2.0,2.0,2.0,0.5714,0.5714,0.5714,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0083112716674804,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,45,,2070.0,4.0,0.5,2.0,0.5714,4.0,4.0,4.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5714,0.5714,0.5714,1.0,1.0,,,,,,,,,,,,,,,0.0075154304504394,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,46,,2071.0,2.0,0.5714,4.0,0.0,2.0,2.0,2.0,0.5714,0.5714,0.5714,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.005573034286499,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,47,,2072.0,2.0,0.5714,4.0,0.0,2.0,2.0,2.0,0.5714,0.5714,0.5714,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0054972171783447,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,48,,2073.0,2.0,0.5714,4.0,0.0,2.0,2.0,2.0,0.5714,0.5714,0.5714,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0069711208343505,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,49,,2074.0,2.0,0.5,4.0,0.0,2.0,2.0,2.0,0.5,0.5,0.5,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0094907283782958,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
cancer,Cancer (5),MPC,50,,2075.0,2.0,0.5714,4.0,0.0,2.0,2.0,2.0,0.5714,0.5714,0.5714,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,0.0105588436126708,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,1,,2026.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1598241329193115,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,2,,2027.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1561949253082275,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,3,,2028.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1700000762939453,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,4,,2029.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1757278442382812,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,5,,2030.0,3.0,0.4444,3.0,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,1.0,1.0,,,,,,,,,,,,,,,0.1682808399200439,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,6,,2031.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1617858409881591,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,7,,2032.0,3.0,0.4444,3.0,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,1.0,1.0,,,,,,,,,,,,,,,0.1713333129882812,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,8,,2033.0,3.0,0.4444,3.0,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,1.0,1.0,,,,,,,,,,,,,,,0.1638176441192627,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,9,,2034.0,3.0,0.4444,3.0,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,1.0,1.0,,,,,,,,,,,,,,,0.169907808303833,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,10,,2035.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1638712882995605,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,11,,2036.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1689913272857666,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,12,,2037.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1658999919891357,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,13,,2038.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,0.1618821620941162,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,14,,2039.0,3.0,0.4444,3.0,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,1.0,1.0,,,,,,,,,,,,,,,0.1321699619293213,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
earthquake,Earthquake (5),FGS,15,,2040.0,3.0,0.4444,3.0,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,1.0,1.0,,,,,,,,,,,,,,,0.1326172351837158,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs
