dataset,model,seed,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high
asia,MPC,7166,0.023072481155395508,7,0.0,0.875,0.0,0.4286,0.375,0.4,4.0,19.0,42.0
asia,MPC,1428,0.02132129669189453,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,15.0,38.0
asia,MPC,8328,0.020755529403686523,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,15.0,38.0
asia,MPC,8289,0.022444486618041992,7,0.0,0.875,0.0,0.4286,0.375,0.4,4.0,19.0,42.0
asia,MPC,5978,0.023569345474243164,7,0.0,0.875,0.0,0.2857,0.25,0.2667,5.0,1.0,47.0
asia,MPC,5511,0.02291703224182129,7,0.0,0.875,0.0,0.4286,0.375,0.4,4.0,19.0,42.0
asia,MPC,5864,0.02434682846069336,7,0.0,0.875,0.0,0.4286,0.375,0.4,4.0,19.0,42.0
asia,MPC,606,0.023464441299438477,8,0.125,0.875,0.05,0.375,0.375,0.375,5.0,6.0,53.0
asia,MPC,1933,0.022443771362304688,7,0.0,0.875,0.0,0.4286,0.375,0.4,4.0,19.0,42.0
asia,MPC,6071,0.02242898941040039,7,0.0,0.875,0.0,0.4286,0.375,0.4,4.0,19.0,42.0
asia,MPC,5504,0.01982712745666504,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,15.0,38.0
asia,MPC,5163,0.020216703414916992,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,15.0,38.0
asia,MPC,2406,0.019744396209716797,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,15.0,38.0
asia,MPC,304,0.02488088607788086,8,0.25,0.75,0.1,0.25,0.25,0.25,7.0,14.0,43.0
asia,MPC,3391,0.020374059677124023,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,15.0,38.0
asia,MPC,359,0.021500587463378906,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,15.0,38.0
asia,MPC,9096,0.023563861846923828,7,0.0,0.875,0.0,0.4286,0.375,0.4,4.0,19.0,42.0
asia,MPC,3533,0.020172834396362305,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,15.0,38.0
asia,MPC,4125,0.018619537353515625,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,15.0,38.0
asia,MPC,3094,0.022812843322753906,7,0.0,0.875,0.0,0.4286,0.375,0.4,4.0,19.0,42.0
asia,MPC,6398,0.019986391067504883,6,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,15.0,38.0
asia,NOTEARS-MLP,7816,60.80541634559631,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,3578,56.67224884033203,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,2656,69.30316996574402,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,2688,54.20824146270752,9,0.4444,0.625,0.2,0.2222,0.25,0.2353,9.0,21.0,42.0
asia,NOTEARS-MLP,2494,48.09033131599426,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,183,45.33590316772461,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,7977,53.194300174713135,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,3199,57.26911783218384,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,316,75.45166230201721,10,0.5,0.625,0.25,0.2,0.25,0.2222,10.0,11.0,43.0
asia,NOTEARS-MLP,8266,50.4947247505188,7,0.1429,0.75,0.05,0.2857,0.25,0.2667,7.0,18.0,40.0
asia,NOTEARS-MLP,1532,58.27296495437622,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,1009,67.05174350738525,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,2250,52.808448791503906,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,4447,50.97912120819092,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,2415,53.08255410194397,7,0.1429,0.75,0.05,0.2857,0.25,0.2667,7.0,18.0,40.0
asia,NOTEARS-MLP,3595,59.315802574157715,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,4187,67.54923462867737,9,0.4444,0.625,0.2,0.2222,0.25,0.2353,9.0,12.0,40.0
asia,NOTEARS-MLP,4135,61.492331981658936,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,5174,73.6882016658783,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,5303,63.83238172531128,9,0.4444,0.625,0.2,0.2222,0.25,0.2353,9.0,21.0,42.0
asia,NOTEARS-MLP,3942,70.5549328327179,10,0.5,0.625,0.25,0.2,0.25,0.2222,10.0,11.0,43.0
asia,NOTEARS-MLP,2778,58.33218717575073,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,2804,72.08110117912292,9,0.4444,0.625,0.2,0.2222,0.25,0.2353,9.0,21.0,42.0
asia,NOTEARS-MLP,2145,72.1385486125946,9,0.4444,0.625,0.2,0.2222,0.25,0.2353,9.0,12.0,40.0
asia,NOTEARS-MLP,150,52.67339015007019,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,8823,53.769320011138916,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,4669,65.26025485992432,9,0.4444,0.625,0.2,0.2222,0.25,0.2353,9.0,21.0,42.0
asia,NOTEARS-MLP,6131,42.24305176734924,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,2617,62.69005107879639,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,7166,50.34667634963989,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,1428,59.770106077194214,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,8328,53.746490716934204,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,8289,64.4753303527832,9,0.4444,0.625,0.2,0.2222,0.25,0.2353,9.0,21.0,42.0
asia,NOTEARS-MLP,5978,77.848140001297,9,0.4444,0.625,0.2,0.2222,0.25,0.2353,9.0,21.0,42.0
asia,NOTEARS-MLP,5511,53.82159376144409,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,5864,64.21437525749207,9,0.4444,0.625,0.2,0.2222,0.25,0.2353,9.0,21.0,42.0
asia,NOTEARS-MLP,606,54.21029257774353,7,0.1429,0.75,0.05,0.2857,0.25,0.2667,7.0,18.0,40.0
asia,NOTEARS-MLP,1933,42.24229574203491,8,0.125,0.875,0.05,0.375,0.375,0.375,4.0,1.0,30.0
asia,NOTEARS-MLP,6071,47.358964920043945,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,5504,54.16976237297058,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,5163,60.28124785423279,9,0.4444,0.625,0.2,0.2222,0.25,0.2353,9.0,21.0,42.0
asia,NOTEARS-MLP,2406,48.01433968544006,9,0.4444,0.625,0.2,0.2222,0.25,0.2353,9.0,21.0,42.0
asia,NOTEARS-MLP,304,68.43816423416138,8,0.25,0.75,0.1,0.25,0.25,0.25,8.0,18.0,39.0
asia,NOTEARS-MLP,3391,63.47502517700195,9,0.4444,0.625,0.2,0.2222,0.25,0.2353,9.0,21.0,42.0
asia,NOTEARS-MLP,359,71.52721357345581,8,0.25,0.75,0.1,0.25,0.25,0.25,8.0,18.0,39.0
asia,NOTEARS-MLP,9096,52.48749017715454,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,3533,80.67217779159546,9,0.4444,0.625,0.2,0.2222,0.25,0.2353,9.0,12.0,40.0
asia,NOTEARS-MLP,4125,68.90168118476868,8,0.375,0.625,0.15,0.25,0.25,0.25,8.0,21.0,43.0
asia,NOTEARS-MLP,3094,63.04355192184448,9,0.4444,0.625,0.2,0.2222,0.25,0.2353,9.0,21.0,42.0
asia,NOTEARS-MLP,6398,61.67357039451599,9,0.4444,0.625,0.2,0.2222,0.25,0.2353,9.0,21.0,42.0
sachs,Random,7816,0.0006053447723388672,17,0.8235,0.1765,0.3684,0.1765,0.1765,0.1765,28.0,53.0,53.0
sachs,Random,3578,0.0002193450927734375,17,0.8235,0.1765,0.3684,0.1176,0.1176,0.1176,29.0,45.0,48.0
sachs,Random,2656,0.00021147727966308594,17,0.7647,0.2353,0.3421,0.0588,0.0588,0.0588,24.0,50.0,54.0
sachs,Random,2688,0.00022101402282714844,17,0.7647,0.2353,0.3421,0.1765,0.1765,0.1765,28.0,52.0,55.0
sachs,Random,2494,0.0002257823944091797,17,0.8824,0.1176,0.3947,0.0588,0.0588,0.0588,29.0,41.0,47.0
sachs,Random,183,0.00023508071899414062,17,0.7059,0.2941,0.3158,0.1765,0.1765,0.1765,27.0,40.0,51.0
sachs,Random,7977,0.00022101402282714844,17,0.8235,0.1765,0.3684,0.1765,0.1765,0.1765,26.0,50.0,50.0
sachs,Random,3199,0.000232696533203125,17,0.7647,0.2353,0.3421,0.1176,0.1176,0.1176,25.0,43.0,50.0
sachs,Random,316,0.00023221969604492188,17,0.7647,0.2353,0.3421,0.1765,0.1765,0.1765,25.0,43.0,44.0
sachs,Random,8266,0.00021028518676757812,17,0.6471,0.3529,0.2895,0.2353,0.2353,0.2353,25.0,41.0,52.0
sachs,Random,1532,0.0002484321594238281,17,0.7059,0.2941,0.3158,0.1765,0.1765,0.1765,24.0,45.0,57.0
sachs,Random,1009,0.0002338886260986328,17,0.8824,0.1176,0.3947,0.0588,0.0588,0.0588,27.0,54.0,57.0
sachs,Random,2250,0.00022530555725097656,17,0.8235,0.1765,0.3684,0.0588,0.0588,0.0588,26.0,57.0,59.0
sachs,Random,4447,0.0002677440643310547,17,0.8235,0.1765,0.3684,0.1765,0.1765,0.1765,29.0,46.0,47.0
sachs,Random,2415,0.000217437744140625,17,0.7059,0.2941,0.3158,0.1176,0.1176,0.1176,24.0,51.0,57.0
sachs,Random,3595,0.0002307891845703125,17,0.8235,0.1765,0.3684,0.0588,0.0588,0.0588,29.0,42.0,57.0
sachs,Random,4187,0.00025582313537597656,17,0.9412,0.0588,0.4211,0.0588,0.0588,0.0588,32.0,46.0,54.0
sachs,Random,4135,0.00021076202392578125,17,0.7059,0.2941,0.3158,0.1765,0.1765,0.1765,25.0,42.0,55.0
sachs,Random,5174,0.00027871131896972656,17,0.8235,0.1765,0.3684,0.1176,0.1176,0.1176,29.0,51.0,56.0
sachs,Random,5303,0.0002548694610595703,17,0.8824,0.1176,0.3947,0.0588,0.0588,0.0588,28.0,51.0,58.0
sachs,Random,3942,0.0002231597900390625,17,0.9412,0.0588,0.4211,0.0588,0.0588,0.0588,28.0,56.0,56.0
sachs,Random,2778,0.00022912025451660156,17,0.8235,0.1765,0.3684,0.1176,0.1176,0.1176,27.0,47.0,48.0
sachs,Random,2804,0.0002646446228027344,17,0.9412,0.0588,0.4211,0.0588,0.0588,0.0588,27.0,51.0,51.0
sachs,Random,2145,0.00022268295288085938,17,0.7647,0.2353,0.3421,0.1176,0.1176,0.1176,28.0,37.0,47.0
sachs,Random,150,0.000209808349609375,17,0.7647,0.2353,0.3421,0.0588,0.0588,0.0588,26.0,47.0,57.0
sachs,Random,8823,0.00026535987854003906,17,0.7059,0.2941,0.3158,0.1765,0.1765,0.1765,25.0,39.0,50.0
sachs,Random,4669,0.00021314620971679688,17,0.8235,0.1765,0.3684,0.1765,0.1765,0.1765,30.0,42.0,50.0
sachs,Random,6131,0.0002281665802001953,17,0.7059,0.2941,0.3158,0.1765,0.1765,0.1765,25.0,51.0,54.0
sachs,Random,2617,0.00023698806762695312,17,0.8235,0.1765,0.3684,0.0,0.0,,23.0,53.0,61.0
sachs,Random,7166,0.00023984909057617188,17,0.8235,0.1765,0.3684,0.1765,0.1765,0.1765,28.0,46.0,53.0
sachs,Random,1428,0.00022482872009277344,17,0.7647,0.2353,0.3421,0.1176,0.1176,0.1176,28.0,40.0,42.0
sachs,Random,8328,0.00023508071899414062,17,0.6471,0.3529,0.2895,0.0588,0.0588,0.0588,22.0,35.0,55.0
sachs,Random,8289,0.00021576881408691406,17,0.7059,0.2941,0.3158,0.1176,0.1176,0.1176,26.0,44.0,52.0
sachs,Random,5978,0.00021958351135253906,17,0.6471,0.3529,0.2895,0.2941,0.2941,0.2941,27.0,36.0,37.0
sachs,Random,5511,0.0002148151397705078,17,0.7647,0.2353,0.3421,0.0588,0.0588,0.0588,24.0,48.0,59.0
sachs,Random,5864,0.00027823448181152344,17,0.7647,0.2353,0.3421,0.1176,0.1176,0.1176,27.0,35.0,55.0
sachs,Random,606,0.0002193450927734375,17,0.9412,0.0588,0.4211,0.0588,0.0588,0.0588,28.0,49.0,53.0
sachs,Random,1933,0.0002319812774658203,17,0.7647,0.2353,0.3421,0.1765,0.1765,0.1765,25.0,43.0,52.0
sachs,Random,6071,0.00022077560424804688,17,0.8235,0.1765,0.3684,0.1176,0.1176,0.1176,29.0,45.0,54.0
sachs,Random,5504,0.00023484230041503906,17,0.8824,0.1176,0.3947,0.0,0.0,,29.0,53.0,55.0
sachs,Random,5163,0.00022077560424804688,17,0.9412,0.0588,0.4211,0.0588,0.0588,0.0588,31.0,55.0,55.0
sachs,Random,2406,0.00022649765014648438,17,0.8235,0.1765,0.3684,0.1176,0.1176,0.1176,29.0,40.0,44.0
sachs,Random,304,0.00022840499877929688,17,0.8235,0.1765,0.3684,0.0588,0.0588,0.0588,25.0,49.0,56.0
sachs,Random,3391,0.00022339820861816406,17,0.7647,0.2353,0.3421,0.0588,0.0588,0.0588,26.0,49.0,57.0
sachs,Random,359,0.00022172927856445312,17,0.5882,0.4118,0.2632,0.2941,0.2941,0.2941,25.0,30.0,45.0
sachs,Random,9096,0.00022482872009277344,17,0.7647,0.2353,0.3421,0.1176,0.1176,0.1176,27.0,43.0,54.0
sachs,Random,3533,0.0002353191375732422,17,0.7647,0.2353,0.3421,0.1176,0.1176,0.1176,27.0,44.0,55.0
sachs,Random,4125,0.00021791458129882812,17,0.8235,0.1765,0.3684,0.1765,0.1765,0.1765,31.0,43.0,51.0
sachs,Random,3094,0.00020694732666015625,17,0.8235,0.1765,0.3684,0.1176,0.1176,0.1176,29.0,50.0,51.0
sachs,Random,6398,0.0002086162567138672,17,0.8824,0.1176,0.3947,0.0,0.0,,28.0,48.0,57.0
sachs,MPC,7816,0.05191993713378906,13,0.0769,0.7059,0.0263,0.0769,0.0588,0.0667,6.0,29.0,62.0
sachs,MPC,3578,0.056424856185913086,12,0.0833,0.6471,0.0263,0.0833,0.0588,0.069,7.0,31.0,62.0
sachs,MPC,2656,0.05651521682739258,13,0.1538,0.6471,0.0526,0.0769,0.0588,0.0667,8.0,30.0,62.0
sachs,MPC,2688,0.06442904472351074,13,0.1538,0.6471,0.0526,0.0769,0.0588,0.0667,8.0,29.0,62.0
sachs,MPC,2494,0.05730271339416504,14,0.1429,0.7059,0.0526,0.0714,0.0588,0.0645,7.0,25.0,62.0
sachs,MPC,183,0.039606332778930664,12,0.0833,0.6471,0.0263,0.0833,0.0588,0.069,7.0,29.0,62.0
sachs,MPC,7977,0.06293821334838867,15,0.2,0.7059,0.0789,0.0667,0.0588,0.0625,8.0,24.0,62.0
sachs,MPC,3199,0.0563654899597168,14,0.1429,0.7059,0.0526,0.0714,0.0588,0.0645,7.0,26.0,62.0
sachs,MPC,316,0.06416535377502441,14,0.2143,0.6471,0.0789,0.0714,0.0588,0.0645,9.0,26.0,62.0
sachs,MPC,8266,0.05797982215881348,13,0.1538,0.6471,0.0526,0.0769,0.0588,0.0667,8.0,27.0,62.0
sachs,MPC,1532,0.05105328559875488,13,0.1538,0.6471,0.0526,0.0769,0.0588,0.0667,8.0,30.0,62.0
sachs,MPC,1009,0.06000542640686035,13,0.1538,0.6471,0.0526,0.0769,0.0588,0.0667,8.0,31.0,62.0
sachs,MPC,2250,0.053113460540771484,13,0.1538,0.6471,0.0526,0.0769,0.0588,0.0667,8.0,30.0,62.0
sachs,MPC,4447,0.06132769584655762,14,0.2143,0.6471,0.0789,0.0714,0.0588,0.0645,9.0,26.0,62.0
sachs,MPC,2415,0.06878066062927246,14,0.2143,0.6471,0.0789,0.0714,0.0588,0.0645,9.0,28.0,62.0
sachs,MPC,3595,0.0590212345123291,13,0.1538,0.6471,0.0526,0.0769,0.0588,0.0667,8.0,30.0,62.0
sachs,MPC,4187,0.05358147621154785,13,0.1538,0.6471,0.0526,0.0769,0.0588,0.0667,8.0,30.0,62.0
sachs,MPC,4135,0.06799793243408203,14,0.2143,0.6471,0.0789,0.0714,0.0588,0.0645,9.0,27.0,62.0
sachs,MPC,5174,0.050894975662231445,12,0.0833,0.6471,0.0263,0.0833,0.0588,0.069,7.0,31.0,62.0
sachs,MPC,5303,0.05748176574707031,14,0.1429,0.7059,0.0526,0.0714,0.0588,0.0645,7.0,27.0,62.0
sachs,MPC,3942,0.05225253105163574,12,0.0833,0.6471,0.0263,0.0833,0.0588,0.069,7.0,31.0,62.0
sachs,MPC,2778,0.05569148063659668,13,0.2308,0.5882,0.0789,0.0769,0.0588,0.0667,10.0,29.0,62.0
sachs,MPC,2804,0.0566554069519043,14,0.1429,0.7059,0.0526,0.0714,0.0588,0.0645,7.0,27.0,62.0
sachs,MPC,2145,0.05962872505187988,13,0.1538,0.6471,0.0526,0.0769,0.0588,0.0667,8.0,27.0,62.0
sachs,MPC,150,0.05970025062561035,13,0.2308,0.5882,0.0789,0.0769,0.0588,0.0667,10.0,30.0,62.0
sachs,MPC,8823,0.055635929107666016,13,0.1538,0.6471,0.0526,0.0769,0.0588,0.0667,8.0,27.0,62.0
sachs,MPC,4669,0.05576014518737793,14,0.1429,0.7059,0.0526,0.0714,0.0588,0.0645,7.0,25.0,62.0
sachs,MPC,6131,0.05827951431274414,13,0.1538,0.6471,0.0526,0.0769,0.0588,0.0667,8.0,30.0,62.0
sachs,MPC,2617,0.05922722816467285,13,0.1538,0.6471,0.0526,0.0769,0.0588,0.0667,8.0,29.0,62.0
sachs,MPC,7166,0.04045534133911133,11,0.0909,0.5882,0.0263,0.0909,0.0588,0.0714,8.0,32.0,62.0
sachs,MPC,1428,0.061989784240722656,13,0.2308,0.5882,0.0789,0.0769,0.0588,0.0667,10.0,29.0,62.0
sachs,MPC,8328,0.06327390670776367,14,0.2143,0.6471,0.0789,0.0714,0.0588,0.0645,9.0,26.0,62.0
sachs,MPC,8289,0.052695274353027344,12,0.1667,0.5882,0.0526,0.0833,0.0588,0.069,9.0,31.0,62.0
sachs,MPC,5978,0.0554654598236084,12,0.0833,0.6471,0.0263,0.0833,0.0588,0.069,7.0,31.0,62.0
sachs,MPC,5511,0.06123852729797363,13,0.1538,0.6471,0.0526,0.0769,0.0588,0.0667,8.0,29.0,62.0
sachs,MPC,5864,0.05818748474121094,13,0.1538,0.6471,0.0526,0.0769,0.0588,0.0667,8.0,30.0,62.0
sachs,MPC,606,0.06135678291320801,14,0.2143,0.6471,0.0789,0.0714,0.0588,0.0645,9.0,28.0,62.0
sachs,MPC,1933,0.057955026626586914,12,0.0833,0.6471,0.0263,0.0833,0.0588,0.069,7.0,31.0,62.0
sachs,MPC,6071,0.0583953857421875,13,0.2308,0.5882,0.0789,0.0769,0.0588,0.0667,10.0,29.0,62.0
sachs,MPC,5504,0.06594181060791016,14,0.2143,0.6471,0.0789,0.0714,0.0588,0.0645,9.0,28.0,62.0
sachs,MPC,5163,0.06425333023071289,14,0.2143,0.6471,0.0789,0.0714,0.0588,0.0645,9.0,28.0,62.0
sachs,MPC,2406,0.06094169616699219,15,0.2,0.7059,0.0789,0.0667,0.0588,0.0625,8.0,24.0,62.0
sachs,MPC,304,0.056078433990478516,12,0.1667,0.5882,0.0526,0.0833,0.0588,0.069,9.0,28.0,62.0
sachs,MPC,3391,0.04237198829650879,12,0.1667,0.5882,0.0526,0.0833,0.0588,0.069,9.0,31.0,62.0
sachs,MPC,359,0.06908941268920898,13,0.2308,0.5882,0.0789,0.0769,0.0588,0.0667,10.0,27.0,62.0
sachs,MPC,9096,0.05182695388793945,12,0.0833,0.6471,0.0263,0.0833,0.0588,0.069,7.0,31.0,62.0
sachs,MPC,3533,0.06788253784179688,14,0.2143,0.6471,0.0789,0.0714,0.0588,0.0645,9.0,26.0,62.0
sachs,MPC,4125,0.06422281265258789,13,0.1538,0.6471,0.0526,0.0769,0.0588,0.0667,8.0,29.0,62.0
sachs,MPC,3094,0.04982757568359375,12,0.0833,0.6471,0.0263,0.0833,0.0588,0.069,7.0,27.0,62.0
sachs,MPC,6398,0.054746389389038086,13,0.1538,0.6471,0.0526,0.0769,0.0588,0.0667,8.0,26.0,62.0
sachs,NOTEARS-MLP,7816,62.136537075042725,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,3578,45.346620321273804,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,2656,42.4606249332428,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,2688,42.88326644897461,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,2494,39.04991102218628,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,183,34.14206910133362,7,0.2857,0.2941,0.0526,0.0,0.0,,12.0,54.0,61.0
sachs,NOTEARS-MLP,7977,40.63304662704468,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,3199,40.849409103393555,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,316,42.753464698791504,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,8266,45.19002056121826,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,1532,44.801841020584106,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,1009,45.15173935890198,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,2250,38.40331149101257,8,0.125,0.4118,0.0263,0.125,0.0588,0.08,11.0,39.0,60.0
sachs,NOTEARS-MLP,4447,49.91664147377014,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,2415,44.085673570632935,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,3595,42.478577613830566,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,4187,36.74052572250366,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,4135,40.98790144920349,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,5174,39.50619387626648,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,5303,43.94883489608765,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,3942,44.12645649909973,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,2778,42.33632278442383,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,2804,39.49553418159485,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,2145,48.36926531791687,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,150,47.87483596801758,8,0.0,0.4706,0.0,0.0,0.0,,9.0,34.0,60.0
sachs,NOTEARS-MLP,8823,41.07723641395569,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,4669,38.97347283363342,8,0.125,0.4118,0.0263,0.125,0.0588,0.08,11.0,39.0,59.0
sachs,NOTEARS-MLP,6131,40.595359802246094,8,0.125,0.4118,0.0263,0.125,0.0588,0.08,11.0,39.0,59.0
sachs,NOTEARS-MLP,2617,40.902039527893066,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,7166,42.39278984069824,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,1428,45.45823693275452,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,8328,41.396629333496094,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,8289,43.17859959602356,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,5978,47.61343717575073,8,0.125,0.4118,0.0263,0.125,0.0588,0.08,11.0,39.0,59.0
sachs,NOTEARS-MLP,5511,45.8094117641449,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,5864,41.87378191947937,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,606,42.8946852684021,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,1933,42.18722414970398,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,6071,43.29103755950928,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,5504,44.49824404716492,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,5163,41.84135293960571,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,2406,47.82672643661499,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,304,41.24022459983826,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,3391,47.1803765296936,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,359,43.762030839920044,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,9096,43.82820177078247,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,3533,38.826311349868774,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,4125,37.32548689842224,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,3094,46.72159934043884,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
sachs,NOTEARS-MLP,6398,41.33030128479004,7,0.0,0.4118,0.0,0.0,0.0,,10.0,40.0,60.0
