dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_15_nodes_15_edges_degrees_random,15,15,new,3391,1.38556850515306,139,12.0,0.16665999999999997,0.66666,0.0222,0.8333400000000001,0.66666,0.74074,5.0,17.0,12.0,0.0,0.8,0.0,0.6667,0.5333,0.5926,3.0,9.0,25.0,0.9678447073701462,0.9900990099009901,0.4716981132075472,0.6389776357827476
dag_15_nodes_15_edges_degrees_random,15,15,new,359,1.4398578628897667,149,12.0,0.166675,0.666675,0.0222,0.833325,0.666675,0.740725,5.0,17.0,12.0,0.0833,0.7333,0.0111,0.75,0.6,0.6667,5.0,13.0,21.0,0.9555974184807908,1.0,0.42783505154639173,0.5992779783393501
dag_15_nodes_15_edges_degrees_random,15,15,new,9096,2.455318739172071,265,10.0,0.1,0.6,0.0111,0.9,0.6,0.72,6.0,15.0,10.0,0.0,0.6667,0.0,0.8,0.5333,0.64,5.0,11.0,19.0,0.9783802701490694,1.0,0.05785123966942149,0.109375
dag_15_nodes_15_edges_degrees_random,15,15,new,3533,1.802506776060909,188,13.0,0.29232,0.61334,0.0422,0.7076800000000001,0.61334,0.6571600000000001,5.8,23.2,13.0,0.0,0.8667,0.0,0.6923,0.6,0.6429,2.0,7.0,28.0,0.9665174364230021,1.0,0.32589285714285715,0.49158249158249157
dag_15_nodes_15_edges_degrees_random,15,15,new,4125,3.0615630010142922,239,15.0,0.16,0.8400000000000001,0.026640000000000004,0.8400000000000001,0.8400000000000001,0.8400000000000001,2.4,9.8,15.0,0.0667,0.9333,0.0111,0.8,0.8,0.8,2.0,4.0,17.0,0.9570887806517846,1.0,0.42810457516339867,0.5995423340961098
dag_15_nodes_15_edges_degrees_random,15,15,new,3094,1.8232315951026976,179,13.0,0.153825,0.7333249999999999,0.0222,0.846175,0.7333249999999999,0.7857,4.0,13.0,13.0,0.0769,0.8,0.0111,0.7692,0.6667,0.7143,4.0,9.0,17.0,0.9531566214112126,1.0,0.41304347826086957,0.5846153846153846
dag_15_nodes_15_edges_degrees_random,15,15,new,6398,1.359918603207916,134,12.0,0.19999999999999998,0.64,0.026640000000000004,0.8,0.64,0.7111,5.4,18.6,12.0,0.01666,0.78666,0.00222,0.6833600000000001,0.54664,0.6074200000000001,3.4,9.8,24.2,0.9637455409195622,0.9777777777777777,0.4583333333333333,0.624113475177305
dag_15_nodes_22_edges_degrees_ER,15,22,org,7816,2.333983635995537,168,13.0,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,12.0,83.0,13.0,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,12.0,83.0,83.0,0.9600406456591969,1.0,0.5966386554621849,0.7473684210526316
dag_15_nodes_22_edges_degrees_ER,15,22,org,3578,2.455458566080779,183,13.0,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,12.0,83.0,13.0,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,12.0,83.0,83.0,0.9559439458413181,1.0,0.5165289256198347,0.6811989100817438
dag_15_nodes_22_edges_degrees_ER,15,22,org,2656,3.1327536371536553,257,12.0,0.04165,0.52275,0.006,0.95835,0.52275,0.6765,10.5,62.0,12.0,0.0,0.5455,0.0,0.9167,0.5,0.6471,10.0,56.0,81.0,0.9471474167930108,1.0,0.45918367346938777,0.6293706293706294
dag_15_nodes_22_edges_degrees_ER,15,22,org,2688,2.7029713969677687,212,13.0,0.05126666666666666,0.5606333333333334,0.008,0.9487333333333333,0.5606333333333334,0.7047666666666667,9.666666666666666,55.666666666666664,13.0,0.0,0.5909,0.0,0.8462,0.5,0.6286,10.0,48.0,73.0,0.9512812829583818,1.0,0.4942084942084942,0.661498708010336
dag_15_nodes_22_edges_degrees_ER,15,22,org,2494,2.532579724676907,193,13.0,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,12.0,83.0,13.0,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,12.0,83.0,83.0,0.9497037810342384,1.0,0.5347826086956522,0.6968838526912181
dag_15_nodes_22_edges_degrees_ER,15,22,org,183,2.341735924128443,166,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9518672032322051,1.0,0.5887445887445888,0.7411444141689374
dag_15_nodes_22_edges_degrees_ER,15,22,org,7977,1.9913649740628898,139,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9483896796394362,0.9371069182389937,0.6681614349775785,0.7801047120418849
dag_15_nodes_22_edges_degrees_ER,15,22,org,3199,4.9746575420722365,329,12.0,0.3333,0.3636,0.0482,0.6667,0.3636,0.4706,14.0,86.0,12.0,0.3333,0.3636,0.0482,0.5833,0.3182,0.4118,14.0,86.0,99.0,0.9663419194083938,1.0,0.11824324324324324,0.21148036253776437
dag_15_nodes_22_edges_degrees_ER,15,22,org,316,2.31711202301085,171,12.0,0.1667,0.4545,0.0241,0.8333,0.4545,0.5882,12.0,71.0,12.0,0.1667,0.4545,0.0241,0.75,0.4091,0.5294,12.0,71.0,84.0,0.9500327640731142,0.9849624060150376,0.5670995670995671,0.7197802197802199
dag_15_nodes_22_edges_degrees_ER,15,22,org,8266,2.8345668860711157,279,11.0,0.0909,0.4545,0.012,0.9091,0.4545,0.6061,12.0,69.0,11.0,0.0,0.5,0.0,0.9091,0.4545,0.6061,11.0,57.0,82.0,0.9527034331899886,1.0,0.06926406926406926,0.12955465587044535
dag_15_nodes_22_edges_degrees_ER,15,22,org,1532,2.783042514231056,215,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9585244021166001,1.0,0.46215139442231074,0.6321525885558583
dag_15_nodes_22_edges_degrees_ER,15,22,org,1009,2.4157158629968762,180,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9487101266562383,1.0,0.5221238938053098,0.686046511627907
dag_15_nodes_22_edges_degrees_ER,15,22,org,2250,2.344760889187455,177,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9586966156146444,0.9858156028368794,0.562753036437247,0.7164948453608248
dag_15_nodes_22_edges_degrees_ER,15,22,org,4447,3.2202044082805514,206,15.0,0.2,0.545475,0.036125000000000004,0.8,0.545475,0.648625,11.0,71.0,15.0,0.1333,0.5909,0.0241,0.8,0.5455,0.6486,12.0,58.0,84.0,0.9551037533306297,0.9873417721518988,0.5842696629213483,0.7341176470588234
dag_15_nodes_22_edges_degrees_ER,15,22,org,2415,2.6368383122608066,190,12.0,0.04165,0.52275,0.006,0.95835,0.52275,0.6765,10.5,62.0,12.0,0.0,0.5455,0.0,0.9167,0.5,0.6471,10.0,56.0,81.0,0.9495806313630503,1.0,0.583011583011583,0.7365853658536585
dag_15_nodes_22_edges_degrees_ER,15,22,org,3595,2.520899785682559,189,13.0,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,12.0,83.0,13.0,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,12.0,83.0,83.0,0.9540090253377647,1.0,0.5299145299145299,0.6927374301675978
dag_15_nodes_22_edges_degrees_ER,15,22,org,4187,3.1744469590485096,217,13.666666666666666,0.19413333333333335,0.5,0.0321,0.8058666666666666,0.5,0.6169333333333333,11.666666666666666,70.0,13.666666666666666,0.19413333333333335,0.5,0.0321,0.7326,0.45450000000000007,0.5608666666666666,11.666666666666666,70.0,83.0,0.959184519772035,1.0,0.48872180451127817,0.6565656565656565
dag_15_nodes_22_edges_degrees_ER,15,22,org,4135,2.4359585870988667,169,13.0,0.153825,0.5,0.024075,0.8461749999999999,0.5,0.6285750000000001,11.0,72.0,13.0,0.0769,0.5455,0.012,0.7692,0.4545,0.5714,11.0,59.0,98.0,0.9611302803226136,0.9933774834437086,0.6072874493927125,0.7537688442211055
dag_15_nodes_22_edges_degrees_ER,15,22,org,5174,2.249485889915377,169,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9542469532190767,1.0,0.5596330275229358,0.7176470588235294
dag_15_nodes_22_edges_degrees_ER,15,22,org,5303,8.30012613069266,167,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9641238357999511,1.0,0.606694560669456,0.7552083333333333
dag_15_nodes_22_edges_degrees_ER,15,22,org,3942,9.050063226837665,181,13.0,0.153825,0.5,0.024075,0.8461749999999999,0.5,0.6285750000000001,11.0,72.0,13.0,0.0769,0.5455,0.012,0.7692,0.4545,0.5714,11.0,59.0,98.0,0.9557681037284287,1.0,0.5603448275862069,0.718232044198895
dag_15_nodes_22_edges_degrees_ER,15,22,org,2778,10.571509952191263,206,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.954378259820708,1.0,0.47470817120622566,0.6437994722955145
dag_15_nodes_22_edges_degrees_ER,15,22,org,2804,7.7388607687316835,156,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9578841227929287,1.0,0.6016949152542372,0.7513227513227513
dag_15_nodes_22_edges_degrees_ER,15,22,org,2145,10.49765554908663,191,15.0,0.34665999999999997,0.44543999999999995,0.06264,0.65334,0.44543999999999995,0.52972,13.2,95.6,15.0,0.1333,0.5909,0.0241,0.6667,0.4545,0.5405,13.0,58.0,119.0,0.9403414728203292,1.0,0.5902255639097744,0.7423167848699763
dag_15_nodes_22_edges_degrees_ER,15,22,org,150,8.384087610058486,168,12.0,0.1667,0.4545,0.0241,0.8333,0.4545,0.5882,12.0,71.0,12.0,0.1667,0.4545,0.0241,0.75,0.4091,0.5294,12.0,71.0,84.0,0.9469951886120065,0.9714285714285714,0.5836909871244635,0.7292225201072388
dag_15_nodes_22_edges_degrees_ER,15,22,org,8823,10.004120487254113,194,13.0,0.05126666666666666,0.5606333333333334,0.008,0.9487333333333333,0.5606333333333334,0.7047666666666667,9.666666666666666,55.666666666666664,13.0,0.0,0.5909,0.0,0.8462,0.5,0.6286,10.0,48.0,73.0,0.9611109397223503,1.0,0.5219123505976095,0.6858638743455497
dag_15_nodes_22_edges_degrees_ER,15,22,org,4669,14.47848642617464,266,14.0,0.2143,0.5,0.0361,0.7857,0.5,0.6111,11.0,73.0,14.0,0.2143,0.5,0.0361,0.7857,0.5,0.6111,11.0,73.0,73.0,0.9506405677157695,1.0,0.461038961038961,0.6311111111111111
dag_15_nodes_22_edges_degrees_ER,15,22,org,6131,1.945912784896791,178,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9548097945176454,1.0,0.5240174672489083,0.6876790830945559
dag_15_nodes_22_edges_degrees_ER,15,22,org,2617,1.909283948596567,154,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9547884295061094,0.9651162790697675,0.6720647773279352,0.7923627684964202
dag_15_nodes_22_edges_degrees_ER,15,22,org,7166,1.982794379349798,162,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9502133574117062,0.9647058823529412,0.623574144486692,0.7575057736720553
dag_15_nodes_22_edges_degrees_ER,15,22,org,1428,2.1923649730160832,177,14.0,0.142875,0.545475,0.024075,0.8571249999999999,0.545475,0.666675,10.0,71.0,14.0,0.0714,0.5909,0.012,0.7857,0.5,0.6111,10.0,58.0,97.0,0.9646895085754139,1.0,0.5697674418604651,0.7259259259259259
dag_15_nodes_22_edges_degrees_ER,15,22,org,8328,1.9352438570931554,174,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9575729203973378,1.0,0.5537190082644629,0.7127659574468085
dag_15_nodes_22_edges_degrees_ER,15,22,org,8289,2.00659220200032,177,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9443646119056973,0.9923664122137404,0.5555555555555556,0.7123287671232877
dag_15_nodes_22_edges_degrees_ER,15,22,org,5978,2.5346394279040396,202,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9672790832756539,1.0,0.5255474452554745,0.6889952153110048
dag_15_nodes_22_edges_degrees_ER,15,22,org,5511,2.1761454078368843,171,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9552195906405762,1.0,0.5401785714285714,0.7014492753623188
dag_15_nodes_22_edges_degrees_ER,15,22,org,5864,2.2683929572813213,167,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9524972307932507,0.9861111111111112,0.5966386554621849,0.743455497382199
dag_15_nodes_22_edges_degrees_ER,15,22,org,606,2.1562644620426,163,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9522095072996639,0.9785714285714285,0.5982532751091703,0.7425474254742547
dag_15_nodes_22_edges_degrees_ER,15,22,org,1933,2.293579449877143,179,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9580302051567191,1.0,0.5355648535564853,0.6975476839237056
dag_15_nodes_22_edges_degrees_ER,15,22,org,6071,2.1218145904131234,182,13.0,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,13.0,71.0,13.0,0.2308,0.4545,0.0361,0.6923,0.4091,0.5143,13.0,71.0,84.0,0.9587639079719459,1.0,0.5409090909090909,0.7020648967551621
dag_15_nodes_22_edges_degrees_ER,15,22,org,5504,2.2865623286925256,165,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9425340411233487,0.9811320754716981,0.636734693877551,0.7722772277227724
dag_15_nodes_22_edges_degrees_ER,15,22,org,5163,1.4587555099278688,108,12.0,0.25,0.4091,0.0361,0.75,0.4091,0.5294,13.0,84.0,12.0,0.25,0.4091,0.0361,0.75,0.4091,0.5294,13.0,84.0,84.0,0.9414381997198631,0.8793103448275862,0.7611940298507462,0.8160000000000001
dag_15_nodes_22_edges_degrees_ER,15,22,org,2406,2.8239815486595035,201,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9672715977339766,1.0,0.5261194029850746,0.6894865525672372
dag_15_nodes_22_edges_degrees_ER,15,22,org,304,2.764665669761598,181,14.0,0.3214,0.4318,0.0542,0.6786000000000001,0.4318,0.5278,12.5,92.0,14.0,0.1429,0.5455,0.0241,0.7143,0.4545,0.5556,12.0,71.0,98.0,0.9594570738593964,1.0,0.5560165975103735,0.7146666666666667
dag_15_nodes_22_edges_degrees_ER,15,22,org,3391,2.5823530619964004,173,14.0,0.3214,0.4318,0.0542,0.6786000000000001,0.4318,0.5278,12.5,92.0,14.0,0.1429,0.5455,0.0241,0.7143,0.4545,0.5556,12.0,71.0,98.0,0.9682247421139443,1.0,0.5813008130081301,0.7352185089974294
dag_15_nodes_22_edges_degrees_ER,15,22,org,359,2.702769538387656,205,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9569350939475694,1.0,0.5020746887966805,0.6685082872928176
dag_15_nodes_22_edges_degrees_ER,15,22,org,9096,2.1443464597687125,158,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9416964813634691,0.9790209790209791,0.6194690265486725,0.7588075880758808
dag_15_nodes_22_edges_degrees_ER,15,22,org,3533,2.383330874145031,155,14.0,0.142875,0.545475,0.024075,0.8571249999999999,0.545475,0.666675,10.0,71.0,14.0,0.0714,0.5909,0.012,0.7857,0.5,0.6111,10.0,58.0,97.0,0.9602111882795701,0.9725274725274725,0.6781609195402298,0.7990970654627539
dag_15_nodes_22_edges_degrees_ER,15,22,org,4125,2.2236366108991206,167,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9437967485784402,1.0,0.5868544600938967,0.7396449704142012
dag_15_nodes_22_edges_degrees_ER,15,22,org,3094,3.063841279130429,220,14.0,0.2143,0.5,0.0361,0.7857,0.5,0.6111,12.0,70.0,14.0,0.2143,0.5,0.0361,0.7143,0.4545,0.5556,12.0,70.0,83.0,0.963747922500455,1.0,0.4758364312267658,0.6448362720403022
dag_15_nodes_22_edges_degrees_ER,15,22,org,6398,4.131656084209681,323,12.0,0.25,0.4091,0.0361,0.75,0.4091,0.5294,13.0,78.0,12.0,0.0833,0.5,0.012,0.8333,0.4545,0.5882,13.0,64.0,90.0,0.9544142416065703,1.0,0.10526315789473684,0.1904761904761905
dag_15_nodes_22_edges_degrees_ER,15,22,new,7816,2.3209416018798947,168,13.0,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,12.0,83.0,13.0,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,12.0,83.0,83.0,0.9600406456591969,1.0,0.5966386554621849,0.7473684210526316
dag_15_nodes_22_edges_degrees_ER,15,22,new,3578,2.439139955211431,183,13.0,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,12.0,83.0,13.0,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,12.0,83.0,83.0,0.9559439458413181,1.0,0.5165289256198347,0.6811989100817438
dag_15_nodes_22_edges_degrees_ER,15,22,new,2656,3.1505675949156284,257,12.0,0.04165,0.52275,0.006,0.95835,0.52275,0.6765,10.5,62.0,12.0,0.0,0.5455,0.0,0.9167,0.5,0.6471,10.0,56.0,81.0,0.9471474167930108,1.0,0.45918367346938777,0.6293706293706294
dag_15_nodes_22_edges_degrees_ER,15,22,new,2688,2.702706917654723,212,13.0,0.05126666666666666,0.5606333333333334,0.008,0.9487333333333333,0.5606333333333334,0.7047666666666667,9.666666666666666,55.666666666666664,13.0,0.0,0.5909,0.0,0.8462,0.5,0.6286,10.0,48.0,73.0,0.9512812829583818,1.0,0.4942084942084942,0.661498708010336
dag_15_nodes_22_edges_degrees_ER,15,22,new,2494,2.4714526780880988,193,13.0,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,12.0,83.0,13.0,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,12.0,83.0,83.0,0.9497037810342384,1.0,0.5347826086956522,0.6968838526912181
dag_15_nodes_22_edges_degrees_ER,15,22,new,183,2.303537851665169,166,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9518672032322051,1.0,0.5887445887445888,0.7411444141689374
dag_15_nodes_22_edges_degrees_ER,15,22,new,7977,1.9565506125800312,139,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9483896796394362,0.9371069182389937,0.6681614349775785,0.7801047120418849
dag_15_nodes_22_edges_degrees_ER,15,22,new,3199,4.841791748069227,329,12.666666666666666,0.2628333333333333,0.4242333333333333,0.04013333333333333,0.7371666666666666,0.4242333333333333,0.5383666666666667,12.666666666666666,82.66666666666667,12.666666666666666,0.1581,0.4848333333333333,0.0241,0.6325,0.3636,0.4616,14.0,70.33333333333333,101.0,0.9663419194083938,1.0,0.11824324324324324,0.21148036253776437
dag_15_nodes_22_edges_degrees_ER,15,22,new,316,2.2970532421022654,171,12.0,0.1667,0.4545,0.0241,0.8333,0.4545,0.5882,12.0,71.0,12.0,0.1667,0.4545,0.0241,0.75,0.4091,0.5294,12.0,71.0,84.0,0.9500327640731142,0.9849624060150376,0.5670995670995671,0.7197802197802199
dag_15_nodes_22_edges_degrees_ER,15,22,new,8266,2.8204888054169714,279,11.0,0.0909,0.4545,0.012,0.9091,0.4545,0.6061,12.0,69.0,11.0,0.0,0.5,0.0,0.9091,0.4545,0.6061,11.0,57.0,82.0,0.9527034331899886,1.0,0.06926406926406926,0.12955465587044535
dag_15_nodes_22_edges_degrees_ER,15,22,new,1532,2.6968130660243332,215,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9585244021166001,1.0,0.46215139442231074,0.6321525885558583
dag_15_nodes_22_edges_degrees_ER,15,22,new,1009,2.3578337840735912,180,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9487101266562383,1.0,0.5221238938053098,0.686046511627907
dag_15_nodes_22_edges_degrees_ER,15,22,new,2250,2.3409610618837178,177,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9586966156146444,0.9858156028368794,0.562753036437247,0.7164948453608248
dag_15_nodes_22_edges_degrees_ER,15,22,new,4447,3.237872024998069,215,15.0,0.21334,0.5363800000000001,0.03854,0.78666,0.5363800000000001,0.6378199999999999,11.2,67.4,15.0,0.0667,0.6364,0.012,0.7333,0.5,0.5946,14.0,58.0,77.0,0.9551037533306297,0.9865771812080537,0.550561797752809,0.7067307692307693
dag_15_nodes_22_edges_degrees_ER,15,22,new,2415,2.5506945829838514,190,12.0,0.04165,0.52275,0.006,0.95835,0.52275,0.6765,10.5,62.0,12.0,0.0,0.5455,0.0,0.9167,0.5,0.6471,10.0,56.0,81.0,0.9495806313630503,1.0,0.583011583011583,0.7365853658536585
dag_15_nodes_22_edges_degrees_ER,15,22,new,3595,2.4691199166700244,189,13.0,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,12.0,83.0,13.0,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,12.0,83.0,83.0,0.9540090253377647,1.0,0.5299145299145299,0.6927374301675978
dag_15_nodes_22_edges_degrees_ER,15,22,new,4187,3.107455547899008,217,13.666666666666666,0.19413333333333335,0.5,0.0321,0.8058666666666666,0.5,0.6169333333333333,11.666666666666666,70.0,13.666666666666666,0.19413333333333335,0.5,0.0321,0.7326,0.45450000000000007,0.5608666666666666,11.666666666666666,70.0,83.0,0.959184519772035,1.0,0.48872180451127817,0.6565656565656565
dag_15_nodes_22_edges_degrees_ER,15,22,new,4135,2.426087988074869,169,13.0,0.26925,0.4318,0.04215,0.73075,0.4318,0.54285,12.5,83.0,13.0,0.1538,0.5,0.0241,0.6154,0.3636,0.4571,14.0,70.0,102.0,0.9611302803226136,0.9933774834437086,0.6072874493927125,0.7537688442211055
dag_15_nodes_22_edges_degrees_ER,15,22,new,5174,2.229490286204964,169,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9542469532190767,1.0,0.5596330275229358,0.7176470588235294
dag_15_nodes_22_edges_degrees_ER,15,22,new,5303,6.0069371410645545,167,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9641238357999511,1.0,0.606694560669456,0.7552083333333333
dag_15_nodes_22_edges_degrees_ER,15,22,new,3942,9.77025049040094,192,13.0,0.26925,0.4318,0.04215,0.73075,0.4318,0.54285,12.5,83.0,13.0,0.1538,0.5,0.0241,0.6154,0.3636,0.4571,14.0,70.0,102.0,0.9557681037284287,1.0,0.5129310344827587,0.6780626780626781
dag_15_nodes_22_edges_degrees_ER,15,22,new,2778,10.215941140893847,206,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.954378259820708,1.0,0.47470817120622566,0.6437994722955145
dag_15_nodes_22_edges_degrees_ER,15,22,new,2804,7.3439178336411715,156,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9578841227929287,1.0,0.6016949152542372,0.7513227513227513
dag_15_nodes_22_edges_degrees_ER,15,22,new,2145,11.221882556099445,207,15.0,0.4,0.40908,0.07228000000000001,0.6,0.40908,0.48647999999999997,14.0,99.4,15.0,0.2,0.5455,0.0361,0.5333,0.3636,0.4324,16.0,69.0,123.0,0.9403414728203292,1.0,0.5300751879699248,0.6928746928746928
dag_15_nodes_22_edges_degrees_ER,15,22,new,150,8.657632173039019,168,12.0,0.1667,0.4545,0.0241,0.8333,0.4545,0.5882,12.0,71.0,12.0,0.1667,0.4545,0.0241,0.75,0.4091,0.5294,12.0,71.0,84.0,0.9469951886120065,0.9714285714285714,0.5836909871244635,0.7292225201072388
dag_15_nodes_22_edges_degrees_ER,15,22,new,8823,9.96523124910891,194,13.0,0.05126666666666666,0.5606333333333334,0.008,0.9487333333333333,0.5606333333333334,0.7047666666666667,9.666666666666666,55.666666666666664,13.0,0.0,0.5909,0.0,0.8462,0.5,0.6286,10.0,48.0,73.0,0.9611109397223503,1.0,0.5219123505976095,0.6858638743455497
dag_15_nodes_22_edges_degrees_ER,15,22,new,4669,14.767003607936203,266,14.0,0.2143,0.5,0.0361,0.7857,0.5,0.6111,11.0,73.0,14.0,0.2143,0.5,0.0361,0.7857,0.5,0.6111,11.0,73.0,73.0,0.9506405677157695,1.0,0.461038961038961,0.6311111111111111
dag_15_nodes_22_edges_degrees_ER,15,22,new,6131,2.18594892276451,178,13.0,0.1538,0.5,0.0241,0.8462,0.5,0.6286,11.0,70.0,13.0,0.1538,0.5,0.0241,0.7692,0.4545,0.5714,11.0,70.0,83.0,0.9548097945176454,1.0,0.5240174672489083,0.6876790830945559
