dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
dag_15_nodes_22_edges_semantics_random,15,22,new,359,3.907214197330177,279,14.0,0.071425,0.590925,0.012025,0.928575,0.590925,0.722225,9.0,53.5,14.0,0.0,0.6364,0.0,0.6429,0.4091,0.5,9.0,44.0,86.0,0.955099049449607,1.0,0.5555555555555556,0.7142857142857143,dag_15_nodes_22_edges_semantics_random,2.0,1.0,0.0106382979,0.0210526316,5.0,1.0,0.2272727273,0.37037037040000004
dag_15_nodes_22_edges_semantics_random,15,22,new,9096,8.620359485968947,395,15.0,0.066675,0.6363749999999999,0.012025,0.933325,0.6363749999999999,0.756775,8.0,52.5,15.0,0.0,0.6818,0.0,0.6667,0.4545,0.5405,8.0,43.0,85.0,0.951114336278687,1.0,0.585812356979405,0.7388167388167388,dag_15_nodes_22_edges_semantics_random,2.0,1.0,0.0106382979,0.0210526316,5.0,1.0,0.2272727273,0.37037037040000004
dag_15_nodes_22_edges_semantics_random,15,22,new,3533,7.101660584099591,308,15.0,0.03335,0.6591,0.006,0.96665,0.6591,0.7838,7.5,46.0,15.0,0.0,0.6818,0.0,0.6,0.4091,0.4865,8.0,40.0,87.0,0.9645785961371042,1.0,0.704225352112676,0.8264462809917354,dag_15_nodes_22_edges_semantics_random,2.0,1.0,0.0106382979,0.0210526316,5.0,1.0,0.2272727273,0.37037037040000004
dag_15_nodes_22_edges_semantics_random,15,22,new,4125,17.465786648914218,770,14.0,0.0,0.6364,0.0,1.0,0.6364,0.7778,8.0,38.0,14.0,0.0,0.6364,0.0,0.8571,0.5455,0.6667,10.0,38.0,73.0,0.943947347360608,1.0,0.0434782608695652,0.0833333333333333,dag_15_nodes_22_edges_semantics_random,2.0,1.0,0.0106382979,0.0210526316,5.0,1.0,0.2272727273,0.37037037040000004
dag_15_nodes_22_edges_semantics_random,15,22,new,3094,14.19481086311862,529,16.0,0.03125,0.70455,0.006,0.96875,0.70455,0.8158,6.5,38.5,16.0,0.0,0.7273,0.0,0.875,0.6364,0.7368,8.0,35.0,67.0,0.9659643609452152,1.0,0.494077834179357,0.6613816534541337,dag_15_nodes_22_edges_semantics_random,2.0,1.0,0.0106382979,0.0210526316,5.0,1.0,0.2272727273,0.37037037040000004
dag_15_nodes_22_edges_semantics_random,15,22,new,6398,4.974921377841383,338,14.0,0.0357,0.61365,0.006,0.9643,0.61365,0.75,8.5,40.5,14.0,0.0,0.6364,0.0,0.7857,0.5,0.6111,11.0,37.0,70.0,0.946980121958106,1.0,0.3805031446540881,0.55125284738041,dag_15_nodes_22_edges_semantics_random,2.0,1.0,0.0106382979,0.0210526316,5.0,1.0,0.2272727273,0.37037037040000004
dag_5_nodes_5_edges_degrees_ER,5,5,org,7816,0.0445362930186092,18,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.9450954822281012,0.9444444444444444,0.6538461538461539,0.7727272727272727,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,3578,0.0535633056424558,19,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,5.5,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,11.0,0.9578096440136132,1.0,0.7096774193548387,0.8301886792452831,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,2656,0.0447748661972582,18,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,9.5,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,7.0,12.0,0.9330993097385378,0.8666666666666667,0.5652173913043478,0.6842105263157895,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,2688,0.0330408662557601,10,4.0,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,10.0,4.0,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,10.0,10.0,0.9916743613419514,0.9444444444444444,0.8947368421052632,0.918918918918919,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,2494,0.0425561056472361,17,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.9388087538285166,1.0,0.7272727272727273,0.8421052631578948,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,183,0.0478739603422582,17,5.0,0.5,0.5,0.5,0.5,0.5,0.5,2.5,13.5,5.0,0.4,0.6,0.4,0.4,0.4,0.4,2.0,11.0,16.0,0.978728691942204,1.0,0.7741935483870968,0.8727272727272727,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,7977,0.042282794136554,17,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.9404078857094283,1.0,0.6956521739130435,0.8205128205128205,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,3199,0.0376440752297639,13,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.9519758583351546,0.95,0.76,0.8444444444444444,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,316,0.0465369359590113,16,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.9290971984256922,0.9,0.6923076923076923,0.7826086956521738,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,8266,0.0513032521121203,17,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9734084679507912,1.0,0.7741935483870968,0.8727272727272727,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,1532,0.0448661423288285,15,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,5.5,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,11.0,0.978992534637696,1.0,0.8387096774193549,0.912280701754386,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,1009,0.0507216029800474,18,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.9525565999216894,0.9130434782608696,0.7,0.7924528301886793,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,2250,0.0476841325871646,16,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9782523664402224,1.0,0.8064516129032258,0.8928571428571428,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,4447,0.0558681711554527,19,5.0,0.5,0.5,0.5,0.5,0.5,0.5,2.5,13.5,5.0,0.4,0.6,0.4,0.4,0.4,0.4,2.0,11.0,16.0,0.9676888717612288,0.9545454545454546,0.7,0.8076923076923077,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,2415,0.0344848181121051,10,4.0,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,10.0,4.0,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,10.0,10.0,0.9715709728867624,0.8888888888888888,0.8421052631578947,0.8648648648648649,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,3595,0.052511871792376,19,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.972925227711858,1.0,0.7096774193548387,0.8301886792452831,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,4187,0.0402518212795257,11,4.0,0.25,0.6,0.2,0.75,0.6,0.6666666666666666,2.0,9.666666666666666,4.0,0.0,0.8000000000000002,0.0,0.75,0.6,0.6667,1.0,4.0,15.0,0.96666149068323,0.9411764705882352,0.8,0.8648648648648648,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,4135,0.0450918870046734,17,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,9.5,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,7.0,12.0,0.958046587372569,0.9285714285714286,0.5652173913043478,0.7027027027027025,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,5174,0.0461331256665289,18,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.9691420287815946,1.0,0.6923076923076923,0.8181818181818181,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,5303,0.0516990926116704,20,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.9587622373006908,0.9523809523809524,0.6451612903225806,0.7692307692307692,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,3942,0.0466380328871309,16,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.973226627418561,1.0,0.8064516129032258,0.8928571428571428,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,2778,0.0347998877987265,11,4.0,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,10.0,4.0,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,10.0,10.0,0.9607259254856508,0.8823529411764706,0.7894736842105263,0.8333333333333333,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,2804,0.0499999802559614,18,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9732208453488372,1.0,0.7419354838709677,0.8518518518518519,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,2145,0.0510325049981474,20,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.957819269234066,0.9523809523809524,0.6451612903225806,0.7692307692307692,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,150,0.0405411920510232,13,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.9619730984181112,1.0,0.7894736842105263,0.8823529411764706,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,8823,0.0461482089012861,20,4.0,0.75,0.2,0.6,0.25,0.2,0.3333,4.0,17.666666666666668,4.0,0.5,0.4000000000000001,0.4000000000000001,0.25,0.2,0.2222,4.0,14.0,20.0,0.9510920674271346,0.9375,0.6521739130434783,0.7692307692307693,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,4669,0.048605928197503,18,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,5.5,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,11.0,0.970940816595371,1.0,0.7272727272727273,0.8421052631578948,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,6131,0.0497707230970263,17,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9680772437973422,1.0,0.7741935483870968,0.8727272727272727,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,2617,0.0475061601027846,17,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,5.5,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,11.0,0.9624206396774034,1.0,0.7741935483870968,0.8727272727272727,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,7166,0.0503640137612819,17,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,5.5,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,11.0,0.9889881763085786,1.0,0.8,0.888888888888889,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,1428,0.0492112631909549,17,5.0,0.5,0.5,0.5,0.5,0.5,0.5,2.5,13.5,5.0,0.4,0.6,0.4,0.4,0.4,0.4,2.0,11.0,16.0,0.9611504655340422,0.9583333333333334,0.696969696969697,0.8070175438596493,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,8328,0.0447522653266787,16,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9633222906552922,1.0,0.8064516129032258,0.8928571428571428,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,8289,0.053663725964725,19,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.9669077063548756,0.9545454545454546,0.6774193548387096,0.7924528301886793,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,5978,0.050422933883965,16,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,5.5,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,11.0,0.970466730057796,1.0,0.8064516129032258,0.8928571428571428,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,5511,0.0347781139425933,11,4.0,0.25,0.6,0.2,0.75,0.6,0.666675,2.0,9.75,4.0,0.0625,0.7500000000000001,0.05,0.75,0.6,0.6667,1.25,5.5,13.75,0.9446805586783208,0.9411764705882352,0.8,0.8648648648648648,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,5864,0.0508187832310795,18,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,5.5,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,11.0,0.9509056062083984,1.0,0.696969696969697,0.8214285714285715,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,606,0.0311441230587661,8,4.0,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,10.0,4.0,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,10.0,10.0,0.9705649994551596,0.85,0.85,0.85,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,1933,0.0563311199657619,22,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9646149859452078,1.0,0.6551724137931034,0.7916666666666666,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,6071,0.0499165360815823,16,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9738275955543508,1.0,0.8064516129032258,0.8928571428571428,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,5504,0.0405305200256407,13,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,5.5,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,11.0,0.9904473550642904,1.0,0.875,0.9333333333333332,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,5163,0.0343725280836224,11,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.93525507172566,0.8125,0.7647058823529411,0.787878787878788,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,2406,0.0535563169978559,20,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.933541001334314,0.9523809523809524,0.6451612903225806,0.7692307692307692,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,304,0.0456361267715692,14,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,5.5,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,11.0,0.9834419529838672,1.0,0.8709677419354839,0.9310344827586208,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,3391,0.0535677545703947,19,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9731925826040412,1.0,0.7096774193548387,0.8301886792452831,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,359,0.0444231359288096,17,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.964150411143328,1.0,0.6956521739130435,0.8205128205128205,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,9096,0.0362721127457916,12,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.9769117237538292,0.9047619047619048,0.9047619047619048,0.9047619047619048,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,3533,0.0470680189318954,14,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.975796179297721,0.9629629629629628,0.8125,0.8813559322033898,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,4125,0.0483215916901826,17,5.0,0.5,0.5,0.5,0.5,0.5,0.5,2.5,13.5,5.0,0.4,0.6,0.4,0.4,0.4,0.4,2.0,11.0,16.0,0.9543664196140976,1.0,0.7741935483870968,0.8727272727272727,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,3094,0.0504587097093462,18,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9691473834457895,0.9565217391304348,0.8148148148148148,0.8800000000000001,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,org,6398,0.0452583660371601,16,5.0,0.5,0.5,0.5,0.5,0.5,0.5,2.5,13.5,5.0,0.4,0.6,0.4,0.4,0.4,0.4,2.0,11.0,16.0,0.9640718036179544,1.0,0.7575757575757576,0.8620689655172413,dag_5_nodes_5_edges_degrees_ER,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,5,5,new,7816,0.0472862981259822,18,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.9450954822281012,0.9444444444444444,0.6538461538461539,0.7727272727272727,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,3578,0.0486919651739299,19,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,5.5,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,11.0,0.9578096440136132,1.0,0.7096774193548387,0.8301886792452831,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,2656,0.0412559090182185,18,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,9.5,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,7.0,12.0,0.9330993097385378,0.8666666666666667,0.5652173913043478,0.6842105263157895,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,2688,0.0327854282222688,10,4.0,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,10.0,4.0,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,10.0,10.0,0.9916743613419514,0.9444444444444444,0.8947368421052632,0.918918918918919,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,2494,0.0422082529403269,17,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.9388087538285166,1.0,0.7272727272727273,0.8421052631578948,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,183,0.046865205746144,17,5.0,0.5,0.5,0.5,0.5,0.5,0.5,2.5,13.5,5.0,0.4,0.6,0.4,0.4,0.4,0.4,2.0,11.0,16.0,0.978728691942204,1.0,0.7741935483870968,0.8727272727272727,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,7977,0.0419206591323018,17,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.9404078857094283,1.0,0.6956521739130435,0.8205128205128205,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,3199,0.0383152160793542,13,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.9519758583351546,0.95,0.76,0.8444444444444444,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,316,0.0420776959508657,16,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.9290971984256922,0.9,0.6923076923076923,0.7826086956521738,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,8266,0.0519342627376318,17,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9734084679507912,1.0,0.7741935483870968,0.8727272727272727,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,1532,0.0436082161031663,15,5.0,0.2,0.8,0.2,0.8,0.8,0.8,1.0,5.5,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,11.0,0.978992534637696,1.0,0.8387096774193549,0.912280701754386,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,1009,0.0483312760479748,18,4.0,0.25,0.6000000000000001,0.2,0.75,0.6000000000000001,0.666675,2.0,8.0,4.0,0.0,0.8,0.0,0.75,0.6,0.6667,1.0,3.0,13.0,0.9525565999216894,0.9130434782608696,0.7,0.7924528301886793,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,2250,0.0443505649454891,16,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9782523664402224,1.0,0.8064516129032258,0.8928571428571428,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,4447,0.0482409708201885,19,5.0,0.5,0.5,0.5,0.5,0.5,0.5,2.5,13.5,5.0,0.4,0.6,0.4,0.4,0.4,0.4,2.0,11.0,16.0,0.9676888717612288,0.9545454545454546,0.7,0.8076923076923077,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
dag_5_nodes_5_edges_degrees_ER,5,5,new,2415,0.0293915383517742,10,4.0,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,10.0,4.0,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,10.0,10.0,0.9715709728867624,0.8888888888888888,0.8421052631578947,0.8648648648648649,dag_5_nodes_5_edges_degrees_ER,0.0,0.0,0.0,0.0,3.0,0.6666666667000001,0.4,0.5
