dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
sachs,11,17,org,5163,6.443261087872088,108,16.0,0.0875,0.85884,0.03682,0.9125,0.85884,0.8848600000000001,2.4,6.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9991769442722672,1.0,0.9083419155509784,0.951969778737183,sachs,,,,,,,,
sachs,11,17,org,2406,5.988883450161666,96,17.0,0.31764,0.6823599999999999,0.1421199999999999,0.6823599999999999,0.6823599999999999,0.6823599999999999,5.4,28.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996780860566782,1.0,0.9154639175257732,0.9558665231431648,sachs,,,,,,,,
sachs,11,17,org,304,4.96160835493356,51,16.0,0.4,0.5647,0.16842,0.6,0.5647,0.58184,7.4,36.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997894441342104,0.9989539748953976,0.9578736208625878,0.9779825908858168,sachs,,,,,,,,
sachs,11,17,org,3391,3.8254118780605495,17,17.0,0.0940999999999999,0.9059,0.04208,0.9059,0.9059,0.9059,1.6,4.0,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998639641443002,0.9949494949494948,0.9909456740442656,0.9929435483870968,sachs,,,,,,,,
sachs,11,17,org,359,6.5585434809327126,93,16.0,0.225,0.72942,0.0947399999999999,0.775,0.72942,0.7515400000000001,4.6,27.0,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9996362985943746,0.9988623435722412,0.9164926931106472,0.9559063690800218,sachs,,,,,,,,
sachs,11,17,org,9096,5.606424015946686,80,17.0,0.25882,0.7411800000000001,0.1157999999999999,0.7411800000000001,0.7411800000000001,0.7411800000000001,4.4,19.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996291377601816,1.0,0.9291666666666668,0.9632829373650108,sachs,,,,,,,,
sachs,11,17,org,3533,4.908909384626895,57,16.0,0.2375,0.7176600000000001,0.0999999999999999,0.7625,0.7176600000000001,0.7394200000000001,4.8,25.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.99986270401417,1.0,0.9519918283963228,0.9754055468341184,sachs,,,,,,,,
sachs,11,17,org,4125,4.666295063216239,45,16.0,0.525,0.44706,0.22104,0.475,0.44706,0.46058,9.4,43.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997912871285216,1.0,0.9641760491299898,0.9817613340281396,sachs,,,,,,,,
sachs,11,17,org,3094,4.799833907745779,45,16.0,0.2625,0.69414,0.11054,0.7375,0.69414,0.7151799999999999,5.2,22.2,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.999883890665902,0.998960498960499,0.9638916750250752,0.98111281265952,sachs,,,,,,,,
sachs,11,17,org,6398,5.649409158620983,73,16.0,0.15,0.8,0.06314,0.85,0.8,0.82426,3.4,14.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.999839443454364,1.0,0.9385245901639344,0.9682875264270614,sachs,,,,,,,,
sachs,11,17,new,7816,5.152556280139834,70,17.0,0.18824,0.8117599999999999,0.0841999999999999,0.8117599999999999,0.8117599999999999,0.8117599999999999,3.2,14.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998066283317136,1.0,0.9435318275154004,0.97094558901215,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,3578,5.527098189108074,87,16.0,0.225,0.72942,0.0947399999999999,0.775,0.72942,0.7515400000000001,4.6,19.0,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997713945560296,1.0,0.9237995824634656,0.9603906673901248,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,2656,4.559861974325031,59,16.0,0.2375,0.7176400000000001,0.1,0.7625,0.7176400000000001,0.7394200000000001,4.8,24.0,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997136104960984,0.998875140607424,0.9477054429028816,0.972617743702081,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,2688,5.3591489610262215,90,17.0,0.1294,0.8705999999999999,0.05786,0.8705999999999999,0.8705999999999999,0.8705999999999999,2.2,6.8,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9995524066269424,1.0,0.9216494845360824,0.9592274678111588,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,2494,6.180621089879423,109,16.0,0.3375,0.62354,0.1421199999999999,0.6625,0.62354,0.64246,6.4,29.8,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9992947085951164,1.0,0.9095427435387674,0.952628839146278,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,183,5.755319321062416,83,17.0,0.1294,0.8705999999999999,0.05786,0.8705999999999999,0.8705999999999999,0.8705999999999999,2.2,6.8,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.999856487628184,1.0,0.9282786885245902,0.9628055260361318,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,7977,4.151278103236109,34,17.0,0.1294,0.8705999999999999,0.05786,0.8705999999999999,0.8705999999999999,0.8705999999999999,2.2,6.8,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998686340712988,0.998931623931624,0.9780334728033472,0.9883720930232558,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,3199,4.034688742831349,34,16.8,0.30956,0.6823600000000001,0.13684,0.69044,0.6823600000000001,0.68628,5.4,27.2,16.8,0.0,0.98824,0.0,0.1190799999999999,0.1176,0.11832,0.2,0.6,46.0,0.9998535788485436,1.0,0.9764957264957264,0.988108108108108,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,316,5.574561934918165,87,17.0,0.2,0.8,0.0894599999999999,0.8,0.8,0.8,3.4,14.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996492639161964,1.0,0.9222903885480572,0.9595744680851064,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,8266,5.457360670901835,88,16.2,0.27132,0.69414,0.1157999999999999,0.72868,0.69414,0.7109,5.2,27.4,16.2,0.0,0.95296,0.0,0.32352,0.30584,0.3143999999999999,4.0,14.4,46.0,0.9996669197996196,1.0,0.9253279515640768,0.961215932914046,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,1532,5.807275462895632,100,17.0,0.2470599999999999,0.7529399999999999,0.11054,0.7529399999999999,0.7529399999999999,0.7529399999999999,4.2,22.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9994207601466778,1.0,0.9124748490945674,0.9542346133613888,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,1009,5.301409405656159,101,16.0,0.3375,0.62354,0.1421199999999999,0.6625,0.62354,0.64246,6.4,29.8,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9995732555595812,1.0,0.9105263157894736,0.9531680440771352,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,2250,5.936626256909221,98,16.0,0.25,0.7059,0.1052599999999999,0.75,0.7059,0.7273000000000001,5.0,24.2,16.0,0.0,0.9412,0.0,0.325,0.30584,0.3151199999999999,4.2,15.0,46.0,0.9996301449763224,1.0,0.9195046439628484,0.9580645161290322,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,4447,6.181536558549851,124,17.0,0.1294,0.8705999999999999,0.05786,0.8705999999999999,0.8705999999999999,0.8705999999999999,2.2,9.6,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9992527354900084,1.0,0.8931750741839762,0.9435736677115988,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,2415,6.151147786993533,108,17.0,0.3294,0.6706000000000001,0.14738,0.6706000000000001,0.6706000000000001,0.6706000000000001,5.6,30.8,17.0,0.1176,0.8824,0.0526,0.1176,0.1176,0.1176,2.0,19.0,62.0,0.9997561454238127,1.0,0.9035897435897436,0.949353448275862,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,3595,3.8643566430546334,28,16.0,0.2125,0.74118,0.08946,0.7875,0.74118,0.76366,4.4,17.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998589831515974,0.9989594172736732,0.98159509202454,0.9902011346054668,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,4187,5.339861486107111,91,16.4,0.24412,0.72942,0.1052599999999999,0.75588,0.72942,0.74226,4.6,21.0,16.4,0.0,0.96472,0.0,0.12204,0.1176,0.11976,0.6,1.8,46.0,0.9997143264183058,1.0,0.91866527632951,0.957608695652174,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,4135,4.808796894736588,61,16.0,0.35,0.6117600000000001,0.14738,0.65,0.6117600000000001,0.63034,6.6,30.0,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998918037473292,1.0,0.947906026557712,0.97325642370215,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,5174,5.803471160121262,91,17.0,0.22354,0.77646,0.0999999999999999,0.77646,0.77646,0.77646,3.8,22.6,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997984791441634,0.9989082969432316,0.9168336673346692,0.9561128526645768,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,5303,4.251886304933578,52,16.0,0.275,0.68236,0.1157999999999999,0.725,0.68236,0.70306,5.4,27.6,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.999878333920091,1.0,0.9583333333333334,0.9787234042553192,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,3942,5.254408216103911,89,17.0,0.25882,0.7411800000000001,0.1157999999999999,0.7411800000000001,0.7411800000000001,0.7411800000000001,4.4,22.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996326843908188,1.0,0.923155737704918,0.960042621204049,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,2778,3.598751114681363,21,16.0,0.35,0.6117600000000001,0.14738,0.65,0.6117600000000001,0.63034,6.6,30.0,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9999359235684688,0.9989669421487604,0.9897645854657112,0.994344473007712,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,2804,6.144185866694897,123,17.0,0.18824,0.8117599999999999,0.0841999999999999,0.8117599999999999,0.8117599999999999,0.8117599999999999,3.2,14.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9994120489149044,1.0,0.8941532258064516,0.9441192123469933,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,2145,5.22524084104225,77,16.4,0.2441199999999999,0.72942,0.1052599999999999,0.75588,0.72942,0.74226,4.6,21.0,16.4,0.0,0.96472,0.0,0.2720399999999999,0.2587799999999999,0.2652,3.0,10.8,46.0,0.999729036733296,1.0,0.9303534303534304,0.9639203015616584,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,150,4.64165133330971,71,17.0,0.29412,0.70588,0.1315799999999999,0.70588,0.70588,0.70588,5.0,24.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998668893527062,1.0,0.9419354838709676,0.9700996677740864,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,8823,6.574837038293481,67,17.0,0.2470599999999999,0.7529399999999999,0.11054,0.7529399999999999,0.7529399999999999,0.7529399999999999,4.2,22.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9993458458072112,0.9957627118644068,0.9428284854563692,0.9685729005667182,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,4669,4.415436493232846,64,16.2,0.32206,0.64706,0.1368599999999999,0.67794,0.64706,0.6620600000000001,6.0,28.6,16.2,0.0,0.95296,0.0,0.1735199999999999,0.16466,0.16896,1.6,5.4,46.0,0.9996691100066332,0.998843930635838,0.9432314410480348,0.970241437394722,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,6131,4.430134207010269,64,17.0,0.14116,0.85884,0.06314,0.85884,0.85884,0.85884,2.4,12.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997744890853576,1.0,0.9458631256384066,0.9721784776902888,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,2617,4.067203038372099,37,16.0,0.2625,0.69414,0.11054,0.7375,0.69414,0.7151799999999999,5.2,25.2,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9998725004408252,0.9989495798319328,0.9733879222108496,0.9860031104199066,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,7166,5.2137606660835445,79,16.0,0.2625,0.69414,0.11054,0.7375,0.69414,0.7151799999999999,5.2,25.2,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9998781760294304,1.0,0.9304703476482618,0.9639830508474576,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,1428,4.878403698094189,74,17.0,0.2,0.8,0.0894599999999999,0.8,0.8,0.8,3.4,14.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997987418642482,1.0,0.9344432882414152,0.9661108122646584,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,8328,3.8756118468008935,31,17.0,0.18822,0.81178,0.0842,0.81178,0.81178,0.81178,3.2,16.6,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998932148670894,1.0,0.9799196787148594,0.9898580121703854,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,8289,4.438331463839859,57,16.0,0.3,0.65884,0.1263399999999999,0.7,0.65884,0.67882,5.8,28.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.999822409480258,1.0,0.9568788501026694,0.9779643231899264,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,5978,5.278979307040572,82,16.0,0.2875,0.6706000000000001,0.1210599999999999,0.7125,0.6706000000000001,0.6909400000000001,5.6,27.8,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997720375918624,1.0,0.9293032786885246,0.9633563462559744,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,5511,4.506906199268997,60,16.0,0.2,0.7529600000000001,0.0841999999999999,0.8,0.7529600000000001,0.77578,4.2,16.2,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998021100494414,1.0,0.9509906152241918,0.974879743452699,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,5864,4.1884538303129375,43,16.0,0.325,0.6353,0.13684,0.675,0.6353,0.6545799999999999,6.2,29.6,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9999020914331024,1.0,0.9662921348314608,0.9828571428571428,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,606,4.031764621380717,40,17.0,0.31764,0.68236,0.14212,0.68236,0.68236,0.68236,5.4,27.6,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9999547465352604,1.0,0.96760710553814,0.9835369091874668,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,1933,6.558884298894554,60,17.6,0.2157,0.8117599999999999,0.1,0.7843,0.8117599999999999,0.79764,4.2,13.0,17.6,0.05688,0.97648,0.0263,0.13726,0.14116,0.13918,2.2,2.0,51.6,0.9996953278279048,0.9989837398373984,0.954368932038835,0.9761668321747764,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,6071,4.907273016870022,64,16.6,0.22868,0.7529399999999999,0.1,0.77132,0.7529399999999999,0.76186,4.2,20.2,16.6,0.0,0.97648,0.0,0.22056,0.21172,0.2159999999999999,2.0,7.2,46.0,0.9997399700015088,0.9989395546129376,0.9515151515151516,0.97465080186239,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,5504,4.468404097948223,63,16.0,0.2,0.75294,0.0842,0.8,0.75294,0.77578,4.2,17.2,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998020619242792,1.0,0.9416058394160584,0.9699248120300752,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,5163,5.558741093613207,108,17.0,0.1294,0.8705999999999999,0.05786,0.8705999999999999,0.8705999999999999,0.8705999999999999,2.2,6.8,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9991769442722672,1.0,0.9083419155509784,0.951969778737183,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,2406,5.1504576383158565,96,16.8,0.19118,0.8,0.0841999999999999,0.8088200000000001,0.8,0.80428,3.4,17.8,16.8,0.0,0.98824,0.0,0.1190799999999999,0.1176,0.11832,0.2,0.6,46.0,0.9996780860566782,1.0,0.9154639175257732,0.9558665231431648,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,304,4.3174590151757,51,16.6,0.22868,0.7529399999999999,0.1,0.77132,0.7529399999999999,0.76186,4.2,20.2,16.6,0.0,0.97648,0.0,0.22056,0.21172,0.2159999999999999,2.0,7.2,46.0,0.9997894441342104,0.9989539748953976,0.9578736208625878,0.9779825908858168,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,3391,3.468250470235944,17,16.0,0.3,0.65884,0.1263399999999999,0.7,0.65884,0.67882,5.8,28.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998639641443002,0.9949494949494948,0.9909456740442656,0.9929435483870968,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,359,5.474539693910629,93,16.4,0.2441199999999999,0.72942,0.1052599999999999,0.75588,0.72942,0.7422600000000001,4.6,21.0,16.4,0.0,0.96472,0.0,0.12204,0.1176,0.11976,0.6,1.8,46.0,0.9996362985943746,0.9988623435722412,0.9164926931106472,0.9559063690800218,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,9096,4.909284498076886,80,16.0,0.2625,0.69414,0.11054,0.7375,0.69414,0.7151799999999999,5.2,25.2,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9996291377601816,1.0,0.9291666666666668,0.9632829373650108,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,3533,4.24643691116944,57,17.0,0.18824,0.8117599999999999,0.0841999999999999,0.8117599999999999,0.8117599999999999,0.8117599999999999,3.2,20.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.99986270401417,1.0,0.9519918283963228,0.9754055468341184,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,4125,4.073472419288009,45,16.6,0.22868,0.7529399999999999,0.1,0.77132,0.7529399999999999,0.7618600000000001,4.2,23.2,16.6,0.0,0.97648,0.0,0.22056,0.21172,0.2159999999999999,2.0,7.2,46.0,0.9997912871285216,1.0,0.9641760491299898,0.9817613340281396,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,3094,4.30791675997898,45,16.0,0.3125,0.64706,0.1315799999999999,0.6875,0.64706,0.6667,6.0,27.4,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.999883890665902,0.998960498960499,0.9638916750250752,0.98111281265952,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
sachs,11,17,new,6398,4.926682449411601,73,17.0,0.18824,0.8117599999999999,0.0842,0.8117599999999999,0.8117599999999999,0.8117599999999999,3.2,14.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.999839443454364,1.0,0.9385245901639344,0.9682875264270614,sachs,5.0,0.8,0.0430107527,0.08163265310000001,4.0,0.5,0.11764705880000001,0.1904761905
asia,8,8,org,7816,0.3412235681898892,140,5.0,0.3,0.4375,0.075,0.7,0.4375,0.53845,4.5,24.5,5.0,0.2,0.5,0.05,0.6,0.375,0.4615,5.0,21.0,28.0,0.9715343178921664,,0.0,,asia,,,,,,,,
asia,8,8,org,3578,0.3235831051133573,134,4.0,0.25,0.375,0.05,0.75,0.375,0.5,5.0,22.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9751088465006924,,0.0,,asia,,,,,,,,
asia,8,8,org,2656,0.3763325321488082,157,3.0,0.0,0.375,0.0,1.0,0.375,0.5455,5.0,20.0,3.0,0.0,0.375,0.0,0.6667,0.25,0.3636,5.0,20.0,27.0,0.9778476574151512,,0.0,,asia,,,,,,,,
asia,8,8,org,2688,0.3274737442843616,134,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.974327183384578,,0.0,,asia,,,,,,,,
asia,8,8,org,2494,0.3384426352567971,140,5.0,0.8,0.125,0.2,0.2,0.125,0.1538,7.0,44.0,5.0,0.2,0.5,0.05,0.2,0.125,0.1538,7.0,29.0,44.0,0.9725753142927356,,0.0,,asia,,,,,,,,
asia,8,8,org,183,0.3726434716954827,150,4.5,0.1,0.5,0.025,0.9,0.5,0.6410499999999999,4.0,18.5,4.5,0.0,0.5625,0.0,0.425,0.25,0.3141,5.0,15.0,27.5,0.9738907369153766,,0.0,,asia,,,,,,,,
asia,8,8,org,7977,0.3828849531710148,151,4.5,0.55,0.25,0.125,0.45,0.25,0.3205,6.0,31.5,4.5,0.0,0.5625,0.0,0.325,0.1875,0.2371999999999999,5.0,15.5,35.5,0.974617931803113,,0.0,,asia,,,,,,,,
asia,8,8,org,3199,0.3935715798288584,160,6.0,0.5,0.375,0.15,0.5,0.375,0.4286,5.0,32.0,6.0,0.1667,0.625,0.05,0.6667,0.5,0.5714,4.0,20.0,32.0,0.9787014775164188,,0.0,,asia,,,,,,,,
asia,8,8,org,316,0.3086473918519914,124,3.0,0.3333,0.25,0.05,0.6667,0.25,0.3636,6.0,27.0,3.0,0.0,0.375,0.0,0.6667,0.25,0.3636,5.0,20.0,27.0,0.9679662933107962,,0.0,,asia,,,,,,,,
asia,8,8,org,8266,0.3425115747377276,140,4.0,0.25,0.375,0.05,0.75,0.375,0.5,5.0,22.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9739595239131816,,0.0,,asia,,,,,,,,
asia,8,8,org,1532,0.3244561529718339,134,3.0,0.125,0.3125,0.025,0.875,0.3125,0.45,5.5,23.5,3.0,0.125,0.3125,0.025,0.875,0.3125,0.45,5.5,23.5,23.5,0.974349323952413,,0.0,,asia,,,,,,,,
asia,8,8,org,1009,0.3524079890921712,145,3.0,0.3333,0.25,0.05,0.6667,0.25,0.3636,6.0,31.0,3.0,0.3333,0.25,0.05,0.3333,0.125,0.1818,7.0,31.0,38.0,0.9751396451517708,,0.0,,asia,,,,,,,,
asia,8,8,org,2250,0.3573943492956459,145,5.0,0.3,0.4375,0.075,0.7,0.4375,0.53845,4.5,22.5,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.9735676345236852,,0.0,,asia,,,,,,,,
asia,8,8,org,4447,0.3561488138511777,145,6.0,0.58335,0.3125,0.175,0.4166499999999999,0.3125,0.3571499999999999,5.5,37.5,6.0,0.1667,0.625,0.05,0.3333,0.25,0.2857,6.0,33.0,48.0,0.9759763014410408,,0.0,,asia,,,,,,,,
asia,8,8,org,2415,0.3805289990268647,162,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,20.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.9768136524384636,,0.0,,asia,,,,,,,,
asia,8,8,org,3595,0.3276207032613456,140,3.0,0.3333,0.25,0.05,0.6667,0.25,0.3636,6.0,27.0,3.0,0.0,0.375,0.0,0.6667,0.25,0.3636,5.0,20.0,27.0,0.9745745447959278,,0.0,,asia,,,,,,,,
