dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_5_nodes_7_edges_none_SF,5,4,org,606,0.011153397150337696,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9682539682539683,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,1933,0.033222079277038574,14,1.6666666666666667,0.3333333333333333,0.25,0.11113333333333332,0.6666666666666666,0.25,0.3555333333333333,3.0,6.0,1.6666666666666667,0.0,0.4166666666666667,0.0,0.6666666666666666,0.25,0.3555333333333333,3.3333333333333335,3.3333333333333335,10.333333333333334,0.9536042240587694,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,6071,0.012327731121331453,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9095238095238095,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,5504,0.010519993957132101,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8559523809523809,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,5163,0.02429440012201667,5,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,2.5,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,4.0,0.9824236517218974,1.0,0.8333333333333334,0.9090909090909091
dag_5_nodes_7_edges_none_SF,5,4,org,2406,0.010329228825867176,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8486394557823129,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,304,0.011510758195072412,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8954648526077097,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,3391,0.012837985996156931,1,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,2.0,5.0,0.9697979797979799,0.8333333333333334,1.0,0.9090909090909091
dag_5_nodes_7_edges_none_SF,5,4,org,359,0.01190286222845316,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8486394557823129,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,9096,0.01165062515065074,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8083900226757369,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,3533,0.010442820843309164,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8806122448979592,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,4125,0.030743024311959743,14,1.6,0.7,0.15,0.16668,0.3,0.15,0.5,3.4,7.6,1.6,0.0,0.4,0.0,0.5,0.2,0.349975,3.2,3.4,9.8,0.9722550177095632,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,3094,0.026673634070903063,10,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9707362082362083,1.0,0.3333333333333333,0.5
dag_5_nodes_7_edges_none_SF,5,4,org,6398,0.01129669789224863,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8486394557823129,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,7816,0.021577684208750725,3,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,2.5,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,4.0,0.9699108332041768,0.9411764705882353,0.8888888888888888,0.9142857142857143
dag_5_nodes_7_edges_none_SF,5,4,new,3578,0.01948314579203725,6,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,2.0,5.0,0.9476301476301476,1.0,0.7,0.8235294117647058
dag_5_nodes_7_edges_none_SF,5,4,new,2656,0.010457130149006844,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9093537414965986,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,2688,0.011604115832597017,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8631519274376417,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,2494,0.0117037333548069,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8843537414965986,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,183,0.010435280855745077,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8520408163265306,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,7977,0.010233971755951643,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8273809523809523,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,3199,0.010513206012547016,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9478458049886621,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,316,0.02420579083263874,7,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,2.5,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,4.0,0.9835457038565913,1.0,0.7222222222222222,0.8387096774193548
dag_5_nodes_7_edges_none_SF,5,4,new,8266,0.01033789198845625,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8631519274376417,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,1532,0.010223227087408304,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8597505668934241,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,1009,0.010046366136521101,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9821428571428571,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,2250,0.03703921474516392,16,3.0,0.4444333333333333,0.4166666666666667,0.2222333333333333,0.5555666666666667,0.4166666666666667,0.4761666666666667,3.3333333333333335,4.0,3.0,0.3333,0.5,0.1667,0.3333,0.25,0.2857,4.0,3.0,8.0,0.88246015995242,1.0,0.26666666666666666,0.4210526315789474
dag_5_nodes_7_edges_none_SF,5,4,new,4447,0.013035614974796772,1,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,2.0,5.0,0.9086435786435787,0.8333333333333334,1.0,0.9090909090909091
dag_5_nodes_7_edges_none_SF,5,4,new,2415,0.010106030851602554,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9325396825396826,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,3595,0.032486062962561846,13,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,2.5,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,4.0,0.9392929715814133,1.0,0.3888888888888889,0.56
dag_5_nodes_7_edges_none_SF,5,4,new,4187,0.010299893096089363,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8687074829931972,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,4135,0.011336530093103647,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8954648526077097,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,5174,0.029473402071744204,10,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,2.5,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,4.0,0.9357930764148514,0.9,0.5,0.6428571428571429
dag_5_nodes_7_edges_none_SF,5,4,new,5303,0.014937375206500292,1,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,2.5,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,4.0,0.9835457038565913,0.9473684210526315,1.0,0.972972972972973
dag_5_nodes_7_edges_none_SF,5,4,new,3942,0.010184830985963345,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9821428571428571,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,2778,0.010119243990629911,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,1.0,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,2804,0.016429149080067873,2,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,2.5,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,4.0,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_none_SF,5,4,new,2145,0.010247083380818367,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9240362811791383,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,150,0.010130245704203844,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8044217687074829,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,8823,0.01025792257860303,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8597505668934241,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,4669,0.010054638609290123,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8843537414965986,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,6131,0.02693169377744198,8,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,2.5,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,4.0,0.9597720512353548,1.0,0.7058823529411765,0.8275862068965517
dag_5_nodes_7_edges_none_SF,5,4,new,2617,0.010466953739523888,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.7916666666666666,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,7166,0.010215124115347862,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8857142857142857,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,1428,0.010155222844332457,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9087301587301587,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,8328,0.010231477208435535,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9821428571428571,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,8289,0.011557470075786114,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9325396825396826,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,5978,0.010411522816866636,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8687074829931972,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,5511,0.010098685044795275,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9240362811791383,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,5864,0.03087070630863309,14,1.5,0.25,0.25,0.08335,0.75,0.25,0.36665000000000003,3.0,5.0,1.5,0.0,0.375,0.0,0.75,0.25,0.36665000000000003,3.5,3.5,10.0,0.9924242424242424,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,606,0.01071159029379487,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9682539682539683,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,1933,0.029318237211555243,14,1.6666666666666667,0.16666666666666666,0.3333333333333333,0.05556666666666666,0.8333333333333334,0.3333333333333333,0.4666666666666666,2.6666666666666665,4.333333333333333,1.6666666666666667,0.0,0.4166666666666667,0.0,0.6666666666666666,0.25,0.3555333333333333,3.3333333333333335,3.3333333333333335,10.333333333333334,0.9536042240587694,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,6071,0.01107902405783534,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9095238095238095,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,5504,0.010183426085859537,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8559523809523809,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,5163,0.020936720073223114,5,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,2.5,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,4.0,0.9824236517218974,1.0,0.8333333333333334,0.9090909090909091
dag_5_nodes_7_edges_none_SF,5,4,new,2406,0.010202227160334587,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8486394557823129,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,304,0.010159323923289776,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8954648526077097,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,3391,0.012718497309833765,1,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,2.0,5.0,0.9697979797979799,0.8333333333333334,1.0,0.9090909090909091
dag_5_nodes_7_edges_none_SF,5,4,new,359,0.010378273203969002,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8486394557823129,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,9096,0.010206608101725578,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8083900226757369,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,3533,0.010218899697065353,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8806122448979592,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,4125,0.035971911158412695,14,1.3333333333333333,0.5,0.16666666666666666,0.11113333333333332,0.5,0.16666666666666666,0.36665000000000003,3.3333333333333335,5.666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.0,0.5,0.16666666666666666,0.36665000000000003,3.3333333333333335,3.6666666666666665,9.0,0.9722550177095632,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,3094,0.025426140055060387,10,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9707362082362083,1.0,0.3333333333333333,0.5
dag_5_nodes_7_edges_none_SF,5,4,new,6398,0.011269699782133102,0,2.0,0.25,0.375,0.08335,0.75,0.375,0.5,2.5,4.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8486394557823129,,0.0,
dag_5_nodes_7_edges_none_random,5,7,org,7816,0.06082792393863201,15,5.0,0.5,0.35714999999999997,0.83335,0.5,0.35714999999999997,0.41664999999999996,4.5,13.5,5.0,0.4,0.4286,0.6667,0.4,0.2857,0.3333,5.0,10.0,17.0,0.9997519841269842,1.0,0.8095238095238095,0.8947368421052632
dag_5_nodes_7_edges_none_random,5,7,org,3578,0.0633360706269741,15,6.0,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,5.0,18.0,6.0,0.1667,0.7143,0.3333,0.5,0.4286,0.4615,3.0,5.0,19.0,0.999554367201426,1.0,0.8181818181818182,0.9
dag_5_nodes_7_edges_none_random,5,7,org,2656,0.06342276697978377,15,6.0,0.4,0.5142800000000001,0.8,0.6,0.5142800000000001,0.5538399999999999,3.4,11.4,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,4.0,5.0,18.0,0.9995947111238862,1.0,0.8142857142857143,0.8976377952755905
dag_5_nodes_7_edges_none_random,5,7,org,2688,0.05776494927704334,13,5.0,0.5,0.35714999999999997,0.83335,0.5,0.35714999999999997,0.41664999999999996,4.5,13.5,5.0,0.4,0.4286,0.6667,0.4,0.2857,0.3333,5.0,10.0,17.0,0.9988791559809611,1.0,0.8666666666666667,0.9285714285714286
dag_5_nodes_7_edges_none_random,5,7,org,2494,0.06255524698644876,4,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,4.666666666666667,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9994617661758487,1.0,0.972972972972973,0.9863013698630138
dag_5_nodes_7_edges_none_random,5,7,org,183,0.05947544891387224,6,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,4.666666666666667,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9991775877527986,1.0,0.9428571428571428,0.9705882352941176
dag_5_nodes_7_edges_none_random,5,7,org,7977,0.06775958696380258,17,6.0,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,5.0,18.0,6.0,0.1667,0.7143,0.3333,0.5,0.4286,0.4615,3.0,5.0,19.0,1.0,1.0,0.7777777777777778,0.8750000000000001
dag_5_nodes_7_edges_none_random,5,7,org,3199,0.06099942093715072,7,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,4.666666666666667,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9983803779126428,1.0,0.9565217391304348,0.9777777777777777
dag_5_nodes_7_edges_none_random,5,7,org,316,0.056939409114420414,12,6.0,0.53332,0.4,1.06668,0.46668000000000004,0.4,0.43076,4.2,14.0,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,4.0,5.0,18.0,0.9996031746031746,1.0,0.8571428571428571,0.923076923076923
dag_5_nodes_7_edges_none_random,5,7,org,8266,0.05123671190813184,2,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,4.666666666666667,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_none_random,5,7,org,1532,0.05602972488850355,4,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,4.666666666666667,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9996060085080121,1.0,0.971830985915493,0.9857142857142858
dag_5_nodes_7_edges_none_random,5,7,org,1009,0.058731893077492714,5,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,4.666666666666667,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9995829207549434,1.0,0.9710144927536232,0.9852941176470589
dag_5_nodes_7_edges_none_random,5,7,org,2250,0.057635422330349684,4,7.0,0.45714000000000005,0.54286,1.06666,0.54286,0.54286,0.54286,3.2,13.6,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,2.0,4.0,19.0,0.9995947111238862,0.9855072463768116,0.9714285714285714,0.9784172661870504
dag_5_nodes_7_edges_none_random,5,7,org,4447,0.06815976090729237,8,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,4.666666666666667,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9987102251275395,1.0,0.9552238805970149,0.9770992366412213
dag_5_nodes_7_edges_none_random,5,7,org,2415,0.05872032092884183,4,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,4.666666666666667,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_none_random,5,7,org,3595,0.05471922317519784,13,6.0,0.33331999999999995,0.57142,0.66668,0.66668,0.57142,0.61538,3.0,10.6,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,4.0,2.0,13.0,0.9975581917768778,1.0,0.8421052631578947,0.9142857142857143
dag_5_nodes_7_edges_none_random,5,7,org,4187,0.056232177186757326,3,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,4.666666666666667,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.999646783625731,1.0,0.9733333333333334,0.9864864864864865
dag_5_nodes_7_edges_none_random,5,7,org,4135,0.05629641702398658,13,6.0,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,5.0,18.0,6.0,0.1667,0.7143,0.3333,0.5,0.4286,0.4615,3.0,5.0,19.0,0.9995115995115995,1.0,0.8412698412698413,0.9137931034482758
dag_5_nodes_7_edges_none_random,5,7,org,5174,0.05794653529301286,3,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,4.666666666666667,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_none_random,5,7,org,5303,0.056032135151326656,11,6.0,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,5.0,18.0,6.0,0.1667,0.7143,0.3333,0.5,0.4286,0.4615,3.0,5.0,19.0,0.9992194275684834,1.0,0.8870967741935484,0.9401709401709402
dag_5_nodes_7_edges_none_random,5,7,org,3942,0.06288336915895343,16,6.0,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,5.0,18.0,6.0,0.1667,0.7143,0.3333,0.5,0.4286,0.4615,3.0,5.0,19.0,1.0,1.0,0.8166666666666667,0.8990825688073394
dag_5_nodes_7_edges_none_random,5,7,org,2778,0.044058067724108696,7,6.0,0.26666,0.62856,0.53334,0.73334,0.62856,0.67692,2.6,8.8,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,4.0,2.0,13.0,0.9987996798719487,0.9803921568627451,1.0,0.99009900990099
dag_5_nodes_7_edges_none_random,5,7,org,2804,0.05909985490143299,12,6.0,0.33331999999999995,0.57142,0.66668,0.66668,0.57142,0.61538,3.0,10.6,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,4.0,2.0,13.0,1.0,1.0,0.8636363636363636,0.9268292682926829
dag_5_nodes_7_edges_none_random,5,7,org,2145,0.058832886163145304,11,6.0,0.43332,0.48572,0.86668,0.5666800000000001,0.48572,0.52306,3.6,12.0,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,4.0,5.0,18.0,0.9989820565907522,1.0,0.8840579710144928,0.9384615384615386
dag_5_nodes_7_edges_none_random,5,7,org,150,0.061209265142679214,5,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,4.666666666666667,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,0.9992839550437244,1.0,0.9466666666666667,0.9726027397260273
dag_5_nodes_7_edges_none_random,5,7,org,8823,0.055159117095172405,13,6.0,0.23333999999999996,0.6571400000000001,0.46665999999999996,0.76666,0.6571400000000001,0.7076800000000001,2.4,9.6,6.0,0.0,0.8571,0.0,0.6667,0.5714,0.6154,4.0,2.0,13.0,0.9997077732320281,1.0,0.8275862068965517,0.9056603773584906
dag_5_nodes_7_edges_none_random,5,7,org,4669,0.054826050996780396,2,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,4.666666666666667,7.0,0.0,1.0,0.0,0.7143,0.7143,0.7143,0.0,0.0,18.0,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_none_random,5,7,org,6131,0.052607120014727116,12,6.0,0.56668,0.37144000000000005,1.1333199999999999,0.43332,0.37144000000000005,0.39998000000000006,4.4,14.2,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,4.0,5.0,18.0,0.9990653589021816,1.0,0.875,0.9333333333333333
