dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_5_nodes_5_edges_none_SF,5,4,org,2804,0.016683598048985004,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,5.0,0.9403069153069152,,0.0,
dag_5_nodes_5_edges_none_SF,5,4,org,2145,0.015191868878901005,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,5.0,0.9617715617715619,,0.0,
dag_5_nodes_5_edges_none_SF,5,4,org,150,0.015152693260461092,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,5.0,0.9543335452426361,,0.0,
dag_5_nodes_5_edges_none_SF,5,4,org,8823,0.03617142327129841,12,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,5.0,1.0,1.0,0.4117647058823529,0.5833333333333334
dag_5_nodes_5_edges_none_SF,5,4,org,4669,0.0321374898776412,11,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,5.0,0.9963235294117647,1.0,0.5,0.6666666666666666
dag_5_nodes_5_edges_none_SF,5,4,org,6131,0.015645441599190235,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,5.0,0.9777495232040687,,0.0,
dag_5_nodes_5_edges_none_SF,5,4,org,2617,0.01529332110658288,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,5.0,0.9403069153069152,,0.0,
dag_5_nodes_5_edges_none_SF,5,4,org,7166,0.03274288913235068,11,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,5.0,1.0,1.0,0.5,0.6666666666666666
dag_5_nodes_5_edges_none_SF,5,4,org,1428,0.01974578108638525,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,5.0,0.9649678604224059,,0.0,
dag_5_nodes_5_edges_none_SF,5,4,org,8328,0.017349387984722853,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,5.0,0.986013986013986,,0.0,
dag_5_nodes_5_edges_none_SF,5,4,org,8289,0.04808609466999769,16,4.0,0.125,0.875,0.08335,0.875,0.875,0.875,0.5,1.5,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.9635322831008999,1.0,0.6129032258064516,0.76
dag_5_nodes_5_edges_none_SF,5,4,org,5978,0.016203984152525663,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,5.0,0.947193967648513,,0.0,
dag_5_nodes_5_edges_none_SF,5,4,org,5511,0.015884701628237963,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,5.0,0.9617715617715619,,0.0,
dag_5_nodes_5_edges_none_SF,5,4,org,5864,0.01774007687345147,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,5.0,0.9708624708624709,,0.0,
dag_5_nodes_5_edges_none_SF,5,4,org,606,0.015370545908808708,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,5.0,0.9536042240587694,,0.0,
dag_5_nodes_5_edges_none_SF,5,4,org,1933,0.015584224835038185,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,5.0,0.9159497068587977,,0.0,
dag_5_nodes_5_edges_none_SF,5,4,org,6071,0.016657059080898762,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,5.0,1.0,,0.0,
dag_5_nodes_5_edges_none_SF,5,4,org,5504,0.01581283798441291,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,5.0,0.9403069153069152,,0.0,
dag_5_nodes_5_edges_none_SF,5,4,org,5163,0.013668405823409557,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,1.0,0.5,0.6667,3.0,3.0,11.0,0.9379251700680272,,0.0,
dag_5_nodes_5_edges_none_SF,5,4,org,2406,0.03417897270992398,11,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,5.0,0.9924172794117647,1.0,0.5,0.6666666666666666
dag_5_nodes_5_edges_none_SF,5,4,org,304,0.015244646929204464,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,5.0,0.9516705516705517,,0.0,
dag_5_nodes_5_edges_none_SF,5,4,org,3391,0.015181177295744419,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,5.0,0.9159497068587977,,0.0,
dag_5_nodes_5_edges_none_SF,5,4,org,359,0.015276584774255753,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,5.0,0.9247880906971816,,0.0,
dag_5_nodes_5_edges_none_SF,5,4,org,9096,0.016194731928408146,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,5.0,1.0,,0.0,
dag_5_nodes_5_edges_none_SF,5,4,org,3533,0.018766815308481455,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,5.0,0.986013986013986,,0.0,
dag_5_nodes_5_edges_none_SF,5,4,org,4125,0.015262749046087265,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,5.0,0.9750688705234161,,0.0,
dag_5_nodes_5_edges_none_SF,5,4,org,3094,0.016839032992720604,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,5.0,0.9841597796143251,,0.0,
dag_5_nodes_5_edges_none_SF,5,4,org,6398,0.016603159252554178,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,5.0,0.9516705516705517,,0.0,
dag_5_nodes_5_edges_none_SF,5,4,new,7816,0.031429252587258816,10,2.6,0.7,0.2,0.3,0.3,0.2,0.3968,3.2,10.6,2.6,0.0,0.65,0.0,0.60002,0.4,0.47615999999999997,3.4,7.4,14.2,0.9841597796143251,1.0,0.2727272727272727,0.42857142857142855
dag_5_nodes_5_edges_none_SF,5,4,new,3578,0.051560953725129366,24,4.0,0.75,0.25,0.5,0.25,0.25,0.25,4.0,8.0,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,4.0,5.0,13.0,0.935151575054321,1.0,0.15789473684210525,0.2727272727272727
dag_5_nodes_5_edges_none_SF,5,4,new,2656,0.031879314221441746,12,2.5,0.58335,0.25,0.25,0.41664999999999996,0.25,0.3095,3.0,9.0,2.5,0.0,0.625,0.0,0.58335,0.375,0.45235000000000003,3.5,7.5,14.0,1.0,1.0,0.09090909090909091,0.16666666666666669
dag_5_nodes_5_edges_none_SF,5,4,new,2688,0.032143529038876295,11,3.0,0.6666666666666666,0.25,0.3333333333333333,0.3333333333333333,0.25,0.42855,3.0,10.666666666666666,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,7.0,15.0,0.9777495232040687,1.0,0.18181818181818182,0.3076923076923077
dag_5_nodes_5_edges_none_SF,5,4,new,2494,0.04776515206322074,18,2.75,0.83335,0.125,0.37497499999999995,0.16665,0.125,0.2857,3.5,12.5,2.75,0.0,0.6875,0.0,0.625025,0.4375,0.5118750000000001,3.25,7.25,14.5,1.0,1.0,0.058823529411764705,0.1111111111111111
dag_5_nodes_5_edges_none_SF,5,4,new,183,0.03140643099322915,12,2.5,0.75,0.125,0.33335,0.25,0.125,0.3333,3.5,11.5,2.5,0.0,0.625,0.0,0.58335,0.375,0.45235000000000003,3.5,7.5,14.0,0.9649678604224059,1.0,0.09090909090909091,0.16666666666666669
dag_5_nodes_5_edges_none_SF,5,4,new,7977,0.014108536764979362,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,1.0,0.5,0.6667,3.0,3.0,11.0,0.8444444444444444,,0.0,
dag_5_nodes_5_edges_none_SF,5,4,new,3199,0.06308216787874699,30,4.0,0.75,0.25,0.5,0.25,0.25,0.25,3.0,15.0,4.0,0.25,0.75,0.1667,0.5,0.5,0.5,4.0,10.0,15.0,0.9477615435434414,1.0,0.16666666666666666,0.2857142857142857
dag_5_nodes_5_edges_none_SF,5,4,new,316,0.0328439362347126,12,2.0,0.75,0.125,0.25,0.25,0.125,0.3333,3.5,10.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,8.0,13.0,0.986013986013986,1.0,0.09090909090909091,0.16666666666666669
dag_5_nodes_5_edges_none_SF,5,4,new,8266,0.03216045582666993,12,2.5,0.58335,0.25,0.25,0.41664999999999996,0.25,0.3095,3.0,9.0,2.5,0.0,0.625,0.0,0.58335,0.375,0.45235000000000003,3.5,7.5,14.0,0.9924242424242424,1.0,0.09090909090909091,0.16666666666666669
dag_5_nodes_5_edges_none_SF,5,4,new,1532,0.03542697476223111,12,2.0,0.75,0.125,0.25,0.25,0.125,0.3333,3.5,10.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,8.0,13.0,0.9924242424242424,1.0,0.09090909090909091,0.16666666666666669
dag_5_nodes_5_edges_none_SF,5,4,new,1009,0.03472877200692892,12,2.6666666666666665,0.6111,0.25,0.2778,0.3889,0.25,0.45235000000000003,3.0,10.0,2.6666666666666665,0.0,0.6666666666666666,0.0,0.6111333333333334,0.4166666666666667,0.4920333333333334,3.3333333333333335,7.333333333333333,14.333333333333334,0.9273199023199024,1.0,0.09090909090909091,0.16666666666666669
dag_5_nodes_5_edges_none_SF,5,4,new,2250,0.031042671762406826,12,2.6666666666666665,0.7222333333333334,0.16666666666666666,0.3333333333333333,0.27776666666666666,0.16666666666666666,0.3095,3.3333333333333335,11.0,2.6666666666666665,0.0,0.6666666666666666,0.0,0.6111333333333334,0.4166666666666667,0.4920333333333334,3.3333333333333335,7.333333333333333,14.333333333333334,0.9328688987779896,1.0,0.09090909090909091,0.16666666666666669
dag_5_nodes_5_edges_none_SF,5,4,new,4447,0.038478453643620014,12,2.6666666666666665,0.7222333333333334,0.16666666666666666,0.3333333333333333,0.27776666666666666,0.16666666666666666,0.3095,3.3333333333333335,11.0,2.6666666666666665,0.0,0.6666666666666666,0.0,0.6111333333333334,0.4166666666666667,0.4920333333333334,3.3333333333333335,7.333333333333333,14.333333333333334,1.0,1.0,0.09090909090909091,0.16666666666666669
dag_5_nodes_5_edges_none_SF,5,4,new,2415,0.03189313877373934,12,2.5,0.41664999999999996,0.375,0.1667,0.58335,0.375,0.45235000000000003,2.5,7.5,2.5,0.0,0.625,0.0,0.58335,0.375,0.45235000000000003,3.5,7.5,14.0,0.9543335452426361,1.0,0.09090909090909091,0.16666666666666669
dag_5_nodes_5_edges_none_SF,5,4,new,3595,0.03360712807625532,12,2.5,0.58335,0.25,0.25,0.41664999999999996,0.25,0.3095,3.0,9.0,2.5,0.0,0.625,0.0,0.58335,0.375,0.45235000000000003,3.5,7.5,14.0,0.9750688705234161,1.0,0.09090909090909091,0.16666666666666669
dag_5_nodes_5_edges_none_SF,5,4,new,4187,0.039221412036567926,18,2.5,0.58335,0.25,0.25,0.41664999999999996,0.25,0.3095,3.0,9.0,2.5,0.0,0.625,0.0,0.58335,0.375,0.45235000000000003,3.5,7.5,14.0,0.9737703013897867,1.0,0.0625,0.11764705882352941
dag_5_nodes_5_edges_none_SF,5,4,new,4135,0.031209781300276518,11,2.5,0.791675,0.125,0.333325,0.20832499999999998,0.125,0.3095,3.5,11.5,2.5,0.0,0.625,0.0,0.58335,0.375,0.45235000000000003,3.5,7.5,14.0,0.9403069153069152,1.0,0.18181818181818182,0.3076923076923077
dag_5_nodes_5_edges_none_SF,5,4,new,5174,0.034638701006770134,11,2.6666666666666665,0.5,0.3333333333333333,0.2222333333333333,0.5,0.3333333333333333,0.3968,2.6666666666666665,8.333333333333334,2.6666666666666665,0.0,0.6666666666666666,0.0,0.6111333333333334,0.4166666666666667,0.4920333333333334,3.3333333333333335,7.333333333333333,14.333333333333334,0.9750688705234161,1.0,0.18181818181818182,0.3076923076923077
dag_5_nodes_5_edges_none_SF,5,4,new,5303,0.0317874769680202,11,3.0,0.5555666666666667,0.3333333333333333,0.27776666666666666,0.4444333333333333,0.3333333333333333,0.38093333333333335,2.6666666666666665,9.666666666666666,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,7.0,15.0,0.9924242424242424,1.0,0.18181818181818182,0.3076923076923077
dag_5_nodes_5_edges_none_SF,5,4,new,3942,0.032182132825255394,11,2.3333333333333335,0.6111,0.25,0.2222333333333333,0.3889,0.25,0.45235000000000003,3.0,9.333333333333334,2.3333333333333335,0.0,0.5833333333333334,0.0,0.5555666666666667,0.3333333333333333,0.4126666666666667,3.6666666666666665,7.666666666666667,13.666666666666666,0.9585576040121495,1.0,0.18181818181818182,0.3076923076923077
dag_5_nodes_5_edges_none_SF,5,4,new,2778,0.031344326213002205,10,3.0,0.5555666666666667,0.3333333333333333,0.27776666666666666,0.4444333333333333,0.3333333333333333,0.38093333333333335,2.6666666666666665,9.666666666666666,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,7.0,15.0,1.0,1.0,0.2727272727272727,0.42857142857142855
dag_5_nodes_5_edges_none_SF,5,4,new,2804,0.03387974901124835,12,2.75,0.75,0.1875,0.333325,0.25,0.1875,0.42855,3.25,11.25,2.75,0.0,0.6875,0.0,0.625025,0.4375,0.5118750000000001,3.25,7.25,14.5,0.9403069153069152,1.0,0.09090909090909091,0.16666666666666669
dag_5_nodes_5_edges_none_SF,5,4,new,2145,0.03403506614267826,11,3.0,0.6666666666666666,0.25,0.3333333333333333,0.3333333333333333,0.25,0.42855,3.0,11.333333333333334,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,7.0,15.0,0.9617715617715619,1.0,0.18181818181818182,0.3076923076923077
dag_5_nodes_5_edges_none_SF,5,4,new,150,0.033849379979074,12,2.5,0.41664999999999996,0.375,0.1667,0.58335,0.375,0.45235000000000003,2.5,7.5,2.5,0.0,0.625,0.0,0.58335,0.375,0.45235000000000003,3.5,7.5,14.0,0.9543335452426361,1.0,0.09090909090909091,0.16666666666666669
dag_5_nodes_5_edges_none_SF,5,4,new,8823,0.042872268706560135,18,2.5,0.58335,0.25,0.25,0.41664999999999996,0.25,0.3095,3.0,9.0,2.5,0.0,0.625,0.0,0.58335,0.375,0.45235000000000003,3.5,7.5,14.0,1.0,1.0,0.058823529411764705,0.1111111111111111
dag_5_nodes_5_edges_none_SF,5,4,new,4669,0.04304112633690238,18,2.0,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,8.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,8.0,13.0,0.9963235294117647,1.0,0.0625,0.11764705882352941
dag_5_nodes_5_edges_none_SF,5,4,new,6131,0.0324039701372385,12,2.6666666666666665,0.6111333333333334,0.25,0.27776666666666666,0.38886666666666664,0.25,0.3015666666666667,3.0,10.0,2.6666666666666665,0.0,0.6666666666666666,0.0,0.6111333333333334,0.4166666666666667,0.4920333333333334,3.3333333333333335,7.333333333333333,14.333333333333334,0.9777495232040687,1.0,0.09090909090909091,0.16666666666666669
dag_5_nodes_5_edges_none_SF,5,4,new,2617,0.03363422304391861,12,2.5,0.58335,0.25,0.25,0.41664999999999996,0.25,0.3095,3.0,9.0,2.5,0.0,0.625,0.0,0.58335,0.375,0.45235000000000003,3.5,7.5,14.0,0.9403069153069152,1.0,0.09090909090909091,0.16666666666666669
dag_5_nodes_5_edges_none_SF,5,4,new,7166,0.043139503337442875,17,2.5,0.58335,0.25,0.25,0.41664999999999996,0.25,0.3095,3.0,9.0,2.5,0.0,0.625,0.0,0.58335,0.375,0.45235000000000003,3.5,7.5,14.0,1.0,1.0,0.125,0.2222222222222222
dag_5_nodes_5_edges_none_SF,5,4,new,1428,0.03512508329004049,11,3.0,0.6666666666666666,0.25,0.3333333333333333,0.3333333333333333,0.25,0.42855,3.0,11.333333333333334,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,7.0,15.0,0.9649678604224059,1.0,0.18181818181818182,0.3076923076923077
dag_5_nodes_5_edges_none_SF,5,4,new,8328,0.03377271769568324,12,2.5,0.75,0.125,0.33335,0.25,0.125,0.3333,3.5,11.5,2.5,0.0,0.625,0.0,0.58335,0.375,0.45235000000000003,3.5,7.5,14.0,0.986013986013986,1.0,0.09090909090909091,0.16666666666666669
dag_5_nodes_5_edges_none_SF,5,4,new,8289,0.06595746800303459,31,3.0,1.0,0.0,0.5,0.0,0.0,,4.0,16.0,3.0,0.0,0.75,0.0,0.3333,0.25,0.2857,4.0,11.0,16.0,0.9635322831008999,1.0,0.12903225806451613,0.2285714285714286
dag_5_nodes_5_edges_none_SF,5,4,new,5978,0.03254881268367171,12,2.5,0.75,0.125,0.33335,0.25,0.125,0.3333,3.5,11.5,2.5,0.0,0.625,0.0,0.58335,0.375,0.45235000000000003,3.5,7.5,14.0,0.947193967648513,1.0,0.09090909090909091,0.16666666666666669
dag_5_nodes_5_edges_none_SF,5,4,new,5511,0.032458140049129725,12,2.6666666666666665,0.7222333333333334,0.16666666666666666,0.3333333333333333,0.27776666666666666,0.16666666666666666,0.3095,3.3333333333333335,11.0,2.6666666666666665,0.0,0.6666666666666666,0.0,0.6111333333333334,0.4166666666666667,0.4920333333333334,3.3333333333333335,7.333333333333333,14.333333333333334,0.9617715617715619,1.0,0.09090909090909091,0.16666666666666669
dag_5_nodes_5_edges_none_SF,5,4,new,5864,0.031090285163372755,11,3.0,0.5555666666666667,0.3333333333333333,0.27776666666666666,0.4444333333333333,0.3333333333333333,0.38093333333333335,2.6666666666666665,9.666666666666666,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,7.0,15.0,0.9708624708624709,1.0,0.18181818181818182,0.3076923076923077
dag_5_nodes_5_edges_none_SF,5,4,new,606,0.03238252177834511,11,3.0,0.6666666666666666,0.25,0.3333333333333333,0.3333333333333333,0.25,0.42855,3.0,11.333333333333334,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,7.0,15.0,0.9536042240587694,1.0,0.18181818181818182,0.3076923076923077
dag_5_nodes_5_edges_none_SF,5,4,new,1933,0.033028759993612766,12,2.5,0.58335,0.25,0.25,0.41664999999999996,0.25,0.3095,3.0,10.0,2.5,0.0,0.625,0.0,0.58335,0.375,0.45235000000000003,3.5,7.5,14.0,0.9159497068587977,1.0,0.09090909090909091,0.16666666666666669
dag_5_nodes_5_edges_none_SF,5,4,new,6071,0.034381496254354715,12,2.5,0.75,0.125,0.33335,0.25,0.125,0.3333,3.5,11.5,2.5,0.0,0.625,0.0,0.58335,0.375,0.45235000000000003,3.5,7.5,14.0,1.0,1.0,0.09090909090909091,0.16666666666666669
dag_5_nodes_5_edges_none_SF,5,4,new,5504,0.03681755065917969,12,2.5,0.58335,0.25,0.25,0.41664999999999996,0.25,0.3095,3.0,9.0,2.5,0.0,0.625,0.0,0.58335,0.375,0.45235000000000003,3.5,7.5,14.0,0.9403069153069152,1.0,0.09090909090909091,0.16666666666666669
dag_5_nodes_5_edges_none_SF,5,4,new,5163,0.01399925397709012,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,1.0,0.5,0.6667,3.0,3.0,11.0,0.9379251700680272,,0.0,
dag_5_nodes_5_edges_none_SF,5,4,new,2406,0.041381035931408405,18,2.5,0.75,0.125,0.33335,0.25,0.125,0.3333,3.5,11.5,2.5,0.0,0.625,0.0,0.58335,0.375,0.45235000000000003,3.5,7.5,14.0,0.9924172794117647,1.0,0.0625,0.11764705882352941
dag_5_nodes_5_edges_none_SF,5,4,new,304,0.03660411899909377,12,2.6666666666666665,0.8889,0.08333333333333333,0.38886666666666664,0.11109999999999999,0.08333333333333333,0.2857,3.6666666666666665,13.333333333333334,2.6666666666666665,0.0,0.6666666666666666,0.0,0.6111333333333334,0.4166666666666667,0.4920333333333334,3.3333333333333335,7.333333333333333,14.333333333333334,0.9516705516705517,1.0,0.09090909090909091,0.16666666666666669
dag_5_nodes_5_edges_none_SF,5,4,new,3391,0.03376079397276044,12,2.6666666666666665,0.6111333333333334,0.25,0.27776666666666666,0.38886666666666664,0.25,0.3015666666666667,3.0,10.0,2.6666666666666665,0.0,0.6666666666666666,0.0,0.6111333333333334,0.4166666666666667,0.4920333333333334,3.3333333333333335,7.333333333333333,14.333333333333334,0.9159497068587977,1.0,0.09090909090909091,0.16666666666666669
dag_5_nodes_5_edges_none_SF,5,4,new,359,0.032498180866241455,11,3.0,0.6666666666666666,0.25,0.3333333333333333,0.3333333333333333,0.25,0.42855,3.0,11.333333333333334,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,7.0,15.0,0.9247880906971816,1.0,0.18181818181818182,0.3076923076923077
dag_5_nodes_5_edges_none_SF,5,4,new,9096,0.033117540180683136,12,2.6666666666666665,0.7222333333333334,0.16666666666666666,0.3333333333333333,0.27776666666666666,0.16666666666666666,0.3095,3.3333333333333335,11.0,2.6666666666666665,0.0,0.6666666666666666,0.0,0.6111333333333334,0.4166666666666667,0.4920333333333334,3.3333333333333335,7.333333333333333,14.333333333333334,1.0,1.0,0.09090909090909091,0.16666666666666669
dag_5_nodes_5_edges_none_SF,5,4,new,3533,0.03652917128056288,12,2.0,0.75,0.125,0.25,0.25,0.125,0.3333,3.5,10.5,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,8.0,13.0,0.986013986013986,1.0,0.09090909090909091,0.16666666666666669
dag_5_nodes_5_edges_none_SF,5,4,new,4125,0.034202911891043186,12,2.5,0.75,0.125,0.33335,0.25,0.125,0.3333,3.5,11.5,2.5,0.0,0.625,0.0,0.58335,0.375,0.45235000000000003,3.5,7.5,14.0,0.9750688705234161,1.0,0.09090909090909091,0.16666666666666669
dag_5_nodes_5_edges_none_SF,5,4,new,3094,0.031548454426229,11,2.6666666666666665,0.7778,0.16666666666666666,0.3333,0.22219999999999998,0.16666666666666666,0.2857,3.3333333333333335,11.666666666666666,2.6666666666666665,0.0,0.6666666666666666,0.0,0.6111333333333334,0.4166666666666667,0.4920333333333334,3.3333333333333335,7.333333333333333,14.333333333333334,0.9841597796143251,1.0,0.18181818181818182,0.3076923076923077
dag_5_nodes_5_edges_none_SF,5,4,new,6398,0.030889923684298992,10,3.0,0.5555666666666667,0.3333333333333333,0.27776666666666666,0.4444333333333333,0.3333333333333333,0.38093333333333335,2.6666666666666665,9.666666666666666,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,7.0,15.0,0.9516705516705517,1.0,0.2727272727272727,0.42857142857142855
dag_5_nodes_5_edges_none_random,5,5,org,7816,0.04196896078065038,10,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9928953254845385,0.9705882352941176,0.868421052631579,0.9166666666666667
dag_5_nodes_5_edges_none_random,5,5,org,3578,0.04995446978136897,7,6.0,0.41664999999999996,0.7,0.5,0.58335,0.7,0.6364,2.5,8.5,6.0,0.3333,0.8,0.4,0.5,0.6,0.5455,3.0,6.0,11.0,0.986097953611003,0.9166666666666666,0.9361702127659575,0.9263157894736843
dag_5_nodes_5_edges_none_random,5,5,org,2656,0.03566986182704568,6,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9983370288248337,1.0,0.975609756097561,0.9876543209876543
dag_5_nodes_5_edges_none_random,5,5,org,2688,0.04183528805151582,9,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9882981943189063,0.9743589743589743,0.8837209302325582,0.9268292682926831
dag_5_nodes_5_edges_none_random,5,5,org,2494,0.03955046832561493,6,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9897500369622588,0.9285714285714286,0.9069767441860465,0.9176470588235294
dag_5_nodes_5_edges_none_random,5,5,org,183,0.04416915075853467,10,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9910572714481531,0.9705882352941176,0.868421052631579,0.9166666666666667
dag_5_nodes_5_edges_none_random,5,5,org,7977,0.03842354007065296,4,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.6,0.6,0.6,2.0,6.0,11.0,0.9922669297204286,0.9347826086956522,0.9148936170212766,0.924731182795699
dag_5_nodes_5_edges_none_random,5,5,org,3199,0.04162639984861016,9,5.0,0.30000000000000004,0.7,0.30000000000000004,0.7,0.7,0.7,1.5,8.5,5.0,0.2,0.8,0.2,0.8,0.8,0.8,2.0,6.0,11.0,0.9840680321646922,0.9444444444444444,0.85,0.8947368421052632
dag_5_nodes_5_edges_none_random,5,5,org,316,0.05150590697303414,14,5.0,0.3,0.7,0.3,0.7,0.7,0.7,1.5,8.0,5.0,0.0,1.0,0.0,0.8,0.8,0.8,0.0,0.0,16.0,0.9805191261723379,1.0,0.8235294117647058,0.9032258064516129
