dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
child,20,25,new,2494,443.0803772909567,1964,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,46.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,5.0,44.0,271.0,0.9941505679201468,1.0,0.7282670186686782,0.842771412984179,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,183,868.7416989351623,4760,19.0,0.1053,0.68,0.0121,0.8947,0.68,0.7727,8.0,109.0,19.0,0.0,0.76,0.0,0.7368,0.56,0.6364,10.0,84.0,342.0,0.9954972891582454,1.0,0.0314748201438848,0.06102877070619,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,7977,953.3305977331474,4842,21.0,0.0952,0.76,0.0121,0.9048,0.76,0.8261,6.0,92.0,21.0,0.0952,0.76,0.0121,0.6667,0.56,0.6087,9.0,92.0,324.0,0.994566287830511,1.0,0.0166254774208043,0.0327071823204419,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,3199,446.16046164603904,1999,25.0,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,24.0,25.0,0.04,0.96,0.0061,0.84,0.84,0.84,2.0,22.0,268.0,0.9928943937587084,1.0,0.7443581206067332,0.8534464475079534,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,316,462.08243400929496,2053,25.0,0.112,0.8880000000000001,0.0169599999999999,0.8880000000000001,0.8880000000000001,0.8880000000000001,2.8,52.0,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.992945906681384,1.0,0.7248444932308818,0.8404751803139584,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,8266,449.2651472380385,2002,25.0,0.08,0.92,0.012125,0.92,0.92,0.92,2.0,39.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,27.0,171.0,0.9946131053357176,1.0,0.7229906542056075,0.8392275981774788,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,1532,466.3054839367978,2067,25.0,0.096,0.904,0.01456,0.904,0.904,0.904,2.4,32.8,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.9934203521572156,1.0,0.7080264400377715,0.8290579389650597,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,1009,486.12414013175294,2182,25.0,0.08,0.92,0.012125,0.92,0.92,0.92,2.0,39.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,27.0,171.0,0.9928818836587212,1.0,0.6863234729158663,0.8139879257318601,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,2250,962.2114877458662,4989,20.0,0.15,0.68,0.0182,0.85,0.68,0.7556,8.0,113.0,20.0,0.1,0.72,0.0121,0.75,0.6,0.6667,10.0,112.0,324.0,0.99561496645173,1.0,0.0171526586620926,0.0337268128161888,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,4447,449.08404733706266,1948,25.0,0.128,0.8720000000000001,0.01938,0.8720000000000001,0.8720000000000001,0.8720000000000001,3.2,53.0,25.0,0.088,0.912,0.0133199999999999,0.76,0.76,0.76,4.4,33.0,294.0,0.9937986557876798,0.9997556804300024,0.7449481157837248,0.8537450448570831,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,2415,895.5053249970078,4547,20.0,0.15,0.68,0.0182,0.85,0.68,0.7556,8.0,130.0,20.0,0.1,0.72,0.0121,0.75,0.6,0.6667,12.0,112.0,343.0,0.996025543488408,1.0,0.0324842252862818,0.0629244001810774,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,3595,979.155625877902,4964,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,116.0,20.0,0.1,0.72,0.0121,0.75,0.6,0.6667,10.0,116.0,237.0,0.9959674192627744,1.0,0.0086206896551724,0.017094017094017,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,4187,1276.125103993807,5034,21.0,0.1905,0.68,0.0242,0.8095,0.68,0.7391,8.0,116.0,21.0,0.1905,0.68,0.0242,0.7143,0.6,0.6522,9.0,116.0,340.0,0.9960981501370516,1.0,0.009417808219178,0.0186598812553011,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,4135,433.53923111688346,1864,25.0,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,24.0,25.0,0.04,0.96,0.0061,0.84,0.84,0.84,2.0,22.0,268.0,0.9946788510329988,1.0,0.7558371040723982,0.8609421709102154,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,5174,987.1393623817712,4581,23.0,0.1304,0.8,0.0182,0.8696,0.8,0.8333,5.0,74.0,23.0,0.087,0.84,0.0121,0.6957,0.64,0.6667,7.0,70.0,339.0,0.9952617386657008,1.0,0.2070243902439024,0.34303265438086,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,5303,498.4758542282507,2199,25.0,0.12,0.8800000000000001,0.0181799999999999,0.8800000000000001,0.8800000000000001,0.8800000000000001,3.0,66.2,25.0,0.04,0.96,0.0061,0.76,0.76,0.76,3.0,25.0,298.0,0.9944201866274024,1.0,0.6838839204234349,0.8122696726642098,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,3942,1357.534338497091,5372,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,116.0,20.0,0.1,0.72,0.0121,0.7,0.56,0.6222,10.0,116.0,324.0,0.9956382703493122,1.0,0.008514088789783,0.0168844221105527,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,2778,818.379924910143,4656,19.0,0.0526,0.72,0.0061,0.9474,0.72,0.8182,7.0,107.0,19.0,0.0,0.76,0.0,0.7368,0.56,0.6364,10.0,83.0,342.0,0.9954799931322726,1.0,0.0304498269896193,0.0591000671591672,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,2804,414.5358375110664,1814,25.0,0.064,0.936,0.0097,0.936,0.936,0.936,1.6,30.0,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.9947917996920748,1.0,0.7670475488389237,0.86816854401335,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,2145,502.20536399586126,2241,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,46.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,5.0,44.0,271.0,0.9917280494493488,1.0,0.7009018958218296,0.8241532301698951,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,150,1169.225431939121,4962,19.0,0.1053,0.68,0.0121,0.8947,0.68,0.7727,8.0,133.0,19.0,0.1053,0.68,0.0121,0.6842,0.52,0.5909,12.0,133.0,343.0,0.9954214775638938,1.0,0.0085451358457493,0.0169454703454268,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,8823,1016.4229983529076,4694,22.5,0.11065,0.8,0.01515,0.8893500000000001,0.8,0.8422000000000001,5.0,73.5,22.5,0.08895,0.8200000000000001,0.0121,0.7559,0.68,0.7158500000000001,7.5,72.5,339.0,0.9949110697400022,1.0,0.2095525769303379,0.3464960199781489,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,4669,532.4091001506895,2370,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,22.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.993850884096404,1.0,0.6876424189307625,0.8149148317407562,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,6131,534.9697610791773,2484,24.0,0.1667,0.8,0.0242,0.8333,0.8,0.8163,5.0,84.0,24.0,0.1667,0.8,0.0242,0.6667,0.64,0.6531,9.0,84.0,329.0,0.993416734267279,1.0,0.6541620007465472,0.7909285794877581,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,2617,405.5336322416552,1831,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,22.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.99340987142903,1.0,0.7446314567614626,0.8536260811709914,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,7166,506.2698237607256,2180,25.0,0.096,0.904,0.01456,0.904,0.904,0.904,2.4,53.8,25.0,0.04,0.96,0.0061,0.76,0.76,0.76,3.0,25.0,298.0,0.9950638974187838,0.9995258416311048,0.7232801509692914,0.8392554991539762,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,1428,485.0632031466812,2142,25.0,0.104,0.8960000000000001,0.01576,0.8960000000000001,0.8960000000000001,0.8960000000000001,2.6,51.2,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.994315599602182,1.0,0.7152839992832826,0.8340123263344823,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,8328,862.6092118262313,4775,20.0,0.05,0.76,0.0061,0.95,0.76,0.8444,6.0,75.0,20.0,0.0,0.8,0.0,0.8,0.64,0.7111,8.0,53.0,324.0,0.9971824506941238,1.0,0.0164334887852542,0.0323355909984706,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,8289,1173.4687816691585,5358,22.0,0.0909,0.8,0.0121,0.9091,0.8,0.8511,5.0,80.0,22.0,0.0909,0.8,0.0121,0.6818,0.6,0.6383,7.0,80.0,305.0,0.9952907420323902,1.0,0.0094786729857819,0.0187793427230046,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,5978,418.9008025149815,1829,25.0,0.128,0.8720000000000001,0.01938,0.8720000000000001,0.8720000000000001,0.8720000000000001,3.2,70.6,25.0,0.04,0.96,0.0061,0.76,0.76,0.76,3.0,25.0,298.0,0.9954993214786608,0.9992821249102656,0.759825327510917,0.8632558139534884,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,5511,441.9368071020581,1954,25.0,0.104,0.8960000000000001,0.01576,0.8960000000000001,0.8960000000000001,0.8960000000000001,2.6,48.0,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.9945336505440824,1.0,0.7374885426214483,0.8489132728423718,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,5864,864.0216245763004,4669,19.0,0.1053,0.68,0.0121,0.8947,0.68,0.7727,8.0,107.0,19.0,0.0526,0.72,0.0061,0.7368,0.56,0.6364,10.0,106.0,341.0,0.9958055809163228,1.0,0.0162980209545983,0.0320733104238258,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,606,374.0375674888492,1679,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,22.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9941601541768784,0.9997498123592694,0.7744186046511627,0.8727749262859015,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,1933,462.74551236396655,2086,25.0,0.176,0.8240000000000001,0.02666,0.8240000000000001,0.8240000000000001,0.8240000000000001,4.4,71.6,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,3.0,22.0,291.0,0.99273360498738,1.0,0.712476370510397,0.8321006733635059,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,6071,435.3745699701831,1887,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,22.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9957632090855092,1.0,0.7635793871866295,0.8659427443237908,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,5504,406.1235585878603,1817,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,22.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9937293577805232,1.0,0.7639277063536426,0.8661666842716806,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,5163,802.7747675371356,4641,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,97.0,20.0,0.1,0.72,0.0121,0.8,0.64,0.7111,10.0,97.0,324.0,0.9969752841353292,1.0,0.0311284046692607,0.060377358490566,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,2406,844.4216742939316,4698,22.0,0.1818,0.72,0.0242,0.8182,0.72,0.766,7.0,88.0,22.0,0.0909,0.8,0.0121,0.6818,0.6,0.6383,7.0,81.0,305.0,0.9977060662209732,1.0,0.0163677130044843,0.0322082506066622,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,304,422.30082151992247,1934,25.0,0.192,0.808,0.02908,0.808,0.808,0.808,4.8,77.2,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,3.0,22.0,291.0,0.9934553163661224,0.9987392839132628,0.7434309309309309,0.8523778782009899,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,3391,541.2418418698944,2524,24.0,0.22915,0.74,0.03335,0.77085,0.74,0.7551,6.5,98.0,24.0,0.1667,0.8,0.0242,0.7083,0.68,0.6939,7.0,84.0,228.0,0.9951548902878684,1.0,0.6148443432042521,0.761490537204655,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,359,1022.4895682153292,5046,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,98.0,20.0,0.1,0.72,0.0121,0.8,0.64,0.7111,10.0,98.0,324.0,0.9958194855056804,1.0,0.0170466652461112,0.0335218939870102,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,9096,427.50657717324793,1936,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,44.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,5.0,42.0,191.0,0.9952044692026648,0.999753269183321,0.7365933466642428,0.8482311073895751,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,3533,426.7506381752901,1963,25.0,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,24.0,25.0,0.04,0.96,0.0061,0.84,0.84,0.84,2.0,22.0,268.0,0.993189321651839,1.0,0.7343076634813566,0.8468020743301642,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,4125,934.7867855289952,4469,24.0,0.1667,0.8,0.0242,0.8333,0.8,0.8163,5.0,84.0,24.0,0.1667,0.8,0.0242,0.6667,0.64,0.6531,9.0,84.0,331.0,0.9959040613126008,1.0,0.2184615384615384,0.3585858585858585,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,3094,429.4583414271474,1971,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,24.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,22.0,268.0,0.994268006384674,1.0,0.743603701687534,0.8529503590384014,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
child,20,25,new,6398,938.4492759522982,4641,23.0,0.1739,0.76,0.0242,0.8261,0.76,0.7917,6.0,102.0,23.0,0.1304,0.8,0.0182,0.7826,0.72,0.75,6.0,82.0,341.0,0.9948793995346162,1.0,0.2060571209507379,0.3417037507946598,child,6.0,1.0,0.0169014085,0.033240997200000004,6.0,0.8333333333,0.2,0.3225806452
earthquake,5,4,org,7816,0.022701121866703,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,3578,0.0208139140158891,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2656,0.0221365382894873,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2688,0.0205937316641211,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2494,0.0225623780861496,1,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,earthquake,,,,,,,,
earthquake,5,4,org,183,0.0218370468355715,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,7977,0.022760443855077,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,3199,0.0281893350183963,2,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,earthquake,,,,,,,,
earthquake,5,4,org,316,0.0205816281959414,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,8266,0.0288272928446531,2,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0,0.999097505881862,0.9824561403508772,0.9824561403508772,0.9824561403508772,earthquake,,,,,,,,
earthquake,5,4,org,1532,0.0356474290601909,7,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9965682898771648,1.0,0.9074074074074074,0.9514563106796116,earthquake,,,,,,,,
earthquake,5,4,org,1009,0.1116343718022108,57,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,10.5,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,8.0,13.0,0.9982517245630248,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2250,0.0224453499540686,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,4447,0.0207469961605966,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2415,0.0205302513204514,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,3595,0.020561802200973,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,4187,0.0355095607228577,4,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.999389732649834,1.0,0.9649122807017544,0.9821428571428572,earthquake,,,,,,,,
earthquake,5,4,org,4135,0.020814006216824,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,5174,0.0246429969556629,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,5303,0.0207447581924498,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,3942,0.0239497036673128,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2778,0.0210255971178412,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2804,0.0207300009205937,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2145,0.0205345200374722,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,150,0.0206514778546988,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,8823,0.021636423189193,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,4669,0.0205202428624033,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,6131,0.0230431598611176,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2617,0.0223167957738041,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,7166,0.0220044828020036,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,1428,0.0232851463370025,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,8328,0.0210307161323726,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,8289,0.020619872957468,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,5978,0.0208913930691778,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,5511,0.0217236522585153,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,5864,0.0208238777704536,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,606,0.0340607580728828,5,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0,0.9975105075031312,0.9814814814814816,0.913793103448276,0.9464285714285714,earthquake,,,,,,,,
earthquake,5,4,org,1933,0.0210123937577009,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,6071,0.0207195226103067,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,5504,0.0220805737189948,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
