dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
sachs,11,17,new,6131,4.430134207010269,64,17.0,0.14116,0.85884,0.06314,0.85884,0.85884,0.85884,2.4,12.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997744890853576,1.0,0.9458631256384066,0.9721784776902888
sachs,11,17,new,2617,4.067203038372099,37,16.0,0.2625,0.69414,0.11054,0.7375,0.69414,0.7151799999999999,5.2,25.2,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9998725004408252,0.9989495798319328,0.9733879222108496,0.9860031104199066
sachs,11,17,new,7166,5.2137606660835445,79,16.0,0.2625,0.69414,0.11054,0.7375,0.69414,0.7151799999999999,5.2,25.2,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9998781760294304,1.0,0.9304703476482618,0.9639830508474576
sachs,11,17,new,1428,4.878403698094189,74,17.0,0.2,0.8,0.08945999999999998,0.8,0.8,0.8,3.4,14.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9997987418642482,1.0,0.9344432882414152,0.9661108122646584
sachs,11,17,new,8328,3.8756118468008935,31,17.0,0.18822,0.81178,0.0842,0.81178,0.81178,0.81178,3.2,16.6,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998932148670894,1.0,0.9799196787148594,0.9898580121703854
sachs,11,17,new,8289,4.438331463839859,57,16.0,0.3,0.65884,0.12633999999999998,0.7,0.65884,0.67882,5.8,28.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.999822409480258,1.0,0.9568788501026694,0.9779643231899265
sachs,11,17,new,5978,5.278979307040572,82,16.0,0.2875,0.6706000000000001,0.12105999999999999,0.7125,0.6706000000000001,0.6909400000000001,5.6,27.8,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997720375918625,1.0,0.9293032786885246,0.9633563462559744
sachs,11,17,new,5511,4.506906199268997,60,16.0,0.2,0.7529600000000001,0.08419999999999998,0.8,0.7529600000000001,0.77578,4.2,16.2,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998021100494414,1.0,0.9509906152241918,0.974879743452699
sachs,11,17,new,5864,4.1884538303129375,43,16.0,0.325,0.6353,0.13684,0.675,0.6353,0.6545799999999999,6.2,29.6,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9999020914331024,1.0,0.9662921348314607,0.9828571428571428
sachs,11,17,new,606,4.031764621380717,40,17.0,0.31764,0.68236,0.14212,0.68236,0.68236,0.68236,5.4,27.6,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9999547465352604,1.0,0.96760710553814,0.9835369091874667
sachs,11,17,new,1933,6.558884298894554,60,17.6,0.2157,0.8117599999999999,0.1,0.7843,0.8117599999999999,0.79764,4.2,13.0,17.6,0.05688,0.9764800000000001,0.0263,0.13726,0.14116,0.13918,2.2,2.0,51.6,0.9996953278279047,0.9989837398373984,0.954368932038835,0.9761668321747765
sachs,11,17,new,6071,4.907273016870022,64,16.6,0.22868,0.7529399999999999,0.1,0.77132,0.7529399999999999,0.76186,4.2,20.2,16.6,0.0,0.9764800000000001,0.0,0.22056,0.21172,0.21599999999999997,2.0,7.2,46.0,0.9997399700015088,0.9989395546129375,0.9515151515151515,0.9746508018623901
sachs,11,17,new,5504,4.468404097948223,63,16.0,0.2,0.75294,0.0842,0.8,0.75294,0.77578,4.2,17.2,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998020619242792,1.0,0.9416058394160584,0.9699248120300751
sachs,11,17,new,5163,5.558741093613207,108,17.0,0.12940000000000002,0.8705999999999999,0.05786,0.8705999999999999,0.8705999999999999,0.8705999999999999,2.2,6.8,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9991769442722671,1.0,0.9083419155509783,0.951969778737183
sachs,11,17,new,2406,5.1504576383158565,96,16.8,0.19118,0.8,0.08419999999999998,0.8088200000000001,0.8,0.80428,3.4,17.8,16.8,0.0,0.98824,0.0,0.11907999999999999,0.1176,0.11832000000000001,0.2,0.6,46.0,0.9996780860566782,1.0,0.9154639175257732,0.9558665231431648
sachs,11,17,new,304,4.3174590151757,51,16.6,0.22868,0.7529399999999999,0.1,0.77132,0.7529399999999999,0.76186,4.2,20.2,16.6,0.0,0.9764800000000001,0.0,0.22056,0.21172,0.21599999999999997,2.0,7.2,46.0,0.9997894441342104,0.9989539748953975,0.9578736208625878,0.9779825908858167
sachs,11,17,new,3391,3.468250470235944,17,16.0,0.3,0.65884,0.12633999999999998,0.7,0.65884,0.67882,5.8,28.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998639641443002,0.9949494949494949,0.9909456740442656,0.9929435483870968
sachs,11,17,new,359,5.474539693910629,93,16.4,0.24411999999999998,0.72942,0.10525999999999999,0.75588,0.72942,0.7422600000000001,4.6,21.0,16.4,0.0,0.96472,0.0,0.12204,0.1176,0.11976,0.6,1.8,46.0,0.9996362985943746,0.9988623435722411,0.9164926931106472,0.9559063690800218
sachs,11,17,new,9096,4.909284498076886,80,16.0,0.2625,0.69414,0.11054,0.7375,0.69414,0.7151799999999999,5.2,25.2,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9996291377601816,1.0,0.9291666666666667,0.9632829373650108
sachs,11,17,new,3533,4.2464369111694396,57,17.0,0.18824000000000002,0.8117599999999999,0.08419999999999998,0.8117599999999999,0.8117599999999999,0.8117599999999999,3.2,20.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998627040141699,1.0,0.9519918283963228,0.9754055468341183
sachs,11,17,new,4125,4.073472419288009,45,16.6,0.22868,0.7529399999999999,0.1,0.77132,0.7529399999999999,0.7618600000000001,4.2,23.2,16.6,0.0,0.9764800000000001,0.0,0.22056,0.21172,0.21599999999999997,2.0,7.2,46.0,0.9997912871285215,1.0,0.9641760491299898,0.9817613340281397
sachs,11,17,new,3094,4.30791675997898,45,16.0,0.3125,0.64706,0.13157999999999997,0.6875,0.64706,0.6667,6.0,27.4,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.999883890665902,0.998960498960499,0.9638916750250752,0.9811128126595201
sachs,11,17,new,6398,4.926682449411601,73,17.0,0.18824,0.8117599999999999,0.08420000000000001,0.8117599999999999,0.8117599999999999,0.8117599999999999,3.2,14.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9998394434543639,1.0,0.9385245901639344,0.9682875264270614
asia,8,8,org,7816,0.3412235681898892,140,5.0,0.30000000000000004,0.4375,0.07500000000000001,0.7,0.4375,0.53845,4.5,24.5,5.0,0.2,0.5,0.05,0.6,0.375,0.4615,5.0,21.0,28.0,0.9715343178921663,,0.0,
asia,8,8,org,3578,0.3235831051133573,134,4.0,0.25,0.375,0.05,0.75,0.375,0.5,5.0,22.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9751088465006925,,0.0,
asia,8,8,org,2656,0.37633253214880824,157,3.0,0.0,0.375,0.0,1.0,0.375,0.5455,5.0,20.0,3.0,0.0,0.375,0.0,0.6667,0.25,0.3636,5.0,20.0,27.0,0.9778476574151513,,0.0,
asia,8,8,org,2688,0.3274737442843616,134,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9743271833845781,,0.0,
asia,8,8,org,2494,0.3384426352567971,140,5.0,0.8,0.125,0.2,0.2,0.125,0.1538,7.0,44.0,5.0,0.2,0.5,0.05,0.2,0.125,0.1538,7.0,29.0,44.0,0.9725753142927356,,0.0,
asia,8,8,org,183,0.37264347169548273,150,4.5,0.1,0.5,0.025,0.9,0.5,0.6410499999999999,4.0,18.5,4.5,0.0,0.5625,0.0,0.425,0.25,0.3141,5.0,15.0,27.5,0.9738907369153766,,0.0,
asia,8,8,org,7977,0.3828849531710148,151,4.5,0.55,0.25,0.125,0.45,0.25,0.3205,6.0,31.5,4.5,0.0,0.5625,0.0,0.325,0.1875,0.23719999999999997,5.0,15.5,35.5,0.974617931803113,,0.0,
asia,8,8,org,3199,0.3935715798288584,160,6.0,0.5,0.375,0.15,0.5,0.375,0.4286,5.0,32.0,6.0,0.1667,0.625,0.05,0.6667,0.5,0.5714,4.0,20.0,32.0,0.9787014775164187,,0.0,
asia,8,8,org,316,0.3086473918519914,124,3.0,0.3333,0.25,0.05,0.6667,0.25,0.3636,6.0,27.0,3.0,0.0,0.375,0.0,0.6667,0.25,0.3636,5.0,20.0,27.0,0.9679662933107962,,0.0,
asia,8,8,org,8266,0.34251157473772764,140,4.0,0.25,0.375,0.05,0.75,0.375,0.5,5.0,22.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9739595239131817,,0.0,
asia,8,8,org,1532,0.32445615297183394,134,3.0,0.125,0.3125,0.025,0.875,0.3125,0.45,5.5,23.5,3.0,0.125,0.3125,0.025,0.875,0.3125,0.45,5.5,23.5,23.5,0.974349323952413,,0.0,
asia,8,8,org,1009,0.3524079890921712,145,3.0,0.3333,0.25,0.05,0.6667,0.25,0.3636,6.0,31.0,3.0,0.3333,0.25,0.05,0.3333,0.125,0.1818,7.0,31.0,38.0,0.9751396451517707,,0.0,
asia,8,8,org,2250,0.35739434929564595,145,5.0,0.30000000000000004,0.4375,0.07500000000000001,0.7,0.4375,0.53845,4.5,22.5,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.9735676345236851,,0.0,
asia,8,8,org,4447,0.3561488138511777,145,6.0,0.58335,0.3125,0.175,0.41664999999999996,0.3125,0.35714999999999997,5.5,37.5,6.0,0.1667,0.625,0.05,0.3333,0.25,0.2857,6.0,33.0,48.0,0.9759763014410409,,0.0,
asia,8,8,org,2415,0.38052899902686477,162,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,20.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.9768136524384635,,0.0,
asia,8,8,org,3595,0.3276207032613456,140,3.0,0.3333,0.25,0.05,0.6667,0.25,0.3636,6.0,27.0,3.0,0.0,0.375,0.0,0.6667,0.25,0.3636,5.0,20.0,27.0,0.9745745447959278,,0.0,
asia,8,8,org,4187,0.31720622116699815,135,4.0,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,33.0,4.0,0.25,0.375,0.05,0.25,0.125,0.1667,7.0,25.0,40.0,0.9735665921668942,,0.0,
asia,8,8,org,4135,0.33991096541285515,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,19.0,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,19.0,29.0,0.9744891687266788,,0.0,
asia,8,8,org,5174,0.323063543997705,134,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9736964758511624,,0.0,
asia,8,8,org,5303,0.3531401799991727,146,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9740850861235408,,0.0,
asia,8,8,org,3942,0.3858127542771399,154,6.0,0.38886666666666664,0.4583333333333333,0.11666666666666665,0.6111333333333333,0.4583333333333333,0.5238,4.333333333333333,25.333333333333332,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9751427889189663,,0.0,
asia,8,8,org,2778,0.3406273233704269,140,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,28.0,5.0,0.2,0.5,0.05,0.6,0.375,0.4615,5.0,21.0,28.0,0.9728482970272934,,0.0,
asia,8,8,org,2804,0.35980089008808136,145,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,27.0,5.0,0.0,0.625,0.0,0.4,0.25,0.3077,5.0,15.0,35.0,0.9734015327344092,,0.0,
asia,8,8,org,2145,0.3326474600471556,140,5.0,0.5,0.3125,0.125,0.5,0.3125,0.3846,5.5,34.5,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.9757245770763252,,0.0,
asia,8,8,org,150,0.37298226775601506,157,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,26.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.9762792263606341,,0.0,
asia,8,8,org,8823,0.33769147796556354,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.971355702909668,,0.0,
asia,8,8,org,4669,0.34046953497454524,140,5.0,0.4666666666666666,0.3333333333333333,0.11666666666666665,0.5333333333333333,0.3333333333333333,0.4102333333333334,5.333333333333333,31.666666666666668,5.0,0.0,0.625,0.0,0.20000000000000004,0.125,0.1538,6.0,22.0,37.0,0.9703885351474562,,0.0,
asia,8,8,org,6131,0.33423501905053854,140,3.0,0.3333,0.25,0.05,0.6667,0.25,0.3636,6.0,27.0,3.0,0.0,0.375,0.0,0.0,0.0,,6.0,19.0,34.0,0.9722699022590857,,0.0,
asia,8,8,org,2617,0.30100518791005015,124,2.0,0.5,0.125,0.05,0.5,0.125,0.2,7.0,32.0,2.0,0.0,0.25,0.0,0.0,0.0,,7.0,24.0,39.0,0.9692237226640446,,0.0,
asia,8,8,org,7166,0.32467405032366514,134,4.333333333333333,0.15,0.4583333333333333,0.03333333333333333,0.85,0.4583333333333333,0.5940333333333333,4.333333333333333,19.333333333333332,4.333333333333333,0.06666666666666667,0.5,0.016666666666666666,0.5333333333333333,0.2916666666666667,0.3760333333333333,4.333333333333333,17.0,24.0,0.9735191182263073,,0.0,
asia,8,8,org,1428,0.3518179450184107,146,4.0,0.25,0.375,0.05,0.75,0.375,0.5,5.0,22.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9757456476966861,,0.0,
asia,8,8,org,8328,0.3305538408458233,134,5.0,0.1,0.5625,0.025,0.9,0.5625,0.6922999999999999,3.5,17.5,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9739785627911537,,0.0,
asia,8,8,org,8289,0.3384555848315358,140,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9726080461287879,,0.0,
asia,8,8,org,5978,0.3446879582479596,139,4.5,0.125,0.5,0.025,0.875,0.5,0.6346,4.0,18.0,4.5,0.0,0.5625,0.0,0.55,0.3125,0.3974,4.0,14.5,23.0,0.9698645958611736,,0.0,
asia,8,8,org,5511,0.36776723712682724,152,5.0,0.3333333333333333,0.4166666666666667,0.08333333333333333,0.6666666666666666,0.4166666666666667,0.5128,4.666666666666667,26.666666666666668,5.0,0.0,0.625,0.0,0.20000000000000004,0.125,0.1538,6.0,22.0,37.0,0.9744885048822706,,0.0,
asia,8,8,org,5864,0.42591909132897854,172,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.2,0.5,0.05,0.6,0.375,0.4615,5.0,21.0,28.0,0.9776642941630974,,0.0,
asia,8,8,org,606,0.33013109397143126,140,3.5,0.125,0.375,0.025,0.875,0.375,0.52275,5.0,23.0,3.5,0.0,0.4375,0.0,0.70835,0.3125,0.43179999999999996,5.0,19.5,28.0,0.9729583078915658,,0.0,
asia,8,8,org,1933,0.32140551088377833,133,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,26.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.972916398768384,,0.0,
asia,8,8,org,6071,0.36560705304145813,149,4.0,0.25,0.375,0.05,0.75,0.375,0.5,5.0,22.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9764537842671701,,0.0,
asia,8,8,org,5504,0.41959323501214385,163,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,29.0,5.0,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,0.976257796956143,,0.0,
asia,8,8,org,5163,0.3532018451951444,144,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,16.0,4.0,0.0,0.5,0.0,0.25,0.125,0.1667,6.0,16.0,31.0,0.9747294873695717,,0.0,
asia,8,8,org,2406,0.36004102416336536,146,4.0,0.625,0.1875,0.125,0.375,0.1875,0.25,6.5,34.5,4.0,0.125,0.4375,0.025,0.25,0.125,0.1667,6.5,19.5,34.5,0.9766019414751493,,0.0,
asia,8,8,org,304,0.367563484236598,151,3.0,0.5555666666666667,0.16666666666666666,0.08333333333333333,0.4444333333333333,0.16666666666666666,0.2383666666666667,6.666666666666667,35.0,3.0,0.3611,0.25,0.05000000000000001,0.5555666666666667,0.20833333333333334,0.29896666666666666,7.333333333333333,31.666666666666668,36.0,0.9745483669811307,,0.0,
asia,8,8,org,3391,0.4339126041159034,176,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.974329791559835,,0.0,
asia,8,8,org,359,0.3406327120028436,138,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,24.0,5.0,0.2,0.5,0.05,0.6,0.375,0.4615,6.0,24.0,39.0,0.9731891242177105,,0.0,
asia,8,8,org,9096,0.34681475814431906,140,4.0,0.125,0.4375,0.025,0.875,0.4375,0.58335,4.5,19.5,4.0,0.0,0.5,0.0,0.25,0.125,0.1667,6.0,16.0,31.0,0.9745030363062999,,0.0,
asia,8,8,org,3533,0.30347279366105795,124,4.0,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,33.0,4.0,0.25,0.375,0.05,0.25,0.125,0.1667,7.0,25.0,40.0,0.9723647754068142,,0.0,
asia,8,8,org,4125,0.3730732286348939,155,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9760801912760644,,0.0,
asia,8,8,org,3094,0.31619482999667525,127,5.0,0.8,0.125,0.2,0.2,0.125,0.1538,7.0,40.5,5.0,0.4,0.375,0.1,0.2,0.125,0.1538,8.0,35.0,46.0,0.9702379098783259,,0.0,
asia,8,8,org,6398,0.4072834514081478,156,5.0,0.8,0.125,0.2,0.2,0.125,0.1538,8.0,38.0,5.0,0.4,0.375,0.1,0.0,0.0,,7.0,24.0,39.0,0.9674197749484527,,0.0,
asia,8,8,new,7816,0.32906037801876664,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9715343178921663,,0.0,
asia,8,8,new,3578,0.3179436498321593,134,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9751088465006925,,0.0,
asia,8,8,new,2656,0.3614470330066979,157,3.5,0.0,0.4375,0.0,1.0,0.4375,0.6061,4.5,19.5,3.5,0.0,0.4375,0.0,0.70835,0.3125,0.43179999999999996,5.0,19.5,28.0,0.9778476574151513,,0.0,
asia,8,8,new,2688,0.30998429423198104,134,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9743271833845781,,0.0,
asia,8,8,new,2494,0.3254470541141927,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9725753142927356,,0.0,
asia,8,8,new,183,0.35726101277396083,150,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9738907369153766,,0.0,
asia,8,8,new,7977,0.36025705887004733,151,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.974617931803113,,0.0,
asia,8,8,new,3199,0.38117568427696824,160,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9787014775164187,,0.0,
asia,8,8,new,316,0.2931320979259908,124,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,19.0,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,19.0,29.0,0.9679662933107962,,0.0,
asia,8,8,new,8266,0.331554024014622,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9739595239131817,,0.0,
asia,8,8,new,1532,0.3149918196722865,134,3.0,0.0,0.375,0.0,1.0,0.375,0.5455,5.0,22.0,3.0,0.0,0.375,0.0,1.0,0.375,0.5455,6.0,22.0,25.0,0.974349323952413,,0.0,
asia,8,8,new,1009,0.34827883495017886,145,4.5,0.0,0.5625,0.0,1.0,0.5625,0.71795,3.5,18.5,4.5,0.0,0.5625,0.0,0.775,0.4375,0.5577,4.0,18.5,32.0,0.9751396451517707,,0.0,
asia,8,8,new,2250,0.35978469997644424,145,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.9735676345236851,,0.0,
asia,8,8,new,4447,0.3475155821070075,145,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.9759763014410409,,0.0,
asia,8,8,new,2415,0.37094764970242977,162,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.9768136524384635,,0.0,
asia,8,8,new,3595,0.31995273381471634,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,19.0,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,19.0,29.0,0.9745745447959278,,0.0,
asia,8,8,new,4187,0.3163352427072823,135,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9735665921668942,,0.0,
asia,8,8,new,4135,0.31843628641217947,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,19.0,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,19.0,29.0,0.9744891687266788,,0.0,
asia,8,8,new,5174,0.3124505882151425,134,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9736964758511624,,0.0,
asia,8,8,new,5303,0.3426120807416737,146,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9740850861235408,,0.0,
asia,8,8,new,3942,0.3671846678480506,154,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9751427889189663,,0.0,
asia,8,8,new,2778,0.3182234996929765,140,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9728482970272934,,0.0,
asia,8,8,new,2804,0.3434359240345657,145,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9734015327344092,,0.0,
asia,8,8,new,2145,0.3171577760949731,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9757245770763252,,0.0,
asia,8,8,new,150,0.36057212809100747,157,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,3.0,14.0,26.0,0.9762792263606341,,0.0,
asia,8,8,new,8823,0.32684982707723975,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.971355702909668,,0.0,
asia,8,8,new,4669,0.324386868160218,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9703885351474562,,0.0,
asia,8,8,new,6131,0.3177320370450616,140,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9722699022590857,,0.0,
asia,8,8,new,2617,0.29400390293449163,124,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,19.0,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,19.0,29.0,0.9692237226640446,,0.0,
asia,8,8,new,7166,0.31805786304175854,134,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9735191182263073,,0.0,
asia,8,8,new,1428,0.3460501548834145,146,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,4.0,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,15.0,22.0,0.9757456476966861,,0.0,
asia,8,8,new,8328,0.3117552287876606,134,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9739785627911537,,0.0,
asia,8,8,new,8289,0.3192991269752383,140,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9726080461287879,,0.0,
asia,8,8,new,5978,0.3446403951384127,139,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9698645958611736,,0.0,
asia,8,8,new,5511,0.36982273031026125,152,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9744885048822706,,0.0,
asia,8,8,new,5864,0.402960741892457,172,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,5.0,22.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,5.0,14.0,22.0,0.9776642941630974,,0.0,
