dataset,num_nodes,num_edges,impl,seed,time,remove_n,n_models_enumerated,n_dag_models,n_cpdag_models,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_5_nodes_5_edges_semantics_SF,5,4,new,6398,0.0262759999895934,0,4,3,1,4.0,0.25,0.75,0.16666666666666666,0.75,0.75,0.75,1.0,,4.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,,,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_degrees_ER,5,7,org,7816,0.08145569999760482,6,5,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9994302403523891,1.0,0.9661016949152542,0.9827586206896551
dag_5_nodes_7_edges_degrees_ER,5,7,org,3578,0.07638589999987744,10,4,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9988226059654631,1.0,0.8571428571428571,0.923076923076923
dag_5_nodes_7_edges_degrees_ER,5,7,org,2656,0.09202120000554714,8,4,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9983330309293206,1.0,0.927536231884058,0.9624060150375939
dag_5_nodes_7_edges_degrees_ER,5,7,org,2688,0.08444619999499992,12,9,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9993203641351789,1.0,0.8148148148148148,0.8979591836734693
dag_5_nodes_7_edges_degrees_ER,5,7,org,2494,0.09394340000289958,10,5,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9976437680406607,1.0,0.9137931034482759,0.9549549549549551
dag_5_nodes_7_edges_degrees_ER,5,7,org,183,0.057911299998522736,0,4,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_degrees_ER,5,7,org,7977,0.10824030000367202,14,6,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9997355896351137,1.0,0.819672131147541,0.9009009009009009
dag_5_nodes_7_edges_degrees_ER,5,7,org,3199,0.06514589999278542,7,6,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,1.0,1.0,0.9074074074074074,0.9514563106796117
dag_5_nodes_7_edges_degrees_ER,5,7,org,316,0.07654969999566674,10,6,3,1,6.0,0.3333333333333333,0.5714333333333333,0.6666666666666666,0.6666666666666666,0.5714333333333333,0.6153666666666666,3.0,,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,4.0,,,0.9995918367346939,1.0,0.8571428571428571,0.923076923076923
dag_5_nodes_7_edges_degrees_ER,5,7,org,8266,0.09559889999218285,11,6,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9975408926367716,1.0,0.9122807017543859,0.9541284403669724
dag_5_nodes_7_edges_degrees_ER,5,7,org,1532,0.07192860000941437,9,5,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,1.0,1.0,0.8703703703703703,0.9306930693069307
dag_5_nodes_7_edges_degrees_ER,5,7,org,1009,0.07168199999432545,9,7,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9978723015759571,1.0,0.8775510204081632,0.9347826086956522
dag_5_nodes_7_edges_degrees_ER,5,7,org,2250,0.07530270000279415,8,4,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9989709581253956,1.0,0.8888888888888888,0.9411764705882353
dag_5_nodes_7_edges_degrees_ER,5,7,org,4447,0.08872450000490062,9,7,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9979384217259326,1.0,0.9310344827586207,0.9642857142857143
dag_5_nodes_7_edges_degrees_ER,5,7,org,2415,0.08503850000852253,12,7,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9996632996632997,1.0,0.8148148148148148,0.8979591836734693
dag_5_nodes_7_edges_degrees_ER,5,7,org,3595,0.08339529999648221,8,5,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9977231036434244,1.0,0.9482758620689655,0.9734513274336283
dag_5_nodes_7_edges_degrees_ER,5,7,org,4187,0.08350120000250172,12,6,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9979581832733093,1.0,0.8163265306122449,0.898876404494382
dag_5_nodes_7_edges_degrees_ER,5,7,org,4135,0.0883114000025671,8,4,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.997537657735082,1.0,0.9166666666666666,0.9565217391304348
dag_5_nodes_7_edges_degrees_ER,5,7,org,5174,0.10286970000015572,10,4,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9962558729012628,1.0,0.8983050847457628,0.9464285714285715
dag_5_nodes_7_edges_degrees_ER,5,7,org,5303,0.07378619999508373,10,7,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9987501735388032,1.0,0.8571428571428571,0.923076923076923
dag_5_nodes_7_edges_degrees_ER,5,7,org,3942,0.08001789999252651,6,6,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9991019793130835,1.0,0.9402985074626866,0.9692307692307692
dag_5_nodes_7_edges_degrees_ER,5,7,org,2778,0.07684280000103172,6,4,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.999152063312606,1.0,0.9827586206896551,0.9913043478260869
dag_5_nodes_7_edges_degrees_ER,5,7,org,2804,0.10060409999277908,10,6,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9987592952165837,1.0,0.921875,0.959349593495935
dag_5_nodes_7_edges_degrees_ER,5,7,org,2145,0.07859419999294914,9,4,3,1,6.0,0.3333333333333333,0.5714333333333333,0.6666666666666666,0.6666666666666666,0.5714333333333333,0.6153666666666666,3.0,,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,4.0,,,0.9991040440621699,1.0,0.9148936170212766,0.9555555555555556
dag_5_nodes_7_edges_degrees_ER,5,7,org,150,0.08758979999402072,9,7,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9977443457991348,1.0,0.9152542372881356,0.9557522123893806
dag_5_nodes_7_edges_degrees_ER,5,7,org,8823,0.08313339999585878,7,4,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9991280221957987,1.0,0.9655172413793104,0.9824561403508771
dag_5_nodes_7_edges_degrees_ER,5,7,org,4669,0.06892409999272786,9,7,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9984061128375997,1.0,0.8775510204081632,0.9347826086956522
dag_5_nodes_7_edges_degrees_ER,5,7,org,6131,0.09398960000544321,13,5,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9997355896351137,1.0,0.8360655737704918,0.9107142857142857
dag_5_nodes_7_edges_degrees_ER,5,7,org,2617,0.07365040000877343,5,4,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9997175141242938,1.0,0.9830508474576272,0.9914529914529915
dag_5_nodes_7_edges_degrees_ER,5,7,org,7166,0.08641009998973459,9,5,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9989157656706549,1.0,0.9016393442622951,0.9482758620689655
dag_5_nodes_7_edges_degrees_ER,5,7,org,1428,0.08144489998812787,10,4,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9986331201081902,1.0,0.8852459016393442,0.9391304347826086
dag_5_nodes_7_edges_degrees_ER,5,7,org,8328,0.08002809999743477,12,9,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,1.0,1.0,0.8163265306122449,0.898876404494382
dag_5_nodes_7_edges_degrees_ER,5,7,org,8289,0.06770490000781137,4,4,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_degrees_ER,5,7,org,5978,0.06742839999787975,4,5,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9997267759562841,1.0,0.9833333333333333,0.9915966386554621
dag_5_nodes_7_edges_degrees_ER,5,7,org,5511,0.06994050000503194,3,5,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9995673804888601,1.0,0.9850746268656716,0.9924812030075187
dag_5_nodes_7_edges_degrees_ER,5,7,org,5864,0.08601539999654051,8,6,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9982879074484186,1.0,0.9482758620689655,0.9734513274336283
dag_5_nodes_7_edges_degrees_ER,5,7,org,606,0.08572540000022855,8,5,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9985178463399879,1.0,0.9649122807017544,0.9821428571428572
dag_5_nodes_7_edges_degrees_ER,5,7,org,1933,0.09333150000020396,10,4,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.996553675878884,1.0,0.9137931034482759,0.9549549549549551
dag_5_nodes_7_edges_degrees_ER,5,7,org,6071,0.08706940000411123,8,6,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9988406600310422,1.0,0.9322033898305084,0.9649122807017544
dag_5_nodes_7_edges_degrees_ER,5,7,org,5504,0.08370609999110457,8,5,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9985674359873264,1.0,0.9322033898305084,0.9649122807017544
dag_5_nodes_7_edges_degrees_ER,5,7,org,5163,0.07771409999986645,9,5,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9986331201081902,1.0,0.9016393442622951,0.9482758620689655
dag_5_nodes_7_edges_degrees_ER,5,7,org,2406,0.12358939999830909,9,8,5,1,8.0,0.55,0.51428,1.46668,0.45,0.51428,0.48,4.4,,8.0,0.125,1.0,0.3333,0.25,0.2857,0.2667,5.0,,,0.9990216795445428,1.0,0.9577464788732394,0.9784172661870503
dag_5_nodes_7_edges_degrees_ER,5,7,org,304,0.08217029999650549,11,4,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9986462828007203,1.0,0.8333333333333334,0.9090909090909091
dag_5_nodes_7_edges_degrees_ER,5,7,org,3391,0.07667860000219662,6,5,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9997077732320281,1.0,0.9827586206896551,0.9913043478260869
dag_5_nodes_7_edges_degrees_ER,5,7,org,359,0.06947750000108499,9,4,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9995918367346939,1.0,0.8775510204081632,0.9347826086956522
dag_5_nodes_7_edges_degrees_ER,5,7,org,9096,0.07631550000223797,6,5,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9997077732320281,1.0,0.9827586206896551,0.9913043478260869
dag_5_nodes_7_edges_degrees_ER,5,7,org,3533,0.09081399999558926,9,6,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9985895673969464,1.0,0.9090909090909091,0.9523809523809523
dag_5_nodes_7_edges_degrees_ER,5,7,org,4125,0.08148670000082348,11,7,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9993203641351789,1.0,0.8333333333333334,0.9090909090909091
dag_5_nodes_7_edges_degrees_ER,5,7,org,3094,0.09609890000137966,10,6,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9987574701754661,1.0,0.9298245614035088,0.9636363636363636
dag_5_nodes_7_edges_degrees_ER,5,7,org,6398,0.09800389999873005,11,5,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9979159569876952,1.0,0.8813559322033898,0.936936936936937
dag_5_nodes_7_edges_degrees_ER,5,7,new,7816,0.08483489998616278,6,5,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9994302403523891,1.0,0.9661016949152542,0.9827586206896551
dag_5_nodes_7_edges_degrees_ER,5,7,new,3578,0.08428460000141058,10,9,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9988226059654631,1.0,0.8571428571428571,0.923076923076923
dag_5_nodes_7_edges_degrees_ER,5,7,new,2656,0.09634399999049492,8,6,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9983330309293206,1.0,0.927536231884058,0.9624060150375939
dag_5_nodes_7_edges_degrees_ER,5,7,new,2688,0.0959249000006821,12,6,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9993203641351789,1.0,0.8148148148148148,0.8979591836734693
dag_5_nodes_7_edges_degrees_ER,5,7,new,2494,0.10385189999942668,10,4,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9976437680406607,1.0,0.9137931034482759,0.9549549549549551
dag_5_nodes_7_edges_degrees_ER,5,7,new,183,0.06837199999426957,0,4,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_degrees_ER,5,7,new,7977,0.10333919999538921,14,5,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9997355896351137,1.0,0.819672131147541,0.9009009009009009
dag_5_nodes_7_edges_degrees_ER,5,7,new,3199,0.07344580000790302,7,4,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,1.0,1.0,0.9074074074074074,0.9514563106796117
dag_5_nodes_7_edges_degrees_ER,5,7,new,316,0.08315890000085346,10,4,3,1,6.0,0.3333333333333333,0.5714333333333333,0.6666666666666666,0.6666666666666666,0.5714333333333333,0.6153666666666666,3.0,,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,4.0,,,0.9995918367346939,1.0,0.8571428571428571,0.923076923076923
dag_5_nodes_7_edges_degrees_ER,5,7,new,8266,0.1075703000096837,11,8,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9975408926367716,1.0,0.9122807017543859,0.9541284403669724
dag_5_nodes_7_edges_degrees_ER,5,7,new,1532,0.08291250000183936,9,5,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,1.0,1.0,0.8703703703703703,0.9306930693069307
dag_5_nodes_7_edges_degrees_ER,5,7,new,1009,0.0770358000008855,9,4,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9978723015759571,1.0,0.8775510204081632,0.9347826086956522
dag_5_nodes_7_edges_degrees_ER,5,7,new,2250,0.08024830000067595,8,8,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9989709581253956,1.0,0.8888888888888888,0.9411764705882353
dag_5_nodes_7_edges_degrees_ER,5,7,new,4447,0.10717200000362936,9,7,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9979384217259326,1.0,0.9310344827586207,0.9642857142857143
dag_5_nodes_7_edges_degrees_ER,5,7,new,2415,0.09308109999983571,12,5,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9996632996632997,1.0,0.8148148148148148,0.8979591836734693
dag_5_nodes_7_edges_degrees_ER,5,7,new,3595,0.09206799999810755,8,9,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9977231036434244,1.0,0.9482758620689655,0.9734513274336283
dag_5_nodes_7_edges_degrees_ER,5,7,new,4187,0.09059999999590218,12,5,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9979581832733093,1.0,0.8163265306122449,0.898876404494382
dag_5_nodes_7_edges_degrees_ER,5,7,new,4135,0.09374549999483861,8,4,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.997537657735082,1.0,0.9166666666666666,0.9565217391304348
dag_5_nodes_7_edges_degrees_ER,5,7,new,5174,0.1025243999902159,10,4,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9962558729012628,1.0,0.8983050847457628,0.9464285714285715
dag_5_nodes_7_edges_degrees_ER,5,7,new,5303,0.08156559999042656,10,6,3,1,6.0,0.11113333333333332,0.7619000000000001,0.22219999999999998,0.8888666666666666,0.7619000000000001,0.8205,1.6666666666666667,,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231000000000001,1.0,,,0.9987501735388032,1.0,0.8571428571428571,0.923076923076923
dag_5_nodes_7_edges_degrees_ER,5,7,new,3942,0.08903139999893028,6,4,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9991019793130835,1.0,0.9402985074626866,0.9692307692307692
dag_5_nodes_7_edges_degrees_ER,5,7,new,2778,0.08448170000337996,6,4,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.999152063312606,1.0,0.9827586206896551,0.9913043478260869
dag_5_nodes_7_edges_degrees_ER,5,7,new,2804,0.10999769999762066,10,4,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9987592952165837,1.0,0.921875,0.959349593495935
dag_5_nodes_7_edges_degrees_ER,5,7,new,2145,0.07929670000157785,9,5,3,1,6.0,0.3333333333333333,0.5714333333333333,0.6666666666666666,0.6666666666666666,0.5714333333333333,0.6153666666666666,3.0,,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,4.0,,,0.9991040440621699,1.0,0.9148936170212766,0.9555555555555556
dag_5_nodes_7_edges_degrees_ER,5,7,new,150,0.09792400000151247,9,8,3,1,7.0,0.09526666666666667,0.9047333333333333,0.22219999999999998,0.9047333333333333,0.9047333333333333,0.9047333333333333,0.6666666666666666,,7.0,0.0,1.0,0.0,0.8571,0.8571,0.8571,0.0,,,0.9977443457991348,1.0,0.9152542372881356,0.9557522123893806
