dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
dag_10_nodes_10_edges_degrees_random,10,10,org,5504,0.1577364630065858,52,5.0,0.5,0.25,0.071425,0.5,0.25,0.333325,7.5,36.5,5.0,0.0,0.5,0.0,0.65,0.325,0.4333249999999999,8.5,21.5,45.0,0.9175512206010242,1.0,0.2,0.3333333333333333,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,5163,0.1229343442246317,33,6.0,0.36666,0.38,0.06284,0.63334,0.38,0.475,7.2,22.8,6.0,0.1667,0.5,0.0286,0.6667,0.4,0.5,8.0,14.0,30.0,0.8879143513393748,0.92,0.5897435897435898,0.71875,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,2406,0.1791227320209145,66,4.0,0.5,0.2,0.0571,0.5,0.2,0.2857,8.0,33.0,4.0,0.0,0.4,0.0,0.5,0.2,0.2857,9.0,15.0,43.0,0.8903914041163172,,0.0,,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,304,0.0453977980650961,0,5.0,0.2,0.4,0.02858,0.8,0.4,0.53332,6.0,21.6,5.0,0.0,0.5,0.0,0.8,0.4,0.5333,7.0,14.0,30.0,0.8509049611541637,,0.0,,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,3391,0.0953253796324133,21,7.0,0.34286,0.4599999999999999,0.06856,0.6571400000000001,0.4599999999999999,0.54116,5.4,27.2,7.0,0.1429,0.6,0.0286,0.8571,0.6,0.7059,7.0,20.0,32.0,0.871739100791737,0.7878787878787878,0.6341463414634146,0.7027027027027027,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,359,0.0795515542849898,10,6.0,0.58335,0.25,0.1,0.4166499999999999,0.25,0.3125,8.5,28.0,6.0,0.5,0.3,0.0857,0.3333,0.2,0.25,9.0,24.0,32.0,0.8404801181600456,0.7083333333333334,0.8717948717948718,0.7816091954022988,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,9096,0.133378183003515,28,7.0,0.142875,0.6,0.028575,0.857125,0.6,0.7058749999999999,4.0,20.0,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,4.0,12.0,28.0,0.901820481563566,0.868421052631579,0.6470588235294118,0.7415730337078651,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,3533,0.1770176738500595,57,5.0,0.25,0.375,0.0356999999999999,0.75,0.375,0.5,6.25,23.5,5.0,0.0,0.5,0.0,0.8,0.4,0.5333,7.0,14.0,30.0,0.9554860743552236,1.0,0.16,0.2758620689655173,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,4125,0.1935393786989152,61,6.0,0.36666,0.38,0.06284,0.63334,0.38,0.475,7.2,23.2,6.0,0.1667,0.5,0.0286,0.6667,0.4,0.5,8.0,14.0,30.0,0.953933012663868,1.0,0.1923076923076923,0.3225806451612903,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,3094,0.1958436798304319,51,8.0,0.325,0.54,0.0742599999999999,0.675,0.54,0.60004,5.6,17.4,8.0,0.2,0.6399999999999999,0.0457,0.8,0.6399999999999999,0.7111400000000001,5.6,11.4,21.0,0.8994783125794046,1.0,0.5,0.6666666666666666,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,6398,0.1611291198059916,53,7.0,0.2143,0.55,0.04285,0.7857000000000001,0.55,0.6470499999999999,4.5,22.5,7.0,0.1429,0.6,0.0286,0.8571,0.6,0.7059,7.0,20.0,32.0,0.930719543591751,1.0,0.1489361702127659,0.2592592592592592,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,new,7816,0.1609369390644133,47,6.0,0.1111333333333333,0.5333333333333333,0.0190666666666666,0.8888666666666666,0.5333333333333333,0.6666666666666666,4.666666666666667,14.666666666666666,6.0,0.0,0.6,0.0,1.0,0.6,0.75,5.0,10.0,18.0,0.8802745758086004,1.0,0.391304347826087,0.5625,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,3578,0.1487801601178944,45,5.6,0.1399999999999999,0.48,0.02286,0.86,0.48,0.615,5.2,17.6,5.6,0.0,0.56,0.0,0.8199799999999999,0.4599999999999999,0.5883200000000001,7.0,13.4,31.8,0.870948769026153,0.9285714285714286,0.3095238095238095,0.4642857142857143,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,2656,0.1921445350162685,67,5.0,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,14.0,5.0,0.0,0.5,0.0,0.8,0.4,0.5333,7.0,14.0,30.0,0.8996782043560105,1.0,0.0384615384615384,0.074074074074074,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,2688,0.1632631481625139,48,6.0,0.23334,0.4599999999999999,0.04,0.76666,0.4599999999999999,0.575,5.4,20.0,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,13.0,33.0,0.851708330923549,0.9411764705882352,0.3404255319148936,0.5,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,2494,0.1544316569343209,48,7.0,0.142875,0.6,0.028575,0.857125,0.6,0.705875,4.0,18.0,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,4.0,12.0,32.0,0.909287425523263,1.0,0.2916666666666667,0.4516129032258064,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,183,0.061945267021656,3,7.0,0.1714399999999999,0.58,0.03428,0.8285600000000001,0.58,0.6823400000000001,4.2,18.0,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,12.0,36.0,0.8724104359192669,0.7647058823529411,0.951219512195122,0.8478260869565216,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,7977,0.1697015878744423,45,8.0,0.275,0.58,0.06284,0.725,0.58,0.64448,4.2,15.2,8.0,0.0,0.8,0.0,0.875,0.7,0.7778,5.0,5.0,29.0,0.9419902930574272,1.0,0.5555555555555556,0.7142857142857143,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,3199,0.1337625412270426,40,6.0,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,23.0,6.0,0.3333,0.4,0.0571,0.5,0.3,0.375,8.0,23.0,37.0,0.8956797502736001,0.8421052631578947,0.3555555555555555,0.5,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,316,0.1864353530108928,52,7.0,0.25716,0.52,0.05142,0.7428400000000001,0.52,0.6117600000000001,4.8,18.2,7.0,0.0,0.7,0.0,1.0,0.7,0.8234999999999999,5.0,9.0,21.0,0.9004034654272295,0.935483870967742,0.4461538461538462,0.6041666666666666,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,8266,0.1631110538728535,52,5.0,0.4,0.3,0.0571,0.6,0.3,0.4,7.0,24.5,5.0,0.2,0.4,0.02855,0.6000000000000001,0.3,0.4,8.0,21.5,32.5,0.9120033324883832,1.0,0.1590909090909091,0.2745098039215686,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,1532,0.2199263661168515,74,6.0,0.25,0.45,0.04285,0.75,0.45,0.5625,6.5,17.0,6.0,0.1667,0.5,0.0286,0.8333,0.5,0.625,7.0,13.0,21.0,0.9363575748023584,1.0,0.0689655172413793,0.1290322580645161,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,1009,0.1523509509861469,50,6.0,0.1111333333333333,0.5333333333333333,0.0190666666666666,0.8888666666666666,0.5333333333333333,0.6666666666666666,4.666666666666667,17.333333333333332,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,13.0,33.0,0.9259592027041372,1.0,0.1627906976744186,0.28,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,2250,0.1477880720049142,52,5.0,0.1333333333333333,0.4333333333333333,0.0190666666666666,0.8666666666666667,0.4333333333333333,0.5777666666666667,5.666666666666667,18.666666666666668,5.0,0.0,0.5,0.0,0.8000000000000002,0.4000000000000001,0.5333,7.0,14.0,30.0,0.9064076343263644,1.0,0.2444444444444444,0.3928571428571428,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,4447,0.2189424522221088,62,8.0,0.275,0.58,0.06284,0.725,0.58,0.6444799999999999,4.2,18.4,8.0,0.0,0.8,0.0,1.0,0.8,0.8888999999999999,4.0,8.0,24.0,0.9179388573250612,1.0,0.4054054054054054,0.5769230769230769,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,2415,0.0760664986446499,11,7.0,0.4,0.42,0.07998,0.6000000000000001,0.42,0.4941,5.8,24.2,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,12.0,36.0,0.9482728467209454,0.8604651162790697,0.902439024390244,0.8809523809523809,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,3595,0.1010550768114626,23,6.0,0.1999999999999999,0.48,0.03428,0.8,0.48,0.6,5.2,19.8,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,13.0,33.0,0.9076259415810428,0.8333333333333334,0.6410256410256411,0.7246376811594204,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,4187,0.0463474537245929,0,5.0,0.4,0.3,0.0571,0.6,0.3,0.4,7.0,24.0,5.0,0.4,0.3,0.0571,0.4,0.2,0.2667,8.0,24.0,32.0,0.900784870111008,,0.0,,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,4135,0.1519186650402844,37,7.0,0.14288,0.6000000000000001,0.02858,0.8571200000000001,0.6000000000000001,0.70588,4.0,14.6,7.0,0.0,0.7,0.0,1.0,0.7,0.8234999999999999,4.0,9.0,21.0,0.921371619153006,0.9210526315789472,0.625,0.7446808510638298,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,5174,0.1472446927800774,43,7.0,0.5,0.35,0.1,0.5,0.35,0.41175,7.5,25.0,7.0,0.4286,0.4,0.0857,0.4286,0.3,0.3529,8.0,23.0,35.0,0.8702185385486855,0.9473684210526316,0.4,0.5625,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,5303,0.2804639339447021,90,6.0,0.1667,0.5,0.0286,0.8333,0.5,0.625,5.0,16.0,6.0,0.0,0.6,0.0,1.0,0.6,0.75,5.0,10.0,18.0,0.9308089314464252,1.0,0.0273972602739726,0.0533333333333333,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,3942,0.1690165870822966,40,8.0,0.125,0.7,0.028575,0.875,0.7,0.7778,3.0,17.0,8.0,0.0,0.8,0.0,0.875,0.7,0.7778,3.0,11.0,31.0,0.9161319206289176,1.0,0.5,0.6666666666666666,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,2778,0.0440868670120835,0,6.0,0.3,0.42,0.05142,0.7,0.42,0.525,5.8,22.2,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,13.0,33.0,0.8054046628287252,,0.0,,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,2804,0.1512767416425049,47,6.0,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,23.0,6.0,0.3333,0.4,0.0571,0.5,0.3,0.375,8.0,23.0,37.0,0.9198552225544774,1.0,0.2727272727272727,0.4285714285714285,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,2145,0.0863639279268682,13,7.0,0.1714399999999999,0.58,0.03428,0.8285600000000001,0.58,0.6823400000000001,4.2,18.6,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,12.0,36.0,0.8975354888969778,0.8372093023255814,0.8571428571428571,0.8470588235294119,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,150,0.1883455137722194,66,6.25,0.321425,0.425,0.0571249999999999,0.678575,0.425,0.52205,5.75,22.75,6.25,0.0,0.625,0.0,0.83925,0.525,0.6452249999999999,6.25,14.0,34.5,0.9254045822689004,1.0,0.1694915254237288,0.2898550724637681,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,8823,0.0728379860520362,9,6.0,0.16668,0.5,0.02858,0.83332,0.5,0.625,5.0,19.0,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,6.0,13.0,33.0,0.9142562137967132,0.8,0.9,0.8470588235294118,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,4669,0.2662528590299189,77,8.0,0.125,0.7,0.028575,0.875,0.7,0.7778,3.0,14.0,8.0,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,8.0,20.0,0.9735058999558704,1.0,0.2823529411764706,0.4403669724770642,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,6131,0.0872756792232394,19,6.0,0.1999999999999999,0.48,0.03428,0.8,0.48,0.6,5.2,19.8,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,13.0,33.0,0.9233129434627432,0.8823529411764706,0.7692307692307693,0.8219178082191781,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,2617,0.162770512048155,57,6.8,0.31906,0.4599999999999999,0.06284,0.6809400000000001,0.4599999999999999,0.5485200000000001,5.4,23.6,6.8,0.0,0.6799999999999999,0.0,0.8523399999999999,0.5800000000000001,0.68972,6.0,12.2,35.4,0.9015836342256688,1.0,0.1568627450980392,0.2711864406779661,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,7166,0.0769378379918634,11,6.0,0.1999999999999999,0.48,0.03428,0.8,0.48,0.6,5.2,19.8,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,13.0,33.0,0.8489380987168491,0.7857142857142857,0.8461538461538461,0.8148148148148148,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,1428,0.169209951069206,53,6.25,0.248825,0.475,0.04285,0.751175,0.475,0.579775,5.25,22.25,6.25,0.1,0.575,0.014275,0.736875,0.475,0.5758749999999999,6.75,15.25,34.25,0.9221529376075576,1.0,0.1489361702127659,0.2592592592592592,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,8328,0.0733822798356413,9,7.0,0.20002,0.5599999999999999,0.04,0.79998,0.5599999999999999,0.65882,4.4,19.8,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,12.0,36.0,0.901357990764962,0.8444444444444444,0.926829268292683,0.8837209302325582,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,8289,0.2572249481454491,65,8.0,0.125,0.7000000000000001,0.028575,0.875,0.7000000000000001,0.7778,3.0,13.75,8.0,0.0,0.8,0.0,1.0,0.8,0.8889,2.5,8.0,17.0,0.9362636298254376,1.0,0.5052631578947369,0.6713286713286714,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,5978,0.0485679148696363,0,6.0,0.23334,0.4599999999999999,0.04,0.76666,0.4599999999999999,0.575,5.4,20.2,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,13.0,33.0,0.8931923284104297,,0.0,,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,5511,0.1302486727945506,36,6.0,0.1111333333333333,0.5333333333333333,0.0190666666666666,0.8888666666666666,0.5333333333333333,0.6666666666666666,4.666666666666667,14.666666666666666,6.0,0.0,0.6,0.0,1.0,0.6,0.75,5.0,10.0,18.0,0.9128356440312738,0.9333333333333332,0.5714285714285714,0.7088607594936709,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,5864,0.1261023073457181,34,6.0,0.1111333333333333,0.5333333333333333,0.0190666666666666,0.8888666666666666,0.5333333333333333,0.6666666666666666,4.666666666666667,14.666666666666666,6.0,0.0,0.6,0.0,1.0,0.6,0.75,5.0,10.0,18.0,0.9354782642256144,0.90625,0.58,0.7073170731707317,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,606,0.1052207080647349,22,6.0,0.1111333333333333,0.5333333333333333,0.0190666666666666,0.8888666666666666,0.5333333333333333,0.6666666666666666,4.666666666666667,14.666666666666666,6.0,0.0,0.6,0.0,1.0,0.6,0.75,5.0,10.0,18.0,0.943717145417335,0.9090909090909092,0.8,0.8510638297872342,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,1933,0.1595782511867582,47,7.0,0.3571499999999999,0.45,0.0713999999999999,0.64285,0.45,0.5294,5.5,24.0,7.0,0.2857,0.5,0.0571,0.5714,0.4,0.4706,7.0,22.0,40.0,0.9456145492667444,1.0,0.3125,0.4761904761904761,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,6071,0.0840833596885204,16,6.0,0.4166499999999999,0.35,0.0713999999999999,0.58335,0.35,0.4375,6.5,25.0,6.0,0.3333,0.4,0.0571,0.5,0.3,0.375,7.0,23.0,35.0,0.9473482361993234,0.868421052631579,0.825,0.8461538461538461,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,5504,0.1547101470641791,52,5.0,0.2,0.4,0.028575,0.8,0.4,0.533325,6.0,22.5,5.0,0.0,0.5,0.0,0.7,0.35,0.46665,8.0,19.0,40.0,0.9175512206010242,1.0,0.2,0.3333333333333333,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,5163,0.1242811563424766,33,6.0,0.26666,0.44,0.0457,0.73334,0.44,0.55,6.6,18.0,6.0,0.1667,0.5,0.0286,0.6667,0.4,0.5,8.0,14.0,30.0,0.8879143513393748,0.92,0.5897435897435898,0.71875,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,2406,0.1874853963963687,66,4.0,0.25,0.3,0.0286,0.75,0.3,0.4286,7.0,21.5,4.0,0.125,0.35,0.0143,0.5,0.2,0.28575,9.5,17.5,40.5,0.8903914041163172,,0.0,,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,304,0.0452130027115345,0,5.0,0.1333333333333333,0.4333333333333333,0.0190666666666666,0.8666666666666667,0.4333333333333333,0.5777666666666667,5.666666666666667,18.666666666666668,5.0,0.0,0.5,0.0,0.8000000000000002,0.4000000000000001,0.5333,7.0,14.0,30.0,0.8509049611541637,,0.0,,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,3391,0.1150225191377103,31,7.0,0.25716,0.5199999999999999,0.05144,0.74284,0.5199999999999999,0.6117600000000001,4.8,21.0,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,12.0,36.0,0.871739100791737,0.782608695652174,0.4390243902439024,0.5625,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,359,0.0756446360610425,10,6.0,0.5,0.3,0.0857,0.5,0.3,0.375,8.0,24.0,6.0,0.5,0.3,0.0857,0.3333,0.2,0.25,9.0,24.0,32.0,0.8404801181600456,0.7083333333333334,0.8717948717948718,0.7816091954022988,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,9096,0.1269658803939819,28,7.0,0.07145,0.6499999999999999,0.0143,0.92855,0.6499999999999999,0.7646999999999999,3.5,16.0,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,4.0,12.0,28.0,0.901820481563566,0.868421052631579,0.6470588235294118,0.7415730337078651,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,3533,0.1713136481121182,57,5.0,0.1333333333333333,0.4333333333333333,0.0190666666666666,0.8666666666666667,0.4333333333333333,0.5777666666666667,5.666666666666667,18.666666666666668,5.0,0.0,0.5,0.0,0.8000000000000002,0.4000000000000001,0.5333,7.0,14.0,30.0,0.9554860743552236,1.0,0.16,0.2758620689655173,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,4125,0.1905872332863509,61,6.0,0.2916499999999999,0.425,0.0499749999999999,0.70835,0.425,0.53125,6.75,19.5,6.0,0.1667,0.5,0.0286,0.6667,0.4,0.5,8.0,14.0,30.0,0.953933012663868,1.0,0.1923076923076923,0.3225806451612903,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,3094,0.1983844428323209,51,8.0,0.25,0.6,0.0571199999999999,0.75,0.6,0.6667,5.0,14.6,8.0,0.125,0.7,0.0286,0.875,0.7,0.7778,5.0,9.0,21.0,0.8994783125794046,1.0,0.5,0.6666666666666666,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,6398,0.1578400409780442,53,6.666666666666667,0.2936666666666667,0.4666666666666666,0.0571333333333333,0.7063333333333334,0.4666666666666666,0.5612666666666667,5.333333333333333,22.666666666666668,6.666666666666667,0.0,0.6666666666666666,0.0,0.8491666666666666,0.5666666666666668,0.6789333333333333,5.666666666666667,13.333333333333334,33.333333333333336,0.930719543591751,1.0,0.1489361702127659,0.2592592592592592,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_5_nodes_7_edges_semantics_random,5,7,org,7816,0.0744111752137541,31,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,14.0,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,14.0,14.0,0.9924547324624916,1.0,0.5102040816326531,0.6756756756756758,dag_5_nodes_7_edges_semantics_random,,,,,,,,
dag_5_nodes_7_edges_semantics_random,5,7,org,3578,0.0774180288426578,31,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,14.0,5.0,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,14.0,14.0,0.9986139986139986,1.0,0.4594594594594595,0.6296296296296297,dag_5_nodes_7_edges_semantics_random,,,,,,,,
