dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
earthquake,5,4,org,3578,0.020813914015889168,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,2656,0.022136538289487362,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,2688,0.02059373166412115,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,2494,0.022562378086149693,1,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0
earthquake,5,4,org,183,0.021837046835571527,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,7977,0.02276044385507703,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,3199,0.028189335018396378,2,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0
earthquake,5,4,org,316,0.020581628195941448,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,8266,0.02882729284465313,2,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0,0.999097505881862,0.9824561403508771,0.9824561403508771,0.9824561403508771
earthquake,5,4,org,1532,0.035647429060190916,7,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9965682898771648,1.0,0.9074074074074074,0.9514563106796117
earthquake,5,4,org,1009,0.11163437180221081,57,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,10.5,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,8.0,13.0,0.9982517245630247,,0.0,
earthquake,5,4,org,2250,0.02244534995406866,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,4447,0.02074699616059661,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,2415,0.020530251320451498,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,3595,0.020561802200973034,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,4187,0.035509560722857714,4,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9993897326498339,1.0,0.9649122807017544,0.9821428571428572
earthquake,5,4,org,4135,0.020814006216824055,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,5174,0.024642996955662966,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,5303,0.020744758192449808,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,3942,0.02394970366731286,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,2778,0.021025597117841244,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,2804,0.02073000092059374,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,2145,0.020534520037472248,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,150,0.020651477854698896,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,8823,0.02163642318919301,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,4669,0.020520242862403393,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,6131,0.0230431598611176,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,2617,0.022316795773804188,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,7166,0.022004482802003622,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,1428,0.023285146337002516,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,8328,0.021030716132372618,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,8289,0.020619872957468033,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,5978,0.020891393069177866,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,5511,0.021723652258515358,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,5864,0.02082387777045369,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,606,0.03406075807288289,5,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0,0.9975105075031312,0.9814814814814815,0.9137931034482759,0.9464285714285714
earthquake,5,4,org,1933,0.02101239375770092,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,6071,0.02071952261030674,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,5504,0.022080573718994856,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,5163,0.022066289093345404,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,2406,0.020694252103567123,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,304,0.02092204475775361,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,3391,0.021560372319072485,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,359,0.02076137810945511,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,9096,0.02054751291871071,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,3533,0.022630617953836918,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,4125,0.020872737281024456,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,3094,0.021511669736355543,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,org,6398,0.02211209898814559,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,7816,0.02507828827947378,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,3578,0.02000171458348632,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,2656,0.019457871094346046,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,2688,0.019684813916683197,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,2494,0.021322919987142086,1,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0
earthquake,5,4,new,183,0.019821662921458483,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,7977,0.020185016095638275,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,3199,0.02619605977088213,2,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0
earthquake,5,4,new,316,0.01974974200129509,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,8266,0.025808582082390785,2,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0,0.999097505881862,0.9824561403508771,0.9824561403508771,0.9824561403508771
earthquake,5,4,new,1532,0.030330452136695385,7,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9965682898771648,1.0,0.9074074074074074,0.9514563106796117
earthquake,5,4,new,1009,0.10181713989004493,57,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,2.0,4.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,2.0,4.0,13.0,0.9982517245630247,,0.0,
earthquake,5,4,new,2250,0.02109536901116371,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,4447,0.01903289696201682,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,2415,0.01988264499232173,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,3595,0.019241387024521828,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,4187,0.02840030984953046,4,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9993897326498339,1.0,0.9649122807017544,0.9821428571428572
earthquake,5,4,new,4135,0.020028889179229736,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,5174,0.020778704900294542,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,5303,0.01964628789573908,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,3942,0.021237134002149105,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,2778,0.021544110029935837,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,2804,0.01972275460138917,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,2145,0.019207132048904896,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,150,0.02181378612294793,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,8823,0.019790612161159515,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,4669,0.01935075782239437,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,6131,0.021131758112460375,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,2617,0.018978287000209093,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,7166,0.01990735810250044,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,1428,0.020445790141820908,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,8328,0.020044816192239523,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,8289,0.019328853115439415,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,5978,0.01960754208266735,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,5511,0.018829862121492624,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,5864,0.019127017818391323,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,606,0.03152181627228856,5,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0,0.9975105075031312,0.9814814814814815,0.9137931034482759,0.9464285714285714
earthquake,5,4,new,1933,0.01977510377764702,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,6071,0.019314782693982124,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,5504,0.019744571298360825,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,5163,0.022005286999046803,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,2406,0.019474158063530922,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,304,0.019045650959014893,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,3391,0.020793911069631577,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,359,0.019563704263418913,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,9096,0.019438670948147774,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,3533,0.02049589902162552,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,4125,0.01903060730546713,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,3094,0.021504557225853205,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
earthquake,5,4,new,6398,0.020955349784344435,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,
sachs,11,17,org,7816,5.154621579218656,70,16.0,0.3375,0.62354,0.14211999999999997,0.6625,0.62354,0.64246,6.4,30.4,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9998066283317137,1.0,0.9435318275154004,0.9709455890121501
sachs,11,17,org,3578,5.878884610719979,87,16.0,0.3625,0.6,0.15263999999999997,0.6375,0.6,0.61822,6.8,31.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997713945560297,1.0,0.9237995824634656,0.9603906673901248
sachs,11,17,org,2656,4.759098715148866,59,16.0,0.3,0.6588399999999999,0.12634,0.7,0.6588399999999999,0.67882,5.8,28.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9997136104960985,0.9988751406074241,0.9477054429028815,0.972617743702081
sachs,11,17,org,2688,5.269129311200231,90,16.0,0.1125,0.8352999999999999,0.04734,0.8875,0.8352999999999999,0.8606200000000002,2.8,5.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9995524066269423,1.0,0.9216494845360824,0.9592274678111589
sachs,11,17,org,2494,6.069995305035263,109,16.0,0.1375,0.8117600000000001,0.05786,0.8625,0.8117600000000001,0.8363800000000001,3.2,13.2,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9992947085951163,1.0,0.9095427435387674,0.9526288391462779
sachs,11,17,org,183,5.743459412828088,83,16.0,0.15,0.8,0.06314,0.85,0.8,0.82426,3.4,11.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9998564876281841,1.0,0.9282786885245902,0.9628055260361318
sachs,11,17,org,7977,3.9396322700195014,34,16.0,0.3,0.65884,0.12633999999999998,0.7,0.65884,0.67882,5.8,28.4,16.0,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,0.9998686340712988,0.9989316239316239,0.9780334728033473,0.9883720930232558
sachs,11,17,org,3199,3.7966452296823263,34,16.0,0.325,0.6353,0.13685999999999998,0.675,0.6353,0.6545799999999999,6.2,34.2,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9998535788485435,1.0,0.9764957264957265,0.988108108108108
sachs,11,17,org,316,5.9827228407375515,87,16.0,0.2125,0.74118,0.08945999999999998,0.7875,0.74118,0.76366,4.4,26.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9996492639161965,1.0,0.9222903885480572,0.9595744680851064
sachs,11,17,org,8266,5.665929228067398,88,17.0,0.12940000000000002,0.8705999999999999,0.05786,0.8705999999999999,0.8705999999999999,0.8705999999999999,2.2,10.2,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9996669197996195,1.0,0.9253279515640767,0.9612159329140461
sachs,11,17,org,1532,6.110046464949846,100,16.0,0.4125,0.55294,0.17368,0.5875,0.55294,0.56972,7.6,31.6,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9994207601466778,1.0,0.9124748490945674,0.9542346133613887
sachs,11,17,org,1009,5.461899165995419,101,17.0,0.2,0.8,0.08946,0.8,0.8,0.8,3.4,21.4,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9995732555595813,1.0,0.9105263157894737,0.9531680440771351
sachs,11,17,org,2250,6.187703393865377,98,16.0,0.4,0.5647,0.16842000000000001,0.6,0.5647,0.5818399999999999,7.4,41.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,0.9996301449763225,1.0,0.9195046439628483,0.9580645161290322
sachs,11,17,org,4447,6.5410280167125165,124,17.0,0.44706,0.55294,0.19998,0.55294,0.55294,0.55294,7.6,39.6,17.0,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0.9992527354900083,1.0,0.8931750741839762,0.9435736677115988
sachs,11,17,org,2415,6.857932238839567,108,16.0,0.3375,0.62354,0.14212,0.6625,0.62354,0.64246,6.4,33.4,16.0,0.125,0.8234999999999999,0.0526,0.125,0.1176,0.1212,3.0,22.0,62.0,0.9997561454238129,1.0,0.9035897435897436,0.949353448275862
sachs,11,17,org,3595,3.69849172513932,28,16.0,0.4,0.5647,0.16842000000000001,0.6,0.5647,0.5818399999999999,7.4,36.4,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9998589831515974,0.9989594172736732,0.9815950920245399,0.9902011346054667
sachs,11,17,org,4187,6.057179155293852,91,16.0,0.475,0.49411999999999995,0.19998,0.525,0.49411999999999995,0.50908,8.6,37.6,16.0,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,0.9997143264183058,1.0,0.9186652763295099,0.957608695652174
