dataset,dataset_label,seed,constraint_id,fact_id,tested_relation,x,y,conditioning_set,cset,jset,mset,fact_weight,baseline_optimum_cost,forced_optimum_cost,margin,normalized_margin,zero_margin,optimality_proven,target_enforced,infeasible,timeout,solver_status,solve_time_sec,failed_facts_after_force,source_constraints,source_diagnostics,program_constraints,error
sf5,SF (5),2048,14,aspcr:sf5:2048:14,independent,1,3,2,2,0,24,1823,18392,29786,11394,6.250137136588042,False,True,True,False,False,OPTIMUM FOUND,0.09222880471497774,18,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2048_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2048_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2048_constraints.lp,
sf5,SF (5),2048,15,aspcr:sf5:2048:15,independent,1,3,4,8,0,18,1271,18392,30173,11781,9.269079464988199,False,True,True,False,False,OPTIMUM FOUND,0.09024092555046082,17,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2048_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2048_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2048_constraints.lp,
sf5,SF (5),2048,24,aspcr:sf5:2048:24,independent,2,3,4,8,0,17,1045,18392,25518,7126,6.819138755980862,False,True,True,False,False,OPTIMUM FOUND,0.08850507996976376,17,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2048_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2048_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2048_constraints.lp,
sf5,SF (5),2048,30,aspcr:sf5:2048:30,independent,2,5,3,4,0,9,1637,18392,19658,1266,0.773365913255956,False,True,True,False,False,OPTIMUM FOUND,0.09016667492687702,13,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2048_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2048_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2048_constraints.lp,
sf5,SF (5),2048,32,aspcr:sf5:2048:32,independent,3,4,1,1,0,18,1394,18392,30173,11781,8.451219512195122,False,True,True,False,False,OPTIMUM FOUND,0.08322538062930107,17,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2048_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2048_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2048_constraints.lp,
sf5,SF (5),2048,33,aspcr:sf5:2048:33,independent,3,4,2,2,0,17,1327,18392,30173,11781,8.877920120572721,False,True,True,False,False,OPTIMUM FOUND,0.08910041023045778,17,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2048_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2048_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2048_constraints.lp,
sf5,SF (5),2048,44,aspcr:sf5:2048:44,independent,1,3,2;4,10,0,16,1427,18392,30173,11781,8.255781359495446,False,True,True,False,False,OPTIMUM FOUND,0.09577001444995403,17,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2048_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2048_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2048_constraints.lp,
sf5,SF (5),2048,53,aspcr:sf5:2048:53,independent,2,3,1;4,9,0,16,1201,18392,23608,5216,4.343047460449625,False,True,True,False,False,OPTIMUM FOUND,0.09406659007072449,17,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2048_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2048_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2048_constraints.lp,
sf5,SF (5),2048,62,aspcr:sf5:2048:62,independent,3,4,1;2,3,0,16,930,18392,30173,11781,12.667741935483871,False,True,True,False,False,OPTIMUM FOUND,0.08784830942749977,17,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2048_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2048_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2048_constraints.lp,
sf5,SF (5),2049,5,aspcr:sf5:2049:5,dependent,2,3,,0,0,25,1429,35034,36399,1365,0.9552134359692093,False,True,True,False,False,OPTIMUM FOUND,0.09393719583749771,22,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2049_constraints.lp,
sf5,SF (5),2049,6,aspcr:sf5:2049:6,independent,2,4,,0,0,21,27,35034,43226,8192,303.4074074074074,False,True,True,False,False,OPTIMUM FOUND,0.09345330391079187,25,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2049_constraints.lp,
sf5,SF (5),2049,12,aspcr:sf5:2049:12,independent,1,2,4,8,0,20,1872,35034,38646,3612,1.9294871794871795,False,True,True,False,False,OPTIMUM FOUND,0.08824819326400757,23,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2049_constraints.lp,
sf5,SF (5),2049,15,aspcr:sf5:2049:15,independent,1,3,4,8,0,18,2138,35034,38646,3612,1.6894293732460244,False,True,True,False,False,OPTIMUM FOUND,0.09676686488091946,23,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2049_constraints.lp,
sf5,SF (5),2049,22,aspcr:sf5:2049:22,independent,1,5,4,8,0,6,1686,35034,38646,3612,2.1423487544483986,False,True,True,False,False,OPTIMUM FOUND,0.09760786686092615,23,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2049_constraints.lp,
sf5,SF (5),2049,23,aspcr:sf5:2049:23,dependent,2,3,1,1,0,24,1414,35034,36399,1365,0.9653465346534653,False,True,True,False,False,OPTIMUM FOUND,0.08923747017979622,22,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2049_constraints.lp,
sf5,SF (5),2049,25,aspcr:sf5:2049:25,dependent,2,3,5,16,0,9,1360,35034,36399,1365,1.0036764705882353,False,True,True,False,False,OPTIMUM FOUND,0.09022186975926161,22,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2049_constraints.lp,
sf5,SF (5),2049,27,aspcr:sf5:2049:27,independent,2,4,3,4,0,17,603,35034,42532,7498,12.434494195688226,False,True,True,False,False,OPTIMUM FOUND,0.09043384715914726,22,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2049_constraints.lp,
sf5,SF (5),2049,37,aspcr:sf5:2049:37,independent,3,5,4,8,0,3,1859,35034,38646,3612,1.9429800968262507,False,True,True,False,False,OPTIMUM FOUND,0.0918677942827344,23,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2049_constraints.lp,
sf5,SF (5),2049,41,aspcr:sf5:2049:41,independent,1,2,3;4,12,0,16,1922,35034,38646,3612,1.8792924037460979,False,True,True,False,False,OPTIMUM FOUND,0.09035229682922363,23,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2049_constraints.lp,
sf5,SF (5),2049,44,aspcr:sf5:2049:44,independent,1,3,2;4,10,0,16,2187,35034,38646,3612,1.6515775034293554,False,True,True,False,False,OPTIMUM FOUND,0.08817502111196518,23,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2049_constraints.lp,
sf5,SF (5),2049,46,aspcr:sf5:2049:46,independent,1,3,4;5,24,0,2,2148,35034,38646,3612,1.681564245810056,False,True,True,False,False,OPTIMUM FOUND,0.09576471708714962,23,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2049_constraints.lp,
sf5,SF (5),2049,51,aspcr:sf5:2049:51,independent,1,5,2;4,10,0,4,1758,35034,38646,3612,2.054607508532423,False,True,True,False,False,OPTIMUM FOUND,0.10157036874443293,23,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2049_constraints.lp,
sf5,SF (5),2049,52,aspcr:sf5:2049:52,independent,1,5,3;4,12,0,2,1697,35034,38646,3612,2.1284619917501475,False,True,True,False,False,OPTIMUM FOUND,0.09641305077821016,23,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2049_constraints.lp,
sf5,SF (5),2049,54,aspcr:sf5:2049:54,dependent,2,3,1;5,17,0,8,1346,35034,36399,1365,1.014115898959881,False,True,True,False,False,OPTIMUM FOUND,0.09616183023899794,22,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2049_constraints.lp,
sf5,SF (5),2049,55,aspcr:sf5:2049:55,dependent,2,3,4;5,24,0,1,948,35034,36399,1365,1.4398734177215189,False,True,True,False,False,OPTIMUM FOUND,0.09524038899689913,22,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2049_constraints.lp,
sf5,SF (5),2049,56,aspcr:sf5:2049:56,independent,2,4,1;3,5,0,16,371,35034,42532,7498,20.21024258760108,False,True,True,False,False,OPTIMUM FOUND,0.09564284048974514,22,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2049_constraints.lp,
sf5,SF (5),2049,66,aspcr:sf5:2049:66,independent,3,5,1;4,9,0,2,1869,35034,38646,3612,1.9325842696629214,False,True,True,False,False,OPTIMUM FOUND,0.08649314474314451,23,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2049_constraints.lp,
sf5,SF (5),2049,67,aspcr:sf5:2049:67,independent,3,5,2;4,10,0,1,1764,35034,38646,3612,2.0476190476190474,False,True,True,False,False,OPTIMUM FOUND,0.08642139192670584,23,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2049_constraints.lp,
sf5,SF (5),2049,72,aspcr:sf5:2049:72,independent,1,3,2;4;5,26,0,0,2196,35034,38646,3612,1.644808743169399,False,True,True,False,False,OPTIMUM FOUND,0.08908330649137497,23,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2049_constraints.lp,
sf5,SF (5),2049,74,aspcr:sf5:2049:74,independent,1,5,2;3;4,14,0,0,1767,35034,38646,3612,2.044142614601019,False,True,True,False,False,OPTIMUM FOUND,0.08829059824347496,23,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2049_constraints.lp,
sf5,SF (5),2049,75,aspcr:sf5:2049:75,dependent,2,3,1;4;5,25,0,0,900,35034,36399,1365,1.5166666666666666,False,True,True,False,False,OPTIMUM FOUND,0.08677485957741737,22,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2049_constraints.lp,
sf5,SF (5),2049,79,aspcr:sf5:2049:79,independent,3,5,1;2;4,11,0,0,1773,35034,38646,3612,2.0372250423011846,False,True,True,False,False,OPTIMUM FOUND,0.08030852861702442,23,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2049_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2049_constraints.lp,
sf5,SF (5),2050,7,aspcr:sf5:2050:7,independent,2,5,,0,0,13,2332,24813,28467,3654,1.5668953687821612,False,True,True,False,False,OPTIMUM FOUND,0.08088405150920153,17,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2050_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2050_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2050_constraints.lp,
sf5,SF (5),2050,12,aspcr:sf5:2050:12,independent,1,2,4,8,0,20,2115,24813,26853,2040,0.9645390070921985,False,True,True,False,False,OPTIMUM FOUND,0.07123156078159809,13,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2050_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2050_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2050_constraints.lp,
sf5,SF (5),2050,13,aspcr:sf5:2050:13,independent,1,2,5,16,0,12,2341,24813,28467,3654,1.5608714224690303,False,True,True,False,False,OPTIMUM FOUND,0.079096763394773,17,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2050_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2050_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2050_constraints.lp,
sf5,SF (5),2050,15,aspcr:sf5:2050:15,independent,1,3,4,8,0,18,707,24813,26853,2040,2.8854314002828856,False,True,True,False,False,OPTIMUM FOUND,0.06741423066705465,13,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2050_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2050_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2050_constraints.lp,
sf5,SF (5),2050,29,aspcr:sf5:2050:29,independent,2,5,1,1,0,12,2366,24813,28467,3654,1.544378698224852,False,True,True,False,False,OPTIMUM FOUND,0.053390368819236755,17,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2050_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2050_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2050_constraints.lp,
sf5,SF (5),2050,31,aspcr:sf5:2050:31,independent,2,5,4,8,0,5,1712,24813,31062,6249,3.6501168224299065,False,True,True,False,False,OPTIMUM FOUND,0.0622280715033412,16,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2050_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2050_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2050_constraints.lp,
sf5,SF (5),2050,41,aspcr:sf5:2050:41,independent,1,2,3;4,12,0,16,1938,24813,26853,2040,1.0526315789473684,False,True,True,False,False,OPTIMUM FOUND,0.054439020343124866,13,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2050_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2050_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2050_constraints.lp,
sf5,SF (5),2050,43,aspcr:sf5:2050:43,independent,1,2,4;5,24,0,4,2208,24813,31062,6249,2.8301630434782608,False,True,True,False,False,OPTIMUM FOUND,0.05384213663637638,16,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2050_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2050_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2050_constraints.lp,
sf5,SF (5),2050,44,aspcr:sf5:2050:44,independent,1,3,2;4,10,0,16,529,24813,26853,2040,3.8563327032136105,False,True,True,False,False,OPTIMUM FOUND,0.05290012713521719,13,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2050_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_sf5_2050_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/sf5_2050_constraints.lp,
