nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,dataset,seed,n_nodes,n_edges,neighbourhood_n_nodes,max_cycle_length,max_ct_depth,max_path_length,max_c_set_size,search_depth,elapsed_bsaf_creation,elapsed_model_solution,is_converged,fact_ranking_method,model_ranking_method,num_edges_est,best_model,aba_elapsed,ranking_elapsed,best_I
8,1.0,0.0,0.5714,0.0,0.0,,12.0,28.0,random_graph_7_7,5163,7,7,7,7,4,6,1,10,82.22658944129944,265.6499285697937,True,v2,original_ranking,8,"[(4, 0), (2, 0), (4, 5), (3, 5), (4, 1), (0, 1), (6, 2), (0, 5)]",0.0212159156799316,5.590542554855347,28.48384125424882
4,1.0,0.0,0.2857,0.0,0.0,,9.0,27.0,random_graph_7_7,2406,7,7,7,7,4,6,1,10,82.22658944129944,248.64114356040955,True,v2,original_ranking,4,"[(6, 2), (5, 4), (0, 4), (1, 5)]",0.0203816890716552,5.50275993347168,9.281384562999012
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,10.0,21.0,random_graph_7_7,304,7,7,7,7,4,6,1,10,82.22658944129944,247.6396379470825,True,v2,original_ranking,7,"[(3, 6), (5, 6), (1, 3), (0, 3), (1, 6), (3, 5), (1, 5)]",0.0113160610198974,2.6090071201324463,27.47290933417606
3,0.3333,0.2857,0.0714,0.6667,0.2857,0.4,6.0,9.0,random_graph_7_7,3391,7,7,7,7,4,6,1,10,82.22658944129944,247.6416606903076,True,v2,original_ranking,3,"[(6, 2), (6, 5), (6, 1)]",0.0071816444396972,1.6797688007354736,13.88881924317884
5,0.6,0.2857,0.2143,0.4,0.2857,0.3333,8.0,7.0,random_graph_7_7,359,7,7,7,7,4,6,1,10,82.22658944129944,246.39342141151428,True,v2,original_ranking,5,"[(3, 4), (0, 2), (6, 2), (2, 1), (0, 4)]",0.0145998001098632,4.013651609420776,23.185282468113154
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,10.0,20.0,random_graph_7_7,9096,7,7,7,7,4,6,1,10,82.22658944129944,265.7749667167664,True,v2,original_ranking,6,"[(3, 0), (2, 0), (5, 4), (2, 4), (6, 2), (3, 2)]",0.0167708396911621,4.359924793243408,23.65597597500644
8,0.75,0.2857,0.4286,0.25,0.2857,0.2667,9.0,32.0,random_graph_7_7,3533,7,7,7,7,4,6,1,10,82.22658944129944,245.302570104599,True,v2,original_ranking,8,"[(3, 6), (2, 6), (0, 6), (3, 0), (5, 0), (3, 4), (1, 4), (2, 0)]",0.0193245410919189,5.013910293579102,36.43787316659304
3,0.3333,0.2857,0.0714,0.6667,0.2857,0.4,6.0,11.0,random_graph_7_7,4125,7,7,7,7,4,6,1,10,82.22658944129944,244.7834384441376,True,v2,original_ranking,3,"[(4, 0), (4, 6), (4, 1)]",0.0124573707580566,3.10275936126709,12.691859311717469
0,0.0,0.0,0.0,,0.0,,7.0,19.0,random_graph_7_7,3094,7,7,7,7,4,6,1,10,82.22658944129944,243.34591674804688,True,v2,original_ranking,0,[],0.0196754932403564,4.907701730728149,-20.367200587032205
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,10.0,21.0,random_graph_7_7,6398,7,7,7,7,4,6,1,10,82.22658944129944,250.3462824821472,True,v2,original_ranking,5,"[(2, 3), (6, 3), (6, 0), (5, 0), (5, 3)]",0.0169305801391601,4.109509706497192,-3.3633107330050067
0,0.0,0.0,0.0,,0.0,,7.0,22.0,random_graph_7_7,7816,7,7,7,7,4,6,2,10,125.76772928237916,360.25147557258606,True,v2,original_ranking,0,[],0.0135509967803955,3.319955348968506,-2.454362065977884
6,1.0,0.0,0.4286,0.0,0.0,,12.0,15.0,random_graph_7_7,3578,7,7,7,7,4,6,2,10,125.76772928237916,393.5562236309052,True,v2,original_ranking,6,"[(1, 6), (2, 6), (6, 5), (4, 5), (3, 5), (0, 2)]",0.0125050544738769,2.8781769275665283,2.090643640010281
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,10.0,14.0,random_graph_7_7,2656,7,7,7,7,4,6,2,10,125.76772928237916,312.529168844223,True,v2,original_ranking,5,"[(2, 4), (5, 0), (4, 0), (4, 3), (1, 6)]",0.0085515975952148,2.0451667308807373,14.63016778245812
3,1.0,0.0,0.2143,0.0,0.0,,9.0,22.0,random_graph_7_7,2688,7,7,7,7,4,6,2,10,125.76772928237916,330.1072533130646,True,v2,original_ranking,3,"[(1, 0), (5, 0), (6, 5)]",0.0196120738983154,4.780402898788452,-4.924051789537607
6,1.0,0.0,0.4286,0.0,0.0,,12.0,21.0,random_graph_7_7,2494,7,7,7,7,4,6,2,10,125.76772928237916,305.4625415802002,True,v2,original_ranking,6,"[(4, 0), (6, 0), (5, 2), (4, 2), (3, 2), (3, 0)]",0.0165598392486572,4.429548025131226,20.025489195289907
1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,19.0,random_graph_7_7,183,7,7,7,7,4,6,2,10,125.76772928237916,300.08077025413513,True,v2,original_ranking,1,"[(3, 4)]",0.0123236179351806,3.063193082809448,15.731454459292332
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,8.0,17.0,random_graph_7_7,7977,7,7,7,7,4,6,2,10,125.76772928237916,385.0628311634064,True,v2,original_ranking,4,"[(5, 3), (5, 1), (0, 4), (5, 2)]",0.0083048343658447,2.0116846561431885,13.706045284084611
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,8.0,17.0,random_graph_7_7,3199,7,7,7,7,4,6,2,10,125.76772928237916,358.4465334415436,True,v2,original_ranking,4,"[(0, 6), (5, 3), (0, 3), (1, 6)]",0.019270896911621,4.591366767883301,13.402835382342923
8,0.875,0.1429,0.5,0.125,0.1429,0.1333,12.0,25.0,random_graph_7_7,316,7,7,7,7,4,6,2,10,125.76772928237916,310.3712179660797,True,v2,original_ranking,8,"[(1, 2), (0, 3), (1, 4), (0, 4), (5, 6), (2, 3), (2, 6), (6, 3)]",0.0179207324981689,4.648899078369141,35.853403158346104
4,1.0,0.0,0.2857,0.0,0.0,,10.0,17.0,random_graph_7_7,8266,7,7,7,7,4,6,2,10,125.76772928237916,332.56544375419617,True,v2,original_ranking,4,"[(1, 2), (3, 1), (6, 2), (4, 2)]",0.0168447494506835,4.305429935455322,2.342485286277417
9,0.8889,0.1429,0.5714,0.1111,0.1429,0.125,13.0,26.0,random_graph_7_7,1532,7,7,7,7,4,6,2,10,125.76772928237916,301.9916727542877,True,v2,original_ranking,9,"[(2, 6), (1, 6), (1, 5), (0, 6), (1, 3), (0, 3), (5, 6), (4, 6), (4, 3)]",0.0154080390930175,3.707772731781006,29.06765079336648
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,10.0,17.0,random_graph_7_7,1009,7,7,7,7,4,6,2,10,125.76772928237916,325.3007695674896,True,v2,original_ranking,7,"[(2, 1), (4, 2), (3, 2), (1, 6), (6, 0), (2, 0), (4, 1)]",0.0283865928649902,7.784076929092407,46.60905670991851
3,1.0,0.0,0.2143,0.0,0.0,,10.0,14.0,random_graph_7_7,2250,7,7,7,7,4,6,2,10,125.76772928237916,304.79586482048035,True,v2,original_ranking,3,"[(0, 3), (0, 1), (6, 1)]",0.0080876350402832,1.933881521224976,5.975220489208778
5,1.0,0.0,0.3571,0.0,0.0,,11.0,22.0,random_graph_7_7,4447,7,7,7,7,4,6,2,10,125.76772928237916,367.4837031364441,True,v2,original_ranking,5,"[(2, 1), (0, 1), (3, 2), (4, 2), (0, 4)]",0.0110671520233154,2.9697799682617188,12.173092733352693
5,1.0,0.0,0.3571,0.0,0.0,,10.0,31.0,random_graph_7_7,2415,7,7,7,7,4,6,2,10,125.76772928237916,328.5472102165222,True,v2,original_ranking,5,"[(3, 6), (0, 6), (4, 6), (4, 2), (4, 1)]",0.0140209197998046,3.497999906539917,12.85887960598149
5,1.0,0.0,0.3571,0.0,0.0,,12.0,16.0,random_graph_7_7,3595,7,7,7,7,4,6,2,10,125.76772928237916,311.22154903411865,True,v2,original_ranking,5,"[(0, 2), (4, 3), (2, 4), (2, 5), (0, 3)]",0.0149784088134765,4.1386353969573975,6.235889487186766
4,1.0,0.0,0.2857,0.0,0.0,,11.0,23.0,random_graph_7_7,4187,7,7,7,7,4,6,2,10,125.76772928237916,320.6092503070832,True,v2,original_ranking,4,"[(2, 3), (6, 5), (4, 6), (2, 1)]",0.0119292736053466,2.655073881149292,12.974948809310686
0,0.0,0.0,0.0,,0.0,,7.0,17.0,random_graph_7_7,4135,7,7,7,7,4,6,2,10,125.76772928237916,306.76165556907654,True,v2,original_ranking,0,[],0.0120964050292968,2.503326654434204,-10.134647408141372
2,1.0,0.0,0.1429,0.0,0.0,,8.0,15.0,random_graph_7_7,5174,7,7,7,7,4,6,2,10,125.76772928237916,363.94060754776,True,v2,original_ranking,2,"[(2, 3), (1, 2)]",0.008815050125122,2.2542405128479004,6.8710816009212285
4,1.0,0.0,0.2857,0.0,0.0,,11.0,14.0,random_graph_7_7,5303,7,7,7,7,4,6,2,10,125.76772928237916,388.3405950069428,True,v2,original_ranking,4,"[(2, 1), (1, 4), (0, 4), (2, 5)]",0.0163719654083251,3.95343279838562,6.841317488993603
6,1.0,0.0,0.4286,0.0,0.0,,9.0,40.0,random_graph_7_7,3942,7,7,7,7,4,6,2,10,125.76772928237916,362.91057085990906,True,v2,original_ranking,6,"[(3, 6), (2, 6), (0, 6), (5, 0), (1, 0), (5, 4)]",0.0171260833740234,4.547154188156128,35.416945964760295
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,12.0,9.0,random_graph_7_7,2778,7,7,7,7,4,6,2,10,125.76772928237916,358.15330147743225,True,v2,original_ranking,7,"[(4, 6), (1, 6), (0, 5), (2, 6), (3, 1), (3, 5), (4, 5)]",0.0164535045623779,4.027849912643433,9.53588561710675
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,10.0,18.0,random_graph_7_7,2804,7,7,7,7,4,6,2,10,125.76772928237916,388.1196303367615,True,v2,original_ranking,5,"[(3, 5), (0, 5), (1, 5), (2, 5), (4, 5)]",0.0247049331665039,5.81621241569519,-6.159504296950722
3,1.0,0.0,0.2143,0.0,0.0,,7.0,35.0,random_graph_7_7,2145,7,7,7,7,4,6,2,10,125.76772928237916,368.2078807353973,True,v2,original_ranking,3,"[(6, 2), (1, 2), (0, 5)]",0.0168068408966064,4.494011878967285,8.455107386927066
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,9.0,22.0,random_graph_7_7,150,7,7,7,7,4,6,2,10,125.76772928237916,395.19281125068665,True,v2,original_ranking,5,"[(2, 3), (0, 3), (2, 0), (1, 0), (6, 3)]",0.0128591060638427,3.0988783836364746,3.204057037524756
6,1.0,0.0,0.4286,0.0,0.0,,12.0,19.0,random_graph_7_7,8823,7,7,7,7,4,6,2,10,125.76772928237916,367.3210480213165,True,v2,original_ranking,6,"[(1, 0), (5, 2), (1, 2), (6, 0), (6, 1), (3, 1)]",0.0162043571472167,4.068050146102905,12.94305708158853
9,0.8889,0.1429,0.5714,0.1111,0.1429,0.125,12.0,33.0,random_graph_7_7,4669,7,7,7,7,4,6,2,10,125.76772928237916,363.5386703014374,True,v2,original_ranking,9,"[(5, 1), (4, 1), (3, 1), (5, 3), (5, 4), (0, 4), (5, 6), (3, 6), (0, 6)]",0.0302660465240478,7.557517051696777,51.58971838762676
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,10.0,33.0,random_graph_7_7,6131,7,7,7,7,4,6,2,10,125.76772928237916,384.5295524597168,True,v2,original_ranking,6,"[(5, 6), (2, 6), (1, 5), (0, 5), (3, 0), (1, 0)]",0.0152869224548339,4.040532112121582,15.270324042700825
6,0.6667,0.2857,0.2857,0.3333,0.2857,0.3077,8.0,27.0,random_graph_7_7,2617,7,7,7,7,4,6,2,10,125.76772928237916,359.3409016132355,True,v2,original_ranking,6,"[(0, 6), (1, 6), (3, 0), (2, 0), (3, 1), (4, 6)]",0.0157074928283691,3.976473808288574,35.04123675448877
7,1.0,0.0,0.5,0.0,0.0,,13.0,16.0,random_graph_7_7,7166,7,7,7,7,4,6,2,10,125.76772928237916,392.7577667236328,True,v2,original_ranking,7,"[(4, 6), (0, 6), (5, 1), (6, 1), (2, 4), (5, 4), (0, 4)]",0.0182340145111084,4.398049354553223,20.491349356233133
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,10.0,22.0,random_graph_7_7,1428,7,7,7,7,4,6,2,10,125.76772928237916,361.5595953464508,True,v2,original_ranking,6,"[(2, 1), (4, 6), (3, 6), (3, 1), (6, 2), (5, 2)]",0.0122725963592529,3.164463520050049,19.995687210132743
8,1.0,0.0,0.5714,0.0,0.0,,14.0,33.0,random_graph_7_7,8328,7,7,7,7,4,6,2,10,125.76772928237916,360.18633794784546,True,v2,original_ranking,8,"[(5, 3), (0, 3), (4, 5), (1, 5), (6, 5), (2, 5), (1, 0), (5, 0)]",0.0208070278167724,5.592241525650024,33.81815528214657
5,1.0,0.0,0.3571,0.0,0.0,,11.0,22.0,random_graph_7_7,8289,7,7,7,7,4,6,2,10,125.76772928237916,394.1381325721741,True,v2,original_ranking,5,"[(4, 6), (3, 6), (5, 4), (1, 4), (4, 3)]",0.0201194286346435,5.508543014526367,20.686145270567494
3,1.0,0.0,0.2143,0.0,0.0,,9.0,13.0,random_graph_7_7,5978,7,7,7,7,4,6,2,10,125.76772928237916,361.18471121788025,True,v2,original_ranking,3,"[(5, 6), (4, 6), (2, 5)]",0.0118072032928466,2.7470359802246094,4.531127388358948
7,1.0,0.0,0.5,0.0,0.0,,12.0,26.0,random_graph_7_7,5511,7,7,7,7,4,6,2,10,125.76772928237916,362.74273657798767,True,v2,original_ranking,7,"[(6, 0), (1, 0), (4, 0), (1, 6), (5, 6), (4, 2), (3, 2)]",0.020707368850708,5.641357421875,8.18351581533208
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,8.0,18.0,random_graph_7_7,5864,7,7,7,7,4,6,2,10,125.76772928237916,388.8687078952789,True,v2,original_ranking,4,"[(1, 6), (1, 2), (0, 5), (5, 4)]",0.0184650421142578,4.83110237121582,22.503412413897497
8,0.75,0.2857,0.4286,0.25,0.2857,0.2667,10.0,15.0,random_graph_7_7,606,7,7,7,7,4,6,2,10,125.76772928237916,362.4272751808167,True,v2,original_ranking,8,"[(5, 4), (0, 4), (2, 1), (4, 3), (2, 3), (3, 1), (6, 3), (0, 1)]",0.0169081687927246,4.229748249053955,21.607148926176617
5,1.0,0.0,0.3571,0.0,0.0,,12.0,21.0,random_graph_7_7,1933,7,7,7,7,4,6,2,10,125.76772928237916,388.1925032138825,True,v2,original_ranking,5,"[(1, 5), (0, 5), (1, 0), (6, 0), (1, 2)]",0.0162110328674316,4.419949531555176,15.966178635562642
6,1.0,0.0,0.4286,0.0,0.0,,12.0,27.0,random_graph_7_7,6071,7,7,7,7,4,6,2,10,125.76772928237916,363.5730588436127,True,v2,original_ranking,6,"[(6, 0), (5, 3), (1, 0), (3, 4), (2, 4), (0, 4)]",0.0146543979644775,3.7752089500427246,20.58826227248891
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,10.0,16.0,random_graph_7_7,5504,7,7,7,7,4,6,2,10,125.76772928237916,356.7343385219574,True,v2,original_ranking,6,"[(3, 0), (2, 0), (5, 6), (6, 0), (4, 0), (1, 0)]",0.0230541229248046,5.564767599105835,12.881335685953443
8,1.0,0.0,0.5714,0.0,0.0,,12.0,29.0,random_graph_7_7,5163,7,7,7,7,4,6,2,10,125.76772928237916,381.4299118518829,True,v2,original_ranking,8,"[(4, 1), (4, 0), (2, 0), (2, 1), (4, 5), (3, 5), (6, 2), (0, 5)]",0.0204567909240722,5.236629962921143,28.48384125424882
4,1.0,0.0,0.2857,0.0,0.0,,9.0,27.0,random_graph_7_7,2406,7,7,7,7,4,6,2,10,125.76772928237916,360.75955986976624,True,v2,original_ranking,4,"[(6, 2), (5, 4), (0, 4), (1, 5)]",0.019820213317871,5.1255738735198975,9.281384562999012
6,1.0,0.0,0.4286,0.0,0.0,,11.0,23.0,random_graph_7_7,304,7,7,7,7,4,6,2,10,125.76772928237916,385.4198904037476,True,v2,original_ranking,6,"[(3, 6), (5, 6), (1, 3), (0, 3), (3, 5), (1, 5)]",0.0107898712158203,2.5307810306549072,24.806242667509395
3,0.3333,0.2857,0.0714,0.6667,0.2857,0.4,6.0,9.0,random_graph_7_7,3391,7,7,7,7,4,6,2,10,125.76772928237916,360.3545961380005,True,v2,original_ranking,3,"[(6, 2), (6, 5), (6, 1)]",0.0068340301513671,1.6174249649047852,13.88881924317884
5,0.6,0.2857,0.2143,0.4,0.2857,0.3333,8.0,7.0,random_graph_7_7,359,7,7,7,7,4,6,2,10,125.76772928237916,357.3028841018677,True,v2,original_ranking,5,"[(3, 4), (0, 2), (6, 2), (2, 1), (0, 4)]",0.0142319202423095,3.785621166229248,23.185282468113154
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,10.0,19.0,random_graph_7_7,9096,7,7,7,7,4,6,2,10,125.76772928237916,383.0694003105164,True,v2,original_ranking,6,"[(5, 4), (3, 0), (2, 0), (2, 4), (0, 4), (6, 2)]",0.0163381099700927,3.999346017837525,22.24718821021798
8,0.75,0.2857,0.4286,0.25,0.2857,0.2667,9.0,32.0,random_graph_7_7,3533,7,7,7,7,4,6,2,10,125.76772928237916,356.51906085014343,True,v2,original_ranking,8,"[(3, 6), (2, 6), (0, 6), (3, 0), (1, 4), (3, 4), (5, 0), (2, 0)]",0.0185205936431884,4.664621353149414,36.43787316659304
3,0.3333,0.2857,0.0714,0.6667,0.2857,0.4,6.0,11.0,random_graph_7_7,4125,7,7,7,7,4,6,2,10,125.76772928237916,355.7323660850525,True,v2,original_ranking,3,"[(4, 0), (4, 6), (4, 1)]",0.0119855403900146,2.926588296890259,12.691859311717469
5,1.0,0.0,0.3571,0.0,0.0,,10.0,22.0,random_graph_7_7,3094,7,7,7,7,4,6,2,10,125.76772928237916,314.0310380458832,True,v2,original_ranking,5,"[(3, 5), (2, 5), (3, 0), (5, 0), (6, 3)]",0.0187907218933105,4.697516441345215,-3.03006165081466
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,10.0,21.0,random_graph_7_7,6398,7,7,7,7,4,6,2,10,125.76772928237916,364.7743124961853,True,v2,original_ranking,5,"[(2, 3), (6, 3), (6, 0), (5, 0), (5, 3)]",0.0162606239318847,3.795423030853272,-3.3633107330050067
3,1.0,0.0,0.2143,0.0,0.0,,10.0,22.0,random_graph_7_7,7816,7,7,7,7,4,6,3,10,126.39519238471983,376.3687453269959,True,v2,original_ranking,3,"[(2, 6), (6, 3), (5, 6)]",0.0158228874206542,3.81235933303833,3.976959991936509
0,0.0,0.0,0.0,,0.0,,7.0,16.0,random_graph_7_7,3578,7,7,7,7,4,6,3,10,126.39519238471983,367.4611458778381,True,v2,original_ranking,0,[],0.0118346214294433,2.599083662033081,-11.903680244286916
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,8.0,20.0,random_graph_7_7,2656,7,7,7,7,4,6,3,10,126.39519238471983,370.8179495334625,True,v2,original_ranking,4,"[(5, 1), (2, 1), (1, 3), (0, 3)]",0.0076780319213867,1.7498650550842283,13.428691632988595
3,1.0,0.0,0.2143,0.0,0.0,,9.0,20.0,random_graph_7_7,2688,7,7,7,7,4,6,3,10,126.39519238471983,371.0247588157654,True,v2,original_ranking,3,"[(1, 2), (0, 2), (6, 0)]",0.0136950016021728,3.3428804874420166,-8.640232142043944
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,9.0,22.0,random_graph_7_7,2494,7,7,7,7,4,6,3,10,126.39519238471983,360.7980980873108,True,v2,original_ranking,5,"[(6, 0), (4, 0), (6, 2), (5, 2), (4, 2)]",0.0181977748870849,4.692099332809448,23.253616651804467
1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,19.0,random_graph_7_7,183,7,7,7,7,4,6,3,10,126.39519238471983,364.2229132652282,True,v2,original_ranking,1,"[(3, 4)]",0.0117294788360595,2.871676683425904,15.731454459292332
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,9.0,20.0,random_graph_7_7,7977,7,7,7,7,4,6,3,10,126.39519238471983,363.4798228740692,True,v2,original_ranking,5,"[(1, 6), (2, 6), (2, 3), (4, 0), (6, 3)]",0.0076498985290527,1.8590717315673828,10.062272305574352
3,1.0,0.0,0.2143,0.0,0.0,,10.0,14.0,random_graph_7_7,3199,7,7,7,7,4,6,3,10,126.39519238471983,362.4738621711731,True,v2,original_ranking,3,"[(0, 5), (6, 0), (1, 0)]",0.0167655944824218,4.162942171096802,3.5832490588515453
8,0.875,0.1429,0.5,0.125,0.1429,0.1333,11.0,34.0,random_graph_7_7,316,7,7,7,7,4,6,3,10,126.39519238471983,356.0302269458771,True,v2,original_ranking,8,"[(4, 6), (5, 1), (2, 6), (3, 6), (5, 4), (1, 4), (5, 3), (0, 3)]",0.0162501335144042,3.961047410964966,32.591606986476634
4,1.0,0.0,0.2857,0.0,0.0,,10.0,17.0,random_graph_7_7,8266,7,7,7,7,4,6,3,10,126.39519238471983,342.9614758491516,True,v2,original_ranking,4,"[(1, 2), (3, 1), (6, 2), (4, 2)]",0.016193151473999,3.9886629581451416,2.342485286277417
7,0.7143,0.2857,0.3571,0.2857,0.2857,0.2857,10.0,13.0,random_graph_7_7,1532,7,7,7,7,4,6,3,10,126.39519238471983,354.0011525154114,True,v2,original_ranking,7,"[(2, 6), (0, 6), (4, 6), (3, 0), (1, 0), (5, 1), (3, 6)]",0.0174825191497802,4.192238569259644,26.56509784938081
4,0.5,0.2857,0.1429,0.5,0.2857,0.3636,6.0,20.0,random_graph_7_7,1009,7,7,7,7,4,6,3,10,126.39519238471983,360.8659560680389,True,v2,original_ranking,4,"[(3, 1), (2, 1), (3, 0), (4, 3)]",0.021561861038208,5.856833219528198,35.63847503279263
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,11.0,16.0,random_graph_7_7,2250,7,7,7,7,4,6,3,10,126.39519238471983,361.44499111175537,True,v2,original_ranking,6,"[(0, 5), (4, 0), (2, 0), (6, 4), (3, 0), (3, 4)]",0.0125222206115722,3.137587547302246,-4.893947949438271
5,1.0,0.0,0.3571,0.0,0.0,,11.0,22.0,random_graph_7_7,4447,7,7,7,7,4,6,3,10,126.39519238471983,355.06807351112366,True,v2,original_ranking,5,"[(2, 1), (0, 1), (3, 2), (4, 2), (0, 4)]",0.0105540752410888,2.8094730377197266,12.173092733352693
4,1.0,0.0,0.2857,0.0,0.0,,7.0,30.0,random_graph_7_7,2415,7,7,7,7,4,6,3,10,126.39519238471983,352.8751039505005,True,v2,original_ranking,4,"[(4, 6), (0, 6), (3, 1), (2, 1)]",0.012221336364746,2.965893268585205,24.903393364513864
2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,13.0,random_graph_7_7,3595,7,7,7,7,4,6,3,10,126.39519238471983,358.2333633899689,True,v2,original_ranking,2,"[(3, 5), (4, 5)]",0.0067970752716064,1.581472873687744,12.767999812886876
4,1.0,0.0,0.2857,0.0,0.0,,11.0,23.0,random_graph_7_7,4187,7,7,7,7,4,6,3,10,126.39519238471983,356.4777014255524,True,v2,original_ranking,4,"[(2, 3), (6, 5), (4, 6), (2, 1)]",0.0113873481750488,2.524266242980957,12.974948809310686
5,0.4,0.4286,0.1429,0.6,0.4286,0.5,6.0,12.0,random_graph_7_7,4135,7,7,7,7,4,6,3,10,126.39519238471983,352.79537749290466,True,v2,original_ranking,5,"[(3, 2), (0, 2), (6, 1), (2, 1), (2, 5)]",0.0139269828796386,3.4591104984283447,27.003271580535827
6,1.0,0.0,0.4286,0.0,0.0,,13.0,13.0,random_graph_7_7,5174,7,7,7,7,4,6,3,10,126.39519238471983,356.5228536128998,True,v2,original_ranking,6,"[(1, 5), (3, 4), (1, 4), (0, 4), (0, 6), (6, 5)]",0.0092136859893798,2.0962073802948,3.711459914045135
4,1.0,0.0,0.2857,0.0,0.0,,11.0,14.0,random_graph_7_7,5303,7,7,7,7,4,6,3,10,126.39519238471983,358.9768605232239,True,v2,original_ranking,4,"[(2, 1), (1, 4), (0, 4), (2, 5)]",0.0156130790710449,3.67474102973938,6.841317488993603
8,0.875,0.1429,0.5,0.125,0.1429,0.1333,9.0,35.0,random_graph_7_7,3942,7,7,7,7,4,6,3,10,126.39519238471983,354.10921454429626,True,v2,original_ranking,8,"[(3, 5), (1, 5), (3, 6), (2, 6), (1, 0), (3, 4), (5, 4), (5, 6)]",0.0169205665588378,4.116142511367798,37.50495712416149
4,1.0,0.0,0.2857,0.0,0.0,,8.0,33.0,random_graph_7_7,2778,7,7,7,7,4,6,3,10,126.39519238471983,347.7303218841553,True,v2,original_ranking,4,"[(6, 4), (6, 3), (1, 4), (5, 0)]",0.0084044933319091,2.096752882003784,10.255112741450956
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,11.0,19.0,random_graph_7_7,2804,7,7,7,7,4,6,3,10,126.39519238471983,351.7248065471649,True,v2,original_ranking,7,"[(6, 1), (0, 1), (3, 1), (5, 3), (2, 3), (0, 3), (4, 3)]",0.0227892398834228,5.7611589431762695,44.033350642745646
3,1.0,0.0,0.2143,0.0,0.0,,7.0,35.0,random_graph_7_7,2145,7,7,7,7,4,6,3,10,126.39519238471983,350.985591173172,True,v2,original_ranking,3,"[(6, 2), (1, 2), (0, 5)]",0.016066551208496,4.109043121337891,8.455107386927066
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,11.0,20.0,random_graph_7_7,150,7,7,7,7,4,6,3,10,126.39519238471983,351.03264570236206,True,v2,original_ranking,6,"[(1, 0), (6, 1), (5, 1), (6, 3), (2, 3), (2, 0)]",0.0123298168182373,3.128254175186157,7.793240014818584
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,11.0,18.0,random_graph_7_7,8823,7,7,7,7,4,6,3,10,126.39519238471983,347.29146099090576,True,v2,original_ranking,6,"[(6, 1), (3, 1), (6, 4), (0, 4), (4, 5), (3, 5)]",0.0165362358093261,3.9236092567443848,8.828221706009899
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,10.0,26.0,random_graph_7_7,4669,7,7,7,7,4,6,3,10,126.39519238471983,340.2779772281647,True,v2,original_ranking,7,"[(5, 1), (4, 1), (3, 1), (5, 3), (0, 3), (0, 6), (4, 3)]",0.0157370567321777,3.933221101760864,26.835868481683946
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,7.0,29.0,random_graph_7_7,6131,7,7,7,7,4,6,3,10,126.39519238471983,352.55915212631226,True,v2,original_ranking,4,"[(5, 6), (2, 6), (5, 3), (1, 3)]",0.0139899253845214,3.64238166809082,24.689283615592107
2,1.0,0.0,0.1429,0.0,0.0,,9.0,22.0,random_graph_7_7,2617,7,7,7,7,4,6,3,10,126.39519238471983,350.3342618942261,True,v2,original_ranking,2,"[(0, 5), (3, 0)]",0.0146687030792236,3.071072578430176,-3.691591517448288
3,0.6667,0.1429,0.1429,0.3333,0.1429,0.2,6.0,23.0,random_graph_7_7,7166,7,7,7,7,4,6,3,10,126.39519238471983,352.5992155075073,True,v2,original_ranking,3,"[(5, 0), (1, 0), (2, 0)]",0.0102725028991699,2.7766239643096924,17.173364219367702
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,10.0,22.0,random_graph_7_7,1428,7,7,7,7,4,6,3,10,126.39519238471983,344.63480973243713,True,v2,original_ranking,6,"[(2, 1), (4, 6), (3, 6), (3, 1), (6, 2), (5, 2)]",0.0111265182495117,2.97383999824524,19.995687210132743
