dataset,method,seed,compatibility_basis,n_cpdags_returned,n_dags_returned,n_cpdags_compat,n_dags_compat
er5,MPC,2027.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
er5,MPC,2028.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
er5,MPC,2029.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
er5,MPC,2030.0,full recorded matched G2 CI trace,1.0,10.0,0.0,0.0
er5,MPC,2031.0,full recorded matched G2 CI trace,1.0,3.0,0.0,0.0
er5,MPC,2032.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
er5,MPC,2033.0,full recorded matched G2 CI trace,1.0,2.0,1.0,2.0
er5,MPC,2034.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
er5,MPC,2035.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
er5,MPC,2036.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
er5,MPC,2037.0,full recorded matched G2 CI trace,1.0,3.0,1.0,3.0
er5,MPC,2038.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
er5,MPC,2039.0,full recorded matched G2 CI trace,1.0,12.0,0.0,0.0
er5,MPC,2040.0,full recorded matched G2 CI trace,1.0,10.0,0.0,0.0
er5,MPC,2041.0,full recorded matched G2 CI trace,1.0,3.0,0.0,0.0
er5,MPC,2042.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
er5,MPC,2043.0,full recorded matched G2 CI trace,1.0,3.0,0.0,0.0
er5,MPC,2044.0,full recorded matched G2 CI trace,1.0,3.0,0.0,0.0
er5,MPC,2045.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
er5,MPC,2046.0,full recorded matched G2 CI trace,1.0,6.0,1.0,6.0
er5,MPC,2047.0,full recorded matched G2 CI trace,1.0,2.0,1.0,2.0
er5,MPC,2048.0,full recorded matched G2 CI trace,1.0,2.0,1.0,2.0
er5,MPC,2049.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
er5,MPC,2050.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
er5,MPC,2051.0,full recorded matched G2 CI trace,1.0,3.0,1.0,3.0
er5,MPC,2052.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
er5,MPC,2053.0,full recorded matched G2 CI trace,1.0,3.0,1.0,3.0
er5,MPC,2054.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
er5,MPC,2055.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
er5,MPC,2056.0,full recorded matched G2 CI trace,1.0,2.0,1.0,2.0
er5,MPC,2057.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
er5,MPC,2058.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
er5,MPC,2059.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
er5,MPC,2060.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
er5,MPC,2061.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
er5,MPC,2062.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
er5,MPC,2063.0,full recorded matched G2 CI trace,1.0,10.0,0.0,0.0
er5,MPC,2064.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
er5,MPC,2065.0,full recorded matched G2 CI trace,1.0,6.0,0.0,0.0
er5,MPC,2066.0,full recorded matched G2 CI trace,1.0,6.0,0.0,0.0
er5,MPC,2067.0,full recorded matched G2 CI trace,1.0,6.0,0.0,0.0
er5,MPC,2068.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
er5,MPC,2069.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
er5,MPC,2070.0,full recorded matched G2 CI trace,1.0,3.0,0.0,0.0
er5,MPC,2071.0,full recorded matched G2 CI trace,1.0,2.0,1.0,2.0
er5,MPC,2072.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
er5,MPC,2073.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
er5,MPC,2074.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
er5,MPC,2075.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
er5,FGS,2026.0,not applicable (score based),1.0,4.0,,
er5,FGS,2027.0,not applicable (score based),1.0,8.0,,
er5,FGS,2028.0,not applicable (score based),1.0,2.0,,
er5,FGS,2029.0,not applicable (score based),1.0,3.0,,
er5,FGS,2030.0,not applicable (score based),1.0,10.0,,
er5,FGS,2031.0,not applicable (score based),1.0,5.0,,
er5,FGS,2032.0,not applicable (score based),1.0,2.0,,
er5,FGS,2033.0,not applicable (score based),1.0,2.0,,
er5,FGS,2034.0,not applicable (score based),1.0,2.0,,
er5,FGS,2035.0,not applicable (score based),1.0,2.0,,
er5,FGS,2036.0,not applicable (score based),1.0,1.0,,
er5,FGS,2037.0,not applicable (score based),1.0,3.0,,
er5,FGS,2038.0,not applicable (score based),1.0,3.0,,
er5,FGS,2039.0,not applicable (score based),1.0,6.0,,
er5,FGS,2040.0,not applicable (score based),1.0,10.0,,
er5,FGS,2041.0,not applicable (score based),1.0,3.0,,
er5,FGS,2042.0,not applicable (score based),1.0,10.0,,
er5,FGS,2043.0,not applicable (score based),1.0,3.0,,
er5,FGS,2044.0,not applicable (score based),1.0,3.0,,
er5,FGS,2045.0,not applicable (score based),1.0,2.0,,
er5,FGS,2046.0,not applicable (score based),1.0,6.0,,
er5,FGS,2047.0,not applicable (score based),1.0,3.0,,
er5,FGS,2048.0,not applicable (score based),1.0,3.0,,
er5,FGS,2049.0,not applicable (score based),1.0,4.0,,
er5,FGS,2050.0,not applicable (score based),1.0,4.0,,
er5,FGS,2051.0,not applicable (score based),1.0,3.0,,
er5,FGS,2052.0,not applicable (score based),1.0,2.0,,
er5,FGS,2053.0,not applicable (score based),1.0,1.0,,
er5,FGS,2054.0,not applicable (score based),1.0,4.0,,
er5,FGS,2055.0,not applicable (score based),1.0,2.0,,
er5,FGS,2056.0,not applicable (score based),1.0,2.0,,
er5,FGS,2057.0,not applicable (score based),1.0,1.0,,
er5,FGS,2058.0,not applicable (score based),1.0,4.0,,
er5,FGS,2059.0,not applicable (score based),1.0,2.0,,
er5,FGS,2060.0,not applicable (score based),1.0,4.0,,
er5,FGS,2061.0,not applicable (score based),1.0,2.0,,
er5,FGS,2062.0,not applicable (score based),1.0,4.0,,
er5,FGS,2063.0,not applicable (score based),1.0,10.0,,
er5,FGS,2064.0,not applicable (score based),1.0,2.0,,
er5,FGS,2065.0,not applicable (score based),1.0,6.0,,
er5,FGS,2066.0,not applicable (score based),1.0,1.0,,
er5,FGS,2067.0,not applicable (score based),1.0,10.0,,
er5,FGS,2068.0,not applicable (score based),1.0,1.0,,
er5,FGS,2069.0,not applicable (score based),1.0,2.0,,
er5,FGS,2070.0,not applicable (score based),1.0,3.0,,
er5,FGS,2071.0,not applicable (score based),1.0,2.0,,
er5,FGS,2072.0,not applicable (score based),1.0,2.0,,
er5,FGS,2073.0,not applicable (score based),1.0,2.0,,
er5,FGS,2074.0,not applicable (score based),1.0,2.0,,
er5,FGS,2075.0,not applicable (score based),1.0,4.0,,
er5,ASPCR-DAG,2026.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2027.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2028.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
er5,ASPCR-DAG,2029.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2030.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2031.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2032.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2033.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2034.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
er5,ASPCR-DAG,2035.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2036.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2037.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2038.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2039.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2040.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2041.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2042.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2043.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2044.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2045.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2046.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2047.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
er5,ASPCR-DAG,2048.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2049.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2050.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2051.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2052.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2053.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
er5,ASPCR-DAG,2054.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2055.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2056.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2057.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2058.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2059.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2060.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2061.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2062.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2063.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2064.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2065.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
er5,ASPCR-DAG,2066.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2067.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2068.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2069.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2070.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2071.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2072.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2073.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
er5,ASPCR-DAG,2074.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er5,ASPCR-DAG,2075.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
er8,ABA-PC,2026.0,retained CI facts,5.0,16.0,5.0,16.0
er8,ABA-PC,2027.0,retained CI facts,9782.0,30325.0,9782.0,30325.0
er8,ABA-PC,2028.0,retained CI facts,70.0,568.0,70.0,568.0
er8,ABA-PC,2029.0,retained CI facts,1.0,1.0,1.0,1.0
er8,ABA-PC,2030.0,retained CI facts,1136.0,4350.0,1136.0,4350.0
er8,ABA-PC,2031.0,retained CI facts,11935.0,17000.0,11935.0,17000.0
er8,ABA-PC,2032.0,retained CI facts,1.0,3.0,1.0,3.0
er8,ABA-PC,2033.0,retained CI facts,540.0,780.0,540.0,780.0
er8,ABA-PC,2034.0,retained CI facts,3.0,20.0,3.0,20.0
er8,ABA-PC,2035.0,retained CI facts,196.0,300.0,196.0,300.0
er8,ABA-PC,2036.0,retained CI facts,51.0,156.0,51.0,156.0
er8,ABA-PC,2037.0,retained CI facts,12510.0,30050.0,12510.0,30050.0
er8,ABA-PC,2038.0,retained CI facts,62.0,124.0,62.0,124.0
er8,ABA-PC,2039.0,retained CI facts,9212.0,32075.0,9212.0,32075.0
er8,ABA-PC,2040.0,retained CI facts,48.0,93.0,48.0,93.0
er8,ABA-PC,2041.0,retained CI facts,6501.0,24475.0,6501.0,24475.0
er8,ABA-PC,2042.0,retained CI facts,11111.0,28550.0,11111.0,28550.0
er8,ABA-PC,2043.0,retained CI facts,24.0,88.0,24.0,88.0
er8,ABA-PC,2044.0,retained CI facts,3.0,12.0,3.0,12.0
er8,ABA-PC,2045.0,retained CI facts,6477.0,38850.0,6477.0,38850.0
er8,ABA-PC,2046.0,retained CI facts,2416.0,14858.0,2416.0,14858.0
er8,ABA-PC,2047.0,retained CI facts,1676.0,4902.0,1676.0,4902.0
er8,ABA-PC,2048.0,retained CI facts,6985.0,36825.0,6985.0,36825.0
er8,ABA-PC,2049.0,retained CI facts,4.0,48.0,4.0,48.0
er8,ABA-PC,2050.0,retained CI facts,1441.0,2697.0,1441.0,2697.0
er8,ABA-PC,2051.0,retained CI facts,6.0,20.0,6.0,20.0
er8,ABA-PC,2052.0,retained CI facts,6936.0,13952.0,6936.0,13952.0
er8,ABA-PC,2053.0,retained CI facts,13630.0,25175.0,13630.0,25175.0
er8,ABA-PC,2054.0,retained CI facts,19.0,160.0,19.0,160.0
er8,ABA-PC,2055.0,retained CI facts,2.0,4.0,2.0,4.0
er8,ABA-PC,2056.0,retained CI facts,3857.0,4851.0,3857.0,4851.0
er8,ABA-PC,2057.0,retained CI facts,6.0,56.0,6.0,56.0
er8,ABA-PC,2058.0,retained CI facts,1866.0,6082.0,1866.0,6082.0
er8,ABA-PC,2059.0,retained CI facts,9464.0,38250.0,9464.0,38250.0
er8,ABA-PC,2060.0,retained CI facts,16032.0,24650.0,16032.0,24650.0
er8,ABA-PC,2061.0,retained CI facts,3520.0,39724.0,3520.0,39724.0
er8,ABA-PC,2062.0,retained CI facts,18064.0,40425.0,18064.0,40425.0
er8,ABA-PC,2063.0,retained CI facts,7.0,9.0,7.0,9.0
er8,ABA-PC,2064.0,retained CI facts,2.0,12.0,2.0,12.0
er8,ABA-PC,2065.0,retained CI facts,268.0,3114.0,268.0,3114.0
er8,ABA-PC,2066.0,retained CI facts,5.0,84.0,5.0,84.0
er8,ABA-PC,2067.0,retained CI facts,523.0,1708.0,523.0,1708.0
er8,ABA-PC,2068.0,retained CI facts,10808.0,44125.0,10808.0,44125.0
er8,ABA-PC,2069.0,retained CI facts,153.0,320.0,153.0,320.0
er8,ABA-PC,2070.0,retained CI facts,17624.0,42625.0,17624.0,42625.0
er8,ABA-PC,2071.0,retained CI facts,5.0,22.0,5.0,22.0
er8,ABA-PC,2072.0,retained CI facts,6364.0,22493.0,6364.0,22493.0
er8,ABA-PC,2073.0,retained CI facts,6.0,24.0,6.0,24.0
er8,ABA-PC,2074.0,retained CI facts,582.0,1616.0,582.0,1616.0
er8,ABA-PC,2075.0,retained CI facts,63.0,319.0,63.0,319.0
er8,OptABA-PC,2026.0,retained CI facts,1.0,4.0,1.0,4.0
er8,OptABA-PC,2027.0,retained CI facts,2.0,6.0,2.0,6.0
er8,OptABA-PC,2028.0,retained CI facts,14.0,28.0,14.0,28.0
er8,OptABA-PC,2029.0,retained CI facts,4.0,30.0,4.0,30.0
er8,OptABA-PC,2030.0,retained CI facts,8.0,22.0,8.0,22.0
er8,OptABA-PC,2031.0,retained CI facts,8.0,32.0,8.0,32.0
er8,OptABA-PC,2032.0,retained CI facts,1.0,3.0,1.0,3.0
er8,OptABA-PC,2033.0,retained CI facts,1.0,4.0,1.0,4.0
er8,OptABA-PC,2034.0,retained CI facts,3.0,20.0,3.0,20.0
er8,OptABA-PC,2035.0,retained CI facts,4.0,21.0,4.0,21.0
er8,OptABA-PC,2036.0,retained CI facts,1.0,2.0,1.0,2.0
er8,OptABA-PC,2037.0,retained CI facts,12.0,80.0,12.0,80.0
er8,OptABA-PC,2038.0,retained CI facts,1.0,2.0,1.0,2.0
er8,OptABA-PC,2039.0,retained CI facts,1.0,6.0,1.0,6.0
er8,OptABA-PC,2040.0,retained CI facts,1.0,3.0,1.0,3.0
er8,OptABA-PC,2041.0,retained CI facts,4.0,48.0,4.0,48.0
er8,OptABA-PC,2042.0,retained CI facts,1.0,4.0,1.0,4.0
er8,OptABA-PC,2043.0,retained CI facts,6.0,24.0,6.0,24.0
er8,OptABA-PC,2044.0,retained CI facts,1.0,4.0,1.0,4.0
er8,OptABA-PC,2045.0,retained CI facts,4.0,46.0,4.0,46.0
er8,OptABA-PC,2046.0,retained CI facts,1.0,4.0,1.0,4.0
er8,OptABA-PC,2047.0,retained CI facts,1.0,2.0,1.0,2.0
er8,OptABA-PC,2048.0,retained CI facts,1.0,4.0,1.0,4.0
er8,OptABA-PC,2049.0,retained CI facts,2.0,32.0,2.0,32.0
er8,OptABA-PC,2050.0,retained CI facts,4.0,8.0,4.0,8.0
er8,OptABA-PC,2051.0,retained CI facts,1.0,16.0,1.0,16.0
er8,OptABA-PC,2052.0,retained CI facts,4.0,12.0,4.0,12.0
er8,OptABA-PC,2053.0,retained CI facts,2.0,9.0,2.0,9.0
er8,OptABA-PC,2054.0,retained CI facts,16.0,102.0,16.0,102.0
er8,OptABA-PC,2055.0,retained CI facts,1.0,2.0,1.0,2.0
er8,OptABA-PC,2056.0,retained CI facts,1.0,1.0,1.0,1.0
er8,OptABA-PC,2057.0,retained CI facts,1.0,3.0,1.0,3.0
er8,OptABA-PC,2058.0,retained CI facts,1.0,4.0,1.0,4.0
er8,OptABA-PC,2059.0,retained CI facts,6.0,54.0,6.0,54.0
er8,OptABA-PC,2060.0,retained CI facts,4.0,24.0,4.0,24.0
er8,OptABA-PC,2061.0,retained CI facts,23.0,318.0,23.0,318.0
er8,OptABA-PC,2062.0,retained CI facts,1.0,8.0,1.0,8.0
er8,OptABA-PC,2063.0,retained CI facts,1.0,2.0,1.0,2.0
er8,OptABA-PC,2064.0,retained CI facts,2.0,12.0,2.0,12.0
er8,OptABA-PC,2065.0,retained CI facts,2.0,96.0,2.0,96.0
er8,OptABA-PC,2066.0,retained CI facts,5.0,84.0,5.0,84.0
er8,OptABA-PC,2067.0,retained CI facts,1.0,2.0,1.0,2.0
er8,OptABA-PC,2068.0,retained CI facts,1.0,2.0,1.0,2.0
er8,OptABA-PC,2069.0,retained CI facts,3.0,12.0,3.0,12.0
er8,OptABA-PC,2070.0,retained CI facts,2.0,18.0,2.0,18.0
er8,OptABA-PC,2071.0,retained CI facts,2.0,3.0,2.0,3.0
er8,OptABA-PC,2072.0,retained CI facts,2.0,14.0,2.0,14.0
er8,OptABA-PC,2073.0,retained CI facts,3.0,36.0,3.0,36.0
er8,OptABA-PC,2074.0,retained CI facts,2.0,6.0,2.0,6.0
er8,OptABA-PC,2075.0,retained CI facts,63.0,319.0,63.0,319.0
er8,MPC,2026.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
er8,MPC,2027.0,full recorded matched G2 CI trace,1.0,3.0,0.0,0.0
er8,MPC,2028.0,full recorded matched G2 CI trace,1.0,8.0,0.0,0.0
er8,MPC,2029.0,full recorded matched G2 CI trace,1.0,3.0,0.0,0.0
er8,MPC,2030.0,full recorded matched G2 CI trace,0.0,0.0,0.0,0.0
er8,MPC,2031.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
er8,MPC,2032.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
er8,MPC,2033.0,full recorded matched G2 CI trace,1.0,8.0,0.0,0.0
er8,MPC,2034.0,full recorded matched G2 CI trace,1.0,2.0,1.0,2.0
er8,MPC,2035.0,full recorded matched G2 CI trace,1.0,3.0,0.0,0.0
er8,MPC,2036.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
er8,MPC,2037.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
er8,MPC,2038.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
er8,MPC,2039.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
er8,MPC,2040.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
er8,MPC,2041.0,full recorded matched G2 CI trace,1.0,6.0,0.0,0.0
er8,MPC,2042.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
er8,MPC,2043.0,full recorded matched G2 CI trace,1.0,8.0,0.0,0.0
er8,MPC,2044.0,full recorded matched G2 CI trace,1.0,12.0,0.0,0.0
er8,MPC,2045.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
er8,MPC,2046.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
er8,MPC,2047.0,full recorded matched G2 CI trace,1.0,12.0,0.0,0.0
er8,MPC,2048.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
er8,MPC,2049.0,full recorded matched G2 CI trace,1.0,16.0,0.0,0.0
er8,MPC,2050.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
er8,MPC,2051.0,full recorded matched G2 CI trace,1.0,20.0,0.0,0.0
er8,MPC,2052.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
er8,MPC,2053.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
er8,MPC,2054.0,full recorded matched G2 CI trace,1.0,6.0,0.0,0.0
er8,MPC,2055.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
er8,MPC,2056.0,full recorded matched G2 CI trace,1.0,6.0,0.0,0.0
er8,MPC,2057.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
er8,MPC,2058.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
er8,MPC,2059.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
er8,MPC,2060.0,full recorded matched G2 CI trace,1.0,6.0,0.0,0.0
er8,MPC,2061.0,full recorded matched G2 CI trace,1.0,12.0,0.0,0.0
er8,MPC,2062.0,full recorded matched G2 CI trace,1.0,8.0,0.0,0.0
er8,MPC,2063.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
er8,MPC,2064.0,full recorded matched G2 CI trace,1.0,6.0,0.0,0.0
er8,MPC,2065.0,full recorded matched G2 CI trace,1.0,6.0,0.0,0.0
er8,MPC,2066.0,full recorded matched G2 CI trace,1.0,6.0,1.0,6.0
er8,MPC,2067.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
er8,MPC,2068.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
er8,MPC,2069.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
er8,MPC,2070.0,full recorded matched G2 CI trace,1.0,6.0,0.0,0.0
er8,MPC,2071.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
er8,MPC,2072.0,full recorded matched G2 CI trace,1.0,6.0,0.0,0.0
er8,MPC,2073.0,full recorded matched G2 CI trace,1.0,16.0,0.0,0.0
er8,MPC,2074.0,full recorded matched G2 CI trace,1.0,6.0,0.0,0.0
er8,MPC,2075.0,full recorded matched G2 CI trace,1.0,3.0,1.0,3.0
er8,FGS,2026.0,not applicable (score based),1.0,4.0,,
er8,FGS,2027.0,not applicable (score based),1.0,3.0,,
er8,FGS,2028.0,not applicable (score based),1.0,10.0,,
er8,FGS,2029.0,not applicable (score based),1.0,5.0,,
er8,FGS,2030.0,not applicable (score based),1.0,5.0,,
er8,FGS,2031.0,not applicable (score based),1.0,6.0,,
er8,FGS,2032.0,not applicable (score based),1.0,4.0,,
er8,FGS,2033.0,not applicable (score based),1.0,8.0,,
er8,FGS,2034.0,not applicable (score based),1.0,2.0,,
er8,FGS,2035.0,not applicable (score based),1.0,3.0,,
er8,FGS,2036.0,not applicable (score based),1.0,4.0,,
er8,FGS,2037.0,not applicable (score based),1.0,4.0,,
er8,FGS,2038.0,not applicable (score based),1.0,2.0,,
er8,FGS,2039.0,not applicable (score based),1.0,8.0,,
er8,FGS,2040.0,not applicable (score based),1.0,1.0,,
er8,FGS,2041.0,not applicable (score based),1.0,4.0,,
er8,FGS,2042.0,not applicable (score based),1.0,5.0,,
er8,FGS,2043.0,not applicable (score based),1.0,4.0,,
er8,FGS,2044.0,not applicable (score based),1.0,12.0,,
er8,FGS,2045.0,not applicable (score based),1.0,12.0,,
er8,FGS,2046.0,not applicable (score based),1.0,2.0,,
er8,FGS,2047.0,not applicable (score based),1.0,12.0,,
er8,FGS,2048.0,not applicable (score based),1.0,4.0,,
er8,FGS,2049.0,not applicable (score based),1.0,2.0,,
er8,FGS,2050.0,not applicable (score based),1.0,10.0,,
er8,FGS,2051.0,not applicable (score based),1.0,20.0,,
er8,FGS,2052.0,not applicable (score based),1.0,1.0,,
er8,FGS,2053.0,not applicable (score based),1.0,2.0,,
er8,FGS,2054.0,not applicable (score based),1.0,6.0,,
er8,FGS,2055.0,not applicable (score based),1.0,2.0,,
er8,FGS,2056.0,not applicable (score based),1.0,1.0,,
er8,FGS,2057.0,not applicable (score based),1.0,4.0,,
er8,FGS,2058.0,not applicable (score based),1.0,8.0,,
er8,FGS,2059.0,not applicable (score based),1.0,2.0,,
er8,FGS,2060.0,not applicable (score based),1.0,6.0,,
er8,FGS,2061.0,not applicable (score based),1.0,12.0,,
er8,FGS,2062.0,not applicable (score based),1.0,8.0,,
er8,FGS,2063.0,not applicable (score based),1.0,6.0,,
er8,FGS,2064.0,not applicable (score based),1.0,6.0,,
er8,FGS,2065.0,not applicable (score based),1.0,24.0,,
er8,FGS,2066.0,not applicable (score based),1.0,6.0,,
er8,FGS,2067.0,not applicable (score based),1.0,6.0,,
er8,FGS,2068.0,not applicable (score based),1.0,4.0,,
er8,FGS,2069.0,not applicable (score based),1.0,6.0,,
er8,FGS,2070.0,not applicable (score based),1.0,6.0,,
er8,FGS,2071.0,not applicable (score based),1.0,2.0,,
er8,FGS,2072.0,not applicable (score based),1.0,8.0,,
er8,FGS,2073.0,not applicable (score based),1.0,4.0,,
er8,FGS,2074.0,not applicable (score based),1.0,2.0,,
er8,FGS,2075.0,not applicable (score based),1.0,4.0,,
sf5,ABA-PC,2026.0,retained CI facts,8.0,27.0,8.0,27.0
sf5,ABA-PC,2027.0,retained CI facts,585.0,2469.0,585.0,2469.0
sf5,ABA-PC,2028.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,ABA-PC,2029.0,retained CI facts,8.0,16.0,8.0,16.0
sf5,ABA-PC,2030.0,retained CI facts,585.0,2469.0,585.0,2469.0
sf5,ABA-PC,2031.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,ABA-PC,2032.0,retained CI facts,15.0,98.0,15.0,98.0
sf5,ABA-PC,2033.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,ABA-PC,2034.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,ABA-PC,2035.0,retained CI facts,2.0,6.0,2.0,6.0
sf5,ABA-PC,2036.0,retained CI facts,31.0,209.0,31.0,209.0
sf5,ABA-PC,2037.0,retained CI facts,6.0,21.0,6.0,21.0
