dataset,dataset_label,method,rep,rep_local,seed,cpdag_shd,cpdag_f1,dag_shd,dag_f1,cpdag_shd_avg,cpdag_shd_best,cpdag_shd_worst,cpdag_f1_avg,cpdag_f1_best,cpdag_f1_worst,dag_shd_avg,dag_shd_best,dag_shd_worst,dag_f1_avg,dag_f1_best,dag_f1_worst,n_cpdags_compat,n_dags_compat,adjacency_f1_avg,adjacency_f1_best,adjacency_f1_worst,arrowhead_f1_avg,arrowhead_f1_best,arrowhead_f1_worst,cpdag_adjacency_f1_avg,cpdag_adjacency_f1_best,cpdag_adjacency_f1_worst,cpdag_arrowhead_f1_avg,cpdag_arrowhead_f1_best,cpdag_arrowhead_f1_worst,true_cpdag_in_compat,true_dag_in_compat,time_sec,pct_wrong_facts,source,raw_graph_path,aspcr_constraints_path,source_version,endpoint_valid,endpoint_invalid_reason,n_cpdags_returned,n_dags_returned,aspcr_status,compatibility_basis
sf5,SF (5),FGS,25,,2050.0,4.0,0.3333,4.0,0.3333,4.0,4.0,4.0,0.3333,0.3333,0.3333,4.5,4.0,5.0,0.16665,0.3333,0.0,,,,,,,,,,,,,,,,0.0,0.0756878852844238,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0024_seed_2050.npz,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,1.0,,1.0,4.0,,not applicable (score based)
sf5,SF (5),FGS,26,,2051.0,7.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0818779468536377,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0025_seed_2051.npz,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,1.0,,1.0,1.0,,not applicable (score based)
sf5,SF (5),FGS,27,,2052.0,5.0,0.0,6.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0869183540344238,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0026_seed_2052.npz,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,1.0,,1.0,1.0,,not applicable (score based)
sf5,SF (5),FGS,28,,2053.0,3.0,0.2857,3.0,0.2857,3.0,3.0,3.0,0.2857,0.2857,0.2857,2.8333333333333335,2.0,4.0,0.33331666666666665,0.5714,0.0,,,,,,,,,,,,,,,,0.0,0.0733420848846435,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0027_seed_2053.npz,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,1.0,,1.0,6.0,,not applicable (score based)
sf5,SF (5),FGS,29,,2054.0,3.0,0.4,3.0,0.4,3.0,3.0,3.0,0.4,0.4,0.4,3.5,3.0,4.0,0.2,0.4,0.0,,,,,,,,,,,,,,,,0.0,0.0662713050842285,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0028_seed_2054.npz,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,1.0,,1.0,2.0,,not applicable (score based)
sf5,SF (5),FGS,30,,2055.0,5.0,0.2857,5.0,0.2857,5.0,5.0,5.0,0.2857,0.2857,0.2857,5.25,5.0,6.0,0.214275,0.2857,0.0,,,,,,,,,,,,,,,,0.0,0.0688068866729736,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0029_seed_2055.npz,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,1.0,,1.0,4.0,,not applicable (score based)
sf5,SF (5),FGS,31,,2056.0,2.0,0.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.4,1.0,4.0,0.4,0.75,0.0,,,,,,,,,,,,,,,,0.0,0.0825140476226806,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0030_seed_2056.npz,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,1.0,,1.0,5.0,,not applicable (score based)
sf5,SF (5),FGS,33,,2058.0,3.0,0.0,4.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,2.8333333333333335,2.0,4.0,0.33331666666666665,0.5714,0.0,,,,,,,,,,,,,,,,0.0,0.0908510684967041,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0032_seed_2058.npz,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,1.0,,1.0,6.0,,not applicable (score based)
sf5,SF (5),FGS,34,,2059.0,4.0,0.4,3.0,0.4,4.0,4.0,4.0,0.4,0.4,0.4,3.5,3.0,4.0,0.2,0.4,0.0,,,,,,,,,,,,,,,,0.0,0.0663771629333496,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0033_seed_2059.npz,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,1.0,,1.0,2.0,,not applicable (score based)
sf5,SF (5),FGS,35,,2060.0,5.0,0.3333,4.0,0.3333,5.0,5.0,5.0,0.3333,0.3333,0.3333,4.5,4.0,5.0,0.16665,0.3333,0.0,,,,,,,,,,,,,,,,0.0,0.0736653804779052,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0034_seed_2060.npz,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,1.0,,1.0,4.0,,not applicable (score based)
sf5,SF (5),FGS,36,,2061.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,3.3333333333333335,3.0,4.0,0.22219999999999998,0.3333,0.0,,,,,,,,,,,,,,,,0.0,0.06962251663208,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0035_seed_2061.npz,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,1.0,,1.0,3.0,,not applicable (score based)
sf5,SF (5),FGS,37,,2062.0,6.0,0.5,4.0,0.5,6.0,6.0,6.0,0.5,0.5,0.5,4.0,4.0,4.0,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.0,0.0731847286224365,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0036_seed_2062.npz,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,1.0,,1.0,1.0,,not applicable (score based)
sf5,SF (5),FGS,38,,2063.0,7.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0698733329772949,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0037_seed_2063.npz,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,1.0,,1.0,2.0,,not applicable (score based)
sf5,SF (5),FGS,39,,2064.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,3.5,3.0,4.0,0.2,0.4,0.0,,,,,,,,,,,,,,,,0.0,0.0665295124053955,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0038_seed_2064.npz,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,1.0,,1.0,2.0,,not applicable (score based)
sf5,SF (5),FGS,40,,2065.0,6.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0683767795562744,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0039_seed_2065.npz,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,1.0,,1.0,1.0,,not applicable (score based)
sf5,SF (5),FGS,41,,2066.0,5.0,0.2857,5.0,0.2857,5.0,5.0,5.0,0.2857,0.2857,0.2857,5.0,5.0,5.0,0.2857,0.2857,0.2857,,,,,,,,,,,,,,,,0.0,0.0741462707519531,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0040_seed_2066.npz,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,1.0,,1.0,2.0,,not applicable (score based)
sf5,SF (5),FGS,42,,2067.0,6.0,0.2857,5.0,0.2857,6.0,6.0,6.0,0.2857,0.2857,0.2857,5.5,5.0,6.0,0.14285,0.2857,0.0,,,,,,,,,,,,,,,,0.0,0.0702226161956787,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0041_seed_2067.npz,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,1.0,,1.0,2.0,,not applicable (score based)
sf5,SF (5),FGS,43,,2068.0,5.0,0.2857,4.0,0.2857,5.0,5.0,5.0,0.2857,0.2857,0.2857,4.333333333333333,4.0,5.0,0.19046666666666667,0.2857,0.0,,,,,,,,,,,,,,,,0.0,0.0866377353668212,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0042_seed_2068.npz,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,1.0,,1.0,6.0,,not applicable (score based)
sf5,SF (5),FGS,44,,2069.0,3.0,0.0,4.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0.333325,0.6667,0.0,,,,,,,,,,,,,,,,0.0,0.0673949718475341,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0043_seed_2069.npz,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,1.0,,1.0,4.0,,not applicable (score based)
sf5,SF (5),FGS,45,,2070.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,4.5,4.0,5.0,0.16665,0.3333,0.0,,,,,,,,,,,,,,,,0.0,0.0699141025543212,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0044_seed_2070.npz,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,1.0,,1.0,4.0,,not applicable (score based)
sf5,SF (5),FGS,46,,2071.0,7.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,6.333333333333333,6.0,7.0,0.16666666666666666,0.25,0.0,,,,,,,,,,,,,,,,0.0,0.0767621994018554,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0045_seed_2071.npz,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,1.0,,1.0,3.0,,not applicable (score based)
sf5,SF (5),FGS,47,,2072.0,6.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,5.5,5.0,6.0,0.14285,0.2857,0.0,,,,,,,,,,,,,,,,0.0,0.0701863765716552,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0046_seed_2072.npz,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,1.0,,1.0,6.0,,not applicable (score based)
sf5,SF (5),FGS,48,,2073.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,3.3333333333333335,3.0,4.0,0.22219999999999998,0.3333,0.0,,,,,,,,,,,,,,,,0.0,0.0680534839630127,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0047_seed_2073.npz,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,1.0,,1.0,3.0,,not applicable (score based)
sf5,SF (5),FGS,49,,2074.0,5.0,0.3333,4.0,0.3333,5.0,5.0,5.0,0.3333,0.3333,0.3333,4.333333333333333,4.0,5.0,0.22219999999999998,0.3333,0.0,,,,,,,,,,,,,,,,0.0,0.0714385509490966,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0048_seed_2074.npz,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,1.0,,1.0,3.0,,not applicable (score based)
sf5,SF (5),FGS,50,,2075.0,7.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.070859670639038,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0049_seed_2075.npz,,paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs,1.0,,1.0,3.0,,not applicable (score based)
sf8,SF (8),ABA-PC,1,1.0,2026.0,11.880239520958083,0.48171833574230855,12.14306695464363,0.33469355092010933,11.880239520958083,5.0,19.0,0.48171833574230855,0.6667,0.3448,12.14306695464363,5.0,19.0,0.33469355092010933,0.666687651504349,0.14281249671829876,4843.0,11575.0,0.6136846197636036,0.7777777777777778,0.4827586206896552,0.33469479767631327,0.6666666666666665,0.14285714285714285,0.6134743951558075,0.7777777777777778,0.4827586206896552,0.3675165283577351,0.7692307692307692,0.1739130434782609,0.0,0.0,122.20544650312513,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,4843.0,11575.0,,retained CI facts
sf8,SF (8),ABA-PC,2,2.0,2027.0,17.68818313054238,0.2250279572660574,16.098903703703705,0.16791905159092566,17.68818313054238,10.0,24.0,0.2250279572660574,0.5263,0.069,16.098903703703705,9.0,24.0,0.16791905159092566,0.5263462599469497,0.0,9698.0,16875.0,0.44578447595540915,0.7000000000000001,0.25,0.16791544613945197,0.5263157894736842,0.0,0.4282493971037164,0.7000000000000001,0.25,0.056878481442214926,0.5454545454545454,0.0,0.0,0.0,147.76689105993137,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,9698.0,16875.0,,retained CI facts
sf8,SF (8),ABA-PC,3,3.0,2028.0,6.26,0.52595,6.915254237288136,0.5431640151841799,6.26,3.0,9.0,0.52595,0.6667,0.3529,6.915254237288136,3.0,10.0,0.5431640151841799,0.7999813328355423,0.33332160273777267,50.0,236.0,0.656757286619673,0.7999999999999999,0.5555555555555556,0.5431718368286952,0.7999999999999999,0.33333333333333326,0.6626193670450635,0.7999999999999999,0.5555555555555556,0.5649603729603729,0.7272727272727272,0.4,0.0,0.0,3.424715192988515,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,50.0,236.0,,retained CI facts
sf8,SF (8),ABA-PC,4,4.0,2029.0,8.208348590259979,0.5657900768949103,7.485170205594877,0.5547499345357927,8.208348590259979,2.0,14.0,0.5657900768949103,0.875,0.1176,7.485170205594877,2.0,13.0,0.5547499345357927,0.875014062324221,0.11766158913132976,2731.0,5934.0,0.6213980160023465,0.9333333333333333,0.3529411764705882,0.5547562754597268,0.8750000000000001,0.11764705882352941,0.6074977758993964,0.9333333333333333,0.3529411764705882,0.5564578700719138,0.923076923076923,0.15384615384615383,0.0,0.0,29.750343683175743,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,2731.0,5934.0,,retained CI facts
sf8,SF (8),ABA-PC,5,5.0,2030.0,8.30095759233926,0.5956017698358413,8.535460883036405,0.5676901059228601,8.30095759233926,2.0,18.0,0.5956017698358413,0.875,0.087,8.535460883036405,2.0,16.0,0.5676901059228601,0.875014062324221,0.19995749715585892,11696.0,32275.0,0.591567905932851,0.8750000000000001,0.2,0.567694249622145,0.8750000000000001,0.2,0.599062225618746,0.8750000000000001,0.2,0.6631242825515697,1.0,0.0,0.0,0.0,120.63570030778646,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,11696.0,32275.0,,retained CI facts
sf8,SF (8),ABA-PC,6,6.0,2031.0,4.8125,0.6427015625,5.441558441558442,0.5691953466335794,4.8125,0.0,10.0,0.6427015625,0.8571,0.4444,5.441558441558442,0.0,10.0,0.5691953466335794,1.0,0.23528927321391807,64.0,616.0,0.7855688407739492,1.0,0.5555555555555556,0.569199140980156,1.0,0.23529411764705882,0.8088247387770898,1.0,0.5555555555555556,0.6843492445054945,1.0,0.3636363636363636,1.0,1.0,4.764007532969117,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,64.0,616.0,,retained CI facts
sf8,SF (8),ABA-PC,7,7.0,2032.0,12.147286821705427,0.2825976377952756,12.549418604651162,0.3096453618416621,12.147286821705427,8.0,16.0,0.2825976377952756,0.4444,0.1,12.549418604651162,8.0,17.0,0.3096453618416621,0.5555259240246407,0.0,129.0,688.0,0.4059658483771091,0.5555555555555556,0.2105263157894737,0.3096460540003992,0.5555555555555556,0.0,0.41070953163976415,0.5555555555555556,0.2105263157894737,0.3372302116488163,0.6153846153846154,0.0,0.0,0.0,5.6416482692584395,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,129.0,688.0,,retained CI facts
sf8,SF (8),ABA-PC,8,8.0,2033.0,15.526385224274406,0.17208407572383072,14.801949685534591,0.17433485186278333,15.526385224274406,10.0,21.0,0.17208407572383072,0.4211,0.0833,14.801949685534591,9.0,20.0,0.17433485186278333,0.42101828230352595,0.0,7580.0,15900.0,0.32661389416702796,0.6250000000000001,0.09090909090909091,0.17433453555795908,0.4210526315789474,0.0,0.3042907240244087,0.6250000000000001,0.09090909090909091,0.11455416189333863,0.6153846153846153,0.0,0.0,0.0,121.83368124300614,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,7580.0,15900.0,,retained CI facts
sf8,SF (8),ABA-PC,9,9.0,2034.0,6.281081081081081,0.6920091891891892,5.712707182320442,0.6802232166876844,6.281081081081081,2.0,9.0,0.6920091891891892,0.8571,0.6,5.712707182320442,2.0,8.0,0.6802232166876844,0.8571000000000001,0.5999569998483241,185.0,543.0,0.6802242851196889,0.8571428571428571,0.6,0.6802242851196889,0.8571428571428571,0.6,0.6919890744348948,0.8571428571428571,0.6,0.6917940564999389,0.7692307692307692,0.5882352941176471,0.0,0.0,3.384167314041406,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,185.0,543.0,,retained CI facts
sf8,SF (8),ABA-PC,10,10.0,2035.0,11.346697432939141,0.3132733756858216,11.130593385214008,0.3171655136500233,11.346697432939141,6.0,16.0,0.3132733756858216,0.625,0.1053,11.130593385214008,6.0,16.0,0.3171655136500233,0.49996093719236073,0.11111727972626174,3467.0,4112.0,0.5076033133828692,0.75,0.2105263157894737,0.31716510676122267,0.5,0.1111111111111111,0.5002702368537039,0.75,0.2105263157894737,0.32756555031234025,0.5714285714285714,0.0,0.0,0.0,32.98795841401443,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,3467.0,4112.0,,retained CI facts
sf8,SF (8),ABA-PC,11,11.0,2036.0,7.945127382861215,0.5252193479422769,8.277745783628136,0.48001719819597427,7.945127382861215,0.0,13.0,0.5252193479422769,1.0,0.25,8.277745783628136,0.0,14.0,0.48001719819597427,1.0,0.2857333333333333,5613.0,12155.0,0.6708159907367169,1.0,0.43478260869565216,0.48002754039154677,1.0,0.2857142857142857,0.6654031416306894,1.0,0.43478260869565216,0.5181967674238905,1.0,0.25000000000000006,1.0,1.0,85.33401325112209,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,5613.0,12155.0,,retained CI facts
sf8,SF (8),ABA-PC,12,12.0,2037.0,6.21849234393404,0.6522825677267374,5.882865937072504,0.6149058451153798,6.21849234393404,0.0,11.0,0.6522825677267374,0.9333,0.3529,5.882865937072504,0.0,11.0,0.6149058451153798,1.0,0.23528927321391807,1698.0,5848.0,0.6894574320296194,1.0,0.375,0.6149074139339659,1.0,0.23529411764705882,0.6773475424513615,1.0,0.375,0.5815661953003461,1.0,0.26666666666666666,1.0,1.0,21.388251004274935,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,1698.0,5848.0,,retained CI facts
sf8,SF (8),ABA-PC,13,13.0,2038.0,9.015673981191222,0.5064717868338559,8.185110663983904,0.5237534946005044,9.015673981191222,5.0,15.0,0.5064717868338559,0.7059,0.2222,8.185110663983904,4.0,13.0,0.5237534946005044,0.7500046856542852,0.22220432085561498,638.0,1491.0,0.578443389545918,0.75,0.33333333333333326,0.5237640637343809,0.75,0.2222222222222222,0.5719425338193354,0.75,0.33333333333333326,0.4088028013230853,0.6153846153846154,0.0,0.0,0.0,9.763554955366999,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,638.0,1491.0,,retained CI facts
sf8,SF (8),ABA-PC,14,14.0,2039.0,12.333062362094994,0.30747642773207995,12.181728024042073,0.25745322165828666,12.333062362094994,5.0,18.0,0.30747642773207995,0.625,0.0909,12.181728024042073,5.0,18.0,0.25745322165828666,0.6250335931963147,0.0,8611.0,33275.0,0.4808753923323688,0.75,0.2,0.25745211642113414,0.6250000000000001,0.0,0.4879855303895316,0.75,0.2,0.3353424636865735,0.9090909090909091,0.0,0.0,0.0,121.90287799295038,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,8611.0,33275.0,,retained CI facts
sf8,SF (8),ABA-PC,15,15.0,2040.0,5.45,0.6703325,5.36986301369863,0.6782119852529903,5.45,3.0,8.0,0.6703325,0.8,0.5,5.36986301369863,3.0,8.0,0.6782119852529903,0.7999813328355423,0.49996093719236073,40.0,73.0,0.6782097770615095,0.7999999999999999,0.5,0.6782097770615095,0.7999999999999999,0.5,0.6703308823529411,0.7999999999999999,0.5,0.7007475490196078,0.7999999999999999,0.5,0.0,0.0,2.2792818499729037,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,40.0,73.0,,retained CI facts
sf8,SF (8),ABA-PC,16,16.0,2041.0,8.768339768339768,0.4362544401544402,8.143603133159269,0.42311038582811844,8.768339768339768,6.0,13.0,0.4362544401544402,0.75,0.2222,8.143603133159269,4.0,11.0,0.42311038582811844,0.6250335931963147,0.22220432085561498,259.0,383.0,0.686711130331845,0.8750000000000001,0.47058823529411764,0.4231309119314438,0.6250000000000001,0.2222222222222222,0.6819224133465619,0.8750000000000001,0.47058823529411764,0.35587103718461527,0.4615384615384615,0.0,0.0,0.0,5.4628389100544155,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf8_2026_sparse_alpha001_noweight_seed2026_2075_20260715_180034/summary.json,,,,,,259.0,383.0,,retained CI facts
