dataset,dataset_label,seed,rep_local,source,pct_wrong_facts,method,total_facts,correct_facts,wrong_facts,accepted_facts,accepted_correct_facts,accepted_wrong_facts,removed_facts,removed_wrong_facts,fact_precision,fact_recall,fact_f1
sf5,SF (5),2040.0,15.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,38.0,37.0,1.0,38.0,37.0,1.0,0.0,0.0,0.9736842105263158,1.0,0.9866666666666667
sf5,SF (5),2041.0,16.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,31.0,29.0,2.0,29.0,29.0,0.0,2.0,2.0,1.0,1.0,1.0
sf5,SF (5),2042.0,17.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,31.0,29.0,2.0,29.0,29.0,0.0,2.0,2.0,1.0,1.0,1.0
sf5,SF (5),2043.0,18.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,30.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.0,1.0,1.0
sf5,SF (5),2044.0,19.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,30.0,29.0,1.0,29.0,29.0,0.0,1.0,1.0,1.0,1.0,1.0
sf5,SF (5),2045.0,20.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,30.0,27.0,3.0,27.0,25.0,2.0,3.0,1.0,0.9259259259259259,0.9259259259259259,0.9259259259259259
sf5,SF (5),2046.0,21.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,31.0,28.0,3.0,28.0,28.0,0.0,3.0,3.0,1.0,1.0,1.0
sf5,SF (5),2047.0,22.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,38.0,38.0,0.0,38.0,38.0,0.0,0.0,0.0,1.0,1.0,1.0
sf5,SF (5),2048.0,23.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,30.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.0,1.0,1.0
sf5,SF (5),2049.0,24.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,31.0,30.0,1.0,30.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0
sf5,SF (5),2050.0,25.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,30.0,28.0,2.0,28.0,28.0,0.0,2.0,2.0,1.0,1.0,1.0
sf5,SF (5),2051.0,26.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,38.0,38.0,0.0,38.0,38.0,0.0,0.0,0.0,1.0,1.0,1.0
sf5,SF (5),2052.0,27.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,30.0,28.0,2.0,29.0,27.0,2.0,1.0,0.0,0.9310344827586207,0.9642857142857143,0.9473684210526315
sf5,SF (5),2053.0,28.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,30.0,29.0,1.0,29.0,29.0,0.0,1.0,1.0,1.0,1.0,1.0
sf5,SF (5),2054.0,29.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,36.0,31.0,5.0,32.0,31.0,1.0,4.0,4.0,0.96875,1.0,0.9841269841269841
sf5,SF (5),2055.0,30.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,18.0,16.0,2.0,17.0,16.0,1.0,1.0,1.0,0.9411764705882353,1.0,0.9696969696969697
sf5,SF (5),2056.0,31.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,29.0,27.0,2.0,27.0,25.0,2.0,2.0,0.0,0.9259259259259259,0.9259259259259259,0.9259259259259259
sf5,SF (5),2057.0,32.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,29.0,27.0,2.0,27.0,27.0,0.0,2.0,2.0,1.0,1.0,1.0
sf5,SF (5),2058.0,33.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,30.0,29.0,1.0,29.0,29.0,0.0,1.0,1.0,1.0,1.0,1.0
sf5,SF (5),2059.0,34.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,38.0,38.0,0.0,38.0,38.0,0.0,0.0,0.0,1.0,1.0,1.0
sf5,SF (5),2060.0,35.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,35.0,34.0,1.0,34.0,34.0,0.0,1.0,1.0,1.0,1.0,1.0
sf5,SF (5),2061.0,36.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,47.0,45.0,2.0,46.0,45.0,1.0,1.0,1.0,0.9782608695652174,1.0,0.989010989010989
sf5,SF (5),2062.0,37.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,38.0,38.0,0.0,38.0,38.0,0.0,0.0,0.0,1.0,1.0,1.0
sf5,SF (5),2063.0,38.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,30.0,29.0,1.0,29.0,29.0,0.0,1.0,1.0,1.0,1.0,1.0
sf5,SF (5),2064.0,39.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,31.0,30.0,1.0,30.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0
sf5,SF (5),2065.0,40.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,38.0,38.0,0.0,38.0,38.0,0.0,0.0,0.0,1.0,1.0,1.0
sf5,SF (5),2066.0,41.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,30.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.0,1.0,1.0
sf5,SF (5),2067.0,42.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,30.0,29.0,1.0,29.0,29.0,0.0,1.0,1.0,1.0,1.0,1.0
sf5,SF (5),2068.0,43.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,30.0,28.0,2.0,28.0,28.0,0.0,2.0,2.0,1.0,1.0,1.0
sf5,SF (5),2069.0,44.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,24.0,24.0,0.0,24.0,24.0,0.0,0.0,0.0,1.0,1.0,1.0
sf5,SF (5),2070.0,45.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,30.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.0,1.0,1.0
sf5,SF (5),2071.0,46.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,31.0,28.0,3.0,28.0,28.0,0.0,3.0,3.0,1.0,1.0,1.0
sf5,SF (5),2072.0,47.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,30.0,29.0,1.0,29.0,29.0,0.0,1.0,1.0,1.0,1.0,1.0
sf5,SF (5),2073.0,48.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,37.0,37.0,0.0,37.0,37.0,0.0,0.0,0.0,1.0,1.0,1.0
sf5,SF (5),2074.0,49.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,16.0,15.0,1.0,16.0,15.0,1.0,0.0,0.0,0.9375,1.0,0.967741935483871
sf5,SF (5),2075.0,50.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_sf5_2026_sparse_alpha001_noweight_seed2026_2075_20260715_175821/summary.json,0.0,OptABA-PC,30.0,28.0,2.0,28.0,28.0,0.0,2.0,2.0,1.0,1.0,1.0
sf5,SF (5),2026.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,40.0,40.0,76.0,36.0,40.0,4.0,0.0,0.4736842105263157,0.9,0.6206896551724138
sf5,SF (5),2027.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,40.0,40.0,76.0,40.0,36.0,4.0,4.0,0.5263157894736842,1.0,0.6896551724137931
sf5,SF (5),2028.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,56.0,24.0,60.0,36.0,24.0,20.0,0.0,0.6,0.6428571428571429,0.6206896551724138
sf5,SF (5),2029.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,49.0,31.0,68.0,41.0,27.0,12.0,4.0,0.6029411764705882,0.8367346938775511,0.7008547008547009
sf5,SF (5),2030.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,40.0,40.0,76.0,36.0,40.0,4.0,0.0,0.4736842105263157,0.9,0.6206896551724138
sf5,SF (5),2031.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,59.0,21.0,65.0,44.0,21.0,15.0,0.0,0.676923076923077,0.7457627118644068,0.7096774193548386
sf5,SF (5),2032.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,41.0,39.0,76.0,41.0,35.0,4.0,4.0,0.5394736842105263,1.0,0.7008547008547009
sf5,SF (5),2033.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,64.0,16.0,64.0,64.0,0.0,16.0,16.0,1.0,1.0,1.0
sf5,SF (5),2034.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,52.0,28.0,68.0,48.0,20.0,12.0,8.0,0.7058823529411765,0.9230769230769232,0.8000000000000002
sf5,SF (5),2035.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,41.0,39.0,76.0,37.0,39.0,4.0,0.0,0.4868421052631579,0.902439024390244,0.6324786324786326
sf5,SF (5),2036.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,38.0,42.0,68.0,36.0,32.0,12.0,10.0,0.5294117647058824,0.9473684210526316,0.679245283018868
sf5,SF (5),2037.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,44.0,36.0,72.0,36.0,36.0,8.0,0.0,0.5,0.8181818181818182,0.6206896551724137
sf5,SF (5),2038.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,52.0,28.0,64.0,36.0,28.0,16.0,0.0,0.5625,0.6923076923076923,0.6206896551724138
sf5,SF (5),2039.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,38.0,42.0,64.0,26.0,38.0,16.0,4.0,0.40625,0.6842105263157895,0.5098039215686275
sf5,SF (5),2040.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,48.0,32.0,68.0,40.0,28.0,12.0,4.0,0.5882352941176471,0.8333333333333334,0.6896551724137931
sf5,SF (5),2041.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,34.0,46.0,80.0,34.0,46.0,0.0,0.0,0.425,1.0,0.5964912280701754
sf5,SF (5),2042.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,62.0,18.0,64.0,46.0,18.0,16.0,0.0,0.71875,0.7419354838709677,0.7301587301587302
sf5,SF (5),2043.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,42.0,38.0,76.0,40.0,36.0,4.0,2.0,0.5263157894736842,0.9523809523809524,0.6779661016949152
sf5,SF (5),2044.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,50.0,30.0,68.0,48.0,20.0,12.0,10.0,0.7058823529411765,0.96,0.8135593220338982
sf5,SF (5),2045.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,39.0,41.0,74.0,35.0,39.0,6.0,2.0,0.4729729729729729,0.8974358974358975,0.6194690265486726
sf5,SF (5),2046.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,68.0,12.0,68.0,68.0,0.0,12.0,12.0,1.0,1.0,1.0
sf5,SF (5),2047.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,36.0,44.0,76.0,32.0,44.0,4.0,0.0,0.4210526315789473,0.8888888888888888,0.5714285714285714
sf5,SF (5),2048.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,52.0,28.0,70.0,46.0,24.0,10.0,4.0,0.6571428571428571,0.8846153846153846,0.7540983606557377
sf5,SF (5),2049.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,44.0,36.0,72.0,36.0,36.0,8.0,0.0,0.5,0.8181818181818182,0.6206896551724137
sf5,SF (5),2050.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,55.0,25.0,72.0,47.0,25.0,8.0,0.0,0.6527777777777778,0.8545454545454545,0.7401574803149606
sf5,SF (5),2051.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,56.0,24.0,56.0,56.0,0.0,24.0,24.0,1.0,1.0,1.0
sf5,SF (5),2052.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,60.0,20.0,60.0,44.0,16.0,20.0,4.0,0.7333333333333333,0.7333333333333333,0.7333333333333333
sf5,SF (5),2053.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,52.0,28.0,76.0,52.0,24.0,4.0,4.0,0.6842105263157895,1.0,0.8125000000000001
sf5,SF (5),2054.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,36.0,44.0,80.0,36.0,44.0,0.0,0.0,0.45,1.0,0.6206896551724138
sf5,SF (5),2055.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,52.0,28.0,68.0,52.0,16.0,12.0,12.0,0.7647058823529411,1.0,0.8666666666666666
sf5,SF (5),2056.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,61.0,19.0,64.0,51.0,13.0,16.0,6.0,0.796875,0.8360655737704918,0.816
sf5,SF (5),2057.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,23.0,57.0,80.0,23.0,57.0,0.0,0.0,0.2875,1.0,0.4466019417475727
sf5,SF (5),2058.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,52.0,28.0,76.0,52.0,24.0,4.0,4.0,0.6842105263157895,1.0,0.8125000000000001
sf5,SF (5),2059.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,40.0,40.0,72.0,32.0,40.0,8.0,0.0,0.4444444444444444,0.8,0.5714285714285714
sf5,SF (5),2060.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,52.0,28.0,72.0,44.0,28.0,8.0,0.0,0.6111111111111112,0.8461538461538461,0.7096774193548387
sf5,SF (5),2061.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,56.0,24.0,64.0,42.0,22.0,16.0,2.0,0.65625,0.75,0.7
sf5,SF (5),2062.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,46.0,34.0,76.0,44.0,32.0,4.0,2.0,0.5789473684210527,0.9565217391304348,0.721311475409836
sf5,SF (5),2063.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,58.0,22.0,60.0,42.0,18.0,20.0,4.0,0.7,0.7241379310344828,0.711864406779661
sf5,SF (5),2064.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,34.0,46.0,80.0,34.0,46.0,0.0,0.0,0.425,1.0,0.5964912280701754
sf5,SF (5),2065.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,40.0,40.0,76.0,36.0,40.0,4.0,0.0,0.4736842105263157,0.9,0.6206896551724138
sf5,SF (5),2066.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,52.0,28.0,70.0,52.0,18.0,10.0,10.0,0.7428571428571429,1.0,0.8524590163934427
sf5,SF (5),2067.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,63.0,17.0,63.0,63.0,0.0,17.0,17.0,1.0,1.0,1.0
sf5,SF (5),2068.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,49.0,31.0,68.0,41.0,27.0,12.0,4.0,0.6029411764705882,0.8367346938775511,0.7008547008547009
sf5,SF (5),2069.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,55.0,25.0,72.0,47.0,25.0,8.0,0.0,0.6527777777777778,0.8545454545454545,0.7401574803149606
sf5,SF (5),2070.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,52.0,28.0,72.0,44.0,28.0,8.0,0.0,0.6111111111111112,0.8461538461538461,0.7096774193548387
sf5,SF (5),2071.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,62.0,18.0,58.0,40.0,18.0,22.0,0.0,0.6896551724137931,0.6451612903225806,0.6666666666666667
sf5,SF (5),2072.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,58.0,22.0,68.0,50.0,18.0,12.0,4.0,0.7352941176470589,0.8620689655172413,0.7936507936507937
sf5,SF (5),2073.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,42.0,38.0,68.0,32.0,36.0,12.0,2.0,0.4705882352941176,0.7619047619047619,0.5818181818181817
sf5,SF (5),2074.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,52.0,28.0,72.0,44.0,28.0,8.0,0.0,0.6111111111111112,0.8461538461538461,0.7096774193548387
sf5,SF (5),2075.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/sf5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,62.0,18.0,62.0,62.0,0.0,18.0,18.0,1.0,1.0,1.0
